#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-1.0801949704865847e-16  1.0000000000000000e+00  8.1519848500899050e-02  3.0154828866337429e+00  8.1987688149687266e-01  1.5300644797057503e+01  8.7030397298482640e+00  1.1019706394866930e+02  1.0628563136966872e+02  1.0384684663309627e+03  1.4993912201725125e+03  1.2209497755506874e+04  2.4226469231628555e+04  1.7352201519508919e+05  4.4385959499908867e+05  2.9129466695002113e+06  4.0679388776672036e-02  5.0054045398115499e-01  -1.3572452719208787e-02  1.8602989906129738e-04  -1.5072008619292002e-06  7.2409620750618632e-09  -1.9285384300297220e-11  2.2959701100672199e-14  
-6.8025246758168478e-17  1.0000000000000004e+00  -1.8730907006562908e-01  3.0838875052409502e+00  -1.9348664495383481e+00  1.6672883835224496e+01  -2.1599494952104699e+01  1.3525723311024075e+02  -2.8597645391887892e+02  1.5272003589070821e+03  -4.5363263243468346e+03  2.2811586892302417e+04  -8.5890472774313283e+04  4.3278083850723534e+05  -1.9277766808806709e+06  1.0090535752068181e+07  -9.2440364117924306e-02  5.0312387809642878e-01  3.0918351442873367e-02  9.1442155028221986e-04  2.4535622087643925e-05  8.6129888448439008e-07  1.8243577934350108e-08  1.6275176408999884e-10  
1.6647737522489202e-17  9.9999999999999978e-01  2.3290772622088748e-01  3.1079938100895363e+00  2.3976095730181961e+00  1.7211376314783816e+01  2.6804423618581893e+01  1.4553341174776611e+02  3.5745259949799907e+02  1.7305071744290444e+03  5.7380378732861363e+03  2.7202745978365379e+04  1.1014050976742637e+05  5.3781104993596859e+05  2.4995676525526941e+06  1.2869338466768624e+07  1.1658295508081828e-01  5.0022106719788406e-01  -3.9248448518433079e-02  2.2164647930469896e-03  -5.9080824431559903e-05  1.3640232327856842e-06  -3.4287673096086578e-08  4.0176252182380149e-10  
1.9538442346503127e-17  1.0000000000000004e+00  -8.7863247653745549e-02  3.0839636980356633e+00  -9.4468208649378049e-01  1.6426513285330028e+01  -1.1014316775521518e+01  1.2816364884839032e+02  -1.5231532314156752e+02  1.3597087648416102e+03  -2.5183620313190277e+03  1.8845037444453064e+04  -4.9563218313828525e+04  3.3270449896996032e+05  -1.1534756250512996e+06  7.3328735986427525e+06  -4.0785032881747993e-02  5.1588102312385353e-01  1.3352311503930318e-02  -2.3724759544797498e-03  3.4049135910920145e-07  9.9454316524098104e-06  -4.6781603722770367e-07  9.1015987681750255e-09  
4.4315484729640430e-17  1.0000000000000002e+00  -8.1501259181907842e-02  3.0154404725709347e+00  -8.1966976403027125e-01  1.5299967286692668e+01  -8.7005046082733628e+00  1.1018684861199328e+02  -1.0624898318448685e+02  1.0383011668609693e+03  -1.4987705629117504e+03  1.2206437019029378e+04  -2.4214369861651674e+04  1.7345922413419667e+05  -4.4359241272109881e+05  2.9115070099001741e+06  -4.0670484308424924e-02  5.0053135438295693e-01  1.3569191056719415e-02  1.8743253471267932e-04  1.5954044087125043e-06  8.5315504103679799e-09  2.6277176630954330e-11  3.5159463356220404e-14  
2.1985615987843855e-15  9.9999999999999978e-01  -5.4610956099174761e-02  3.0071504856942104e+00  -5.4761369089391054e-01  1.5137518430297902e+01  -5.7795672430401668e+00  1.0735537737163133e+02  -6.9925255694455387e+01  9.8692621713087897e+02  -9.7298377644439165e+02  1.1198922341358548e+04  -1.5427309442335240e+04  1.5188814213063908e+05  -2.7577195616748987e+05  2.4066259436068893e+06  -2.7276260593553436e-02  5.0029442413264469e-01  9.0958055683726460e-03  7.5005397435022085e-05  3.4792551673246021e-07  9.4998952624357733e-10  1.4512192925193814e-12  9.7569621159514592e-16  
-9.4144026926338688e-17  1.0000000000000004e+00  -5.3238989410918744e-02  3.0068243417649332e+00  -5.3379676129585274e-01  1.5131110305430033e+01  -5.6325007431473288e+00  1.0724386632107043e+02  -6.8121268113214882e+01  9.8491356907025852e+02  -9.4737399297829154e+02  1.1159798844409677e+04  -1.5010126308747640e+04  1.5106089040581649e+05  -2.6805329923087999e+05  2.3875772956202296e+06  -2.6591777886808419e-02  5.0028700292735873e-01  8.8673688379949048e-03  7.0091355867339208e-05  3.0597835704182571e-07  7.7683864838714624e-10  1.1032172584247722e-12  7.0112523388483761e-16  
1.4513141198724637e-16  1.0000000000000004e+00  4.6442760393744223e-03  2.9290934968709732e+00  5.9365280923510212e-02  1.3983274299182250e+01  7.1899593472168100e-01  9.1524713797863754e+01  9.2986397446971978e+00  7.5532456393036080e+02  1.3104627531973966e+02  7.4811371284034185e+03  2.0135673251915928e+03  8.6096583790336517e+04  3.3579824525424323e+04  1.1254134600123907e+06  2.7893671956352782e-05  4.8078653008112832e-01  8.8145532814568332e-04  3.2688234894111966e-03  -1.8766005730127457e-04  1.9197317339325801e-06  1.4939959268250067e-07  1.3365098950819329e-08  
2.2233220137318579e-17  1.0000000000000004e+00  1.9475686237761622e-01  3.0970016693619931e+00  2.0272736474389008e+00  1.6926520893963513e+01  2.2922885063820569e+01  1.4002750293946886e+02  3.0942755603285218e+02  1.6281929821626404e+03  5.0446581669148591e+03  2.5294945993662939e+04  9.9115226657729974e+04  5.0407600808579876e+05  2.3342141978631513e+06  1.2472904697763566e+07  9.5654380284331916e-02  5.0478203986478232e-01  -3.2038875147334597e-02  7.4471903698696538e-04  -7.6631024955050550e-06  7.4702739589085286e-08  -1.3416266314118459e-09  1.1430374162055316e-11  
3.0462649384689311e-17  9.9999999999999967e-01  -6.7490812064067707e-02  3.0108300274011284e+00  -6.7769291260482634e-01  1.5208989841697793e+01  -7.1710476669516838e+00  1.0859228873308832e+02  -8.7123867514280818e+01  1.0092145623640266e+03  -1.2197191592555118e+03  1.1632751086868906e+04  -1.9501659628424437e+04  1.6109681739322480e+05  -3.5242235380934790e+05  2.6199956884805029e+06  -3.3693144627543012e-02  5.0042565612149870e-01  1.1238126191987207e-02  1.1842969191419647e-04  7.1392201383448190e-07  2.5335926848811255e-09  4.9683622033782853e-12  4.2080103474115370e-15  
6.3792246055980030e-17  1.0000000000000000e+00  -1.4526324867359328e-01  3.0511499462489309e+00  -1.4818547416770049e+00  1.6001493423921580e+01  -1.6150096343214877e+01  1.2265928994205430e+02  -2.0566810166696021e+02  1.2729622937309666e+03  -3.0823337704459100e+03  1.7060099510891574e+04  -5.4043126108893965e+04  2.8504605720351572e+05  -1.0995730856137080e+06  5.7695017756934054e+06  -7.2055719119602957e-02  5.0212647708986535e-01  2.4083710838924851e-02  5.1490761329807074e-04  6.8485559569615838e-06  9.4947254682710426e-08  1.2547559084414984e-09  7.7376166967054717e-12  
-3.8797521446805733e-17  9.9999999999999978e-01  1.1123013292758367e-01  3.0295376827254312e+00  1.1249032075772176e+00  1.5574230137106467e+01  1.2064425696844385e+01  1.1498976211868816e+02  1.4976332589054138e+02  1.1267339279360008e+03  2.1632032754434854e+03  1.3983068870951029e+04  3.6086678061648461e+04  2.1279800667432413e+05  6.8892780422046408e+05  3.8729309153134767e+06  5.5378746040611000e-02  5.0116553751490944e-01  -1.8491058340695171e-02  3.1812453811981464e-04  -3.1176910991919688e-06  1.7900371930771151e-08  -5.6582184684045286e-11  7.8923891856085101e-14  
1.6696146497836134e-17  9.9999999999999967e-01  2.5506387324097968e-01  3.1526545366518794e+00  2.6933918130784797e+00  1.8120365402402282e+01  3.1425272931508523e+01  1.6369529198372970e+02  4.4696234393703344e+02  2.1418351177333652e+03  7.8504342422183627e+03  3.8052914006785737e+04  1.6957227336760252e+05  8.7136092776629538e+05  4.4580365394854881e+06  2.4729689566729233e+07  1.2547497352704828e-01  5.0521997083671488e-01  -4.2301070775120020e-02  1.7620437228632313e-03  -2.3617238421000734e-05  2.6113220784493201e-07  -1.1658068758763792e-08  1.8983710173953249e-10  
1.9556309101294675e-17  9.9999999999999978e-01  -2.0896906666193099e-01  3.1556458618350751e+00  -2.2688974743836945e+00  1.8070203109988338e+01  -2.7494412605953379e+01  1.6298403320920764e+02  -4.1242353598505650e+02  2.1755869179882729e+03  -7.8364138561423015e+03  4.1208486172110752e+04  -1.9029374071291485e+05  1.0668256964829892e+06  -5.9027003356479136e+06  3.6341596956076935e+07  -9.9655176635914278e-02  5.1485830852903480e-01  3.3626297710456672e-02  -7.7696875979514635e-04  -1.2095573923411023e-04  -1.8874258127621524e-06  1.0892012889283240e-07  1.8960517080743315e-08  
-4.4342446377926824e-17  1.0000000000000002e+00  1.3245945742087264e-01  3.0386265151506739e+00  1.3423941239732351e+00  1.5766176107042174e+01  1.4470337737632114e+01  1.1853480619293732e+02  1.8128028290144121e+02  1.1947652694516064e+03  2.6557309272959615e+03  1.5402062074186695e+04  4.5190947078653066e+04  2.4543131747562482e+05  8.8543549511757679e+05  4.7036704131230889e+06  6.5974230860352659e-02  5.0084645987886511e-01  -2.2033038021893811e-02  5.8645479139168312e-04  -1.2317659718378985e-05  1.8280438819547194e-07  -1.5579465021171463e-09  5.8340611213779790e-12  
-6.6776058491231416e-17  9.9999999999999978e-01  -4.6508506980399522e-01  3.6478897471771150e+00  -6.0783304529364406e+00  3.0896657704377539e+01  -1.0204255461150218e+02  5.0642505867745007e+02  -2.3747431570199292e+03  1.2950338060283737e+04  -7.2744460519940912e+04  4.3754101618132682e+05  -2.7298987133248271e+06  1.7724979131643906e+07  -1.1857167605647635e+08  8.1532826822085857e+08  -2.0471394730521875e-01  5.3724609394416400e-01  7.0473984429079983e-02  1.0266400059651376e-03  -2.5778995747819262e-04  9.7452863650087194e-06  1.3984275689447838e-06  5.2914414016736934e-08  
1.7343991127953624e-15  9.9999999999999978e-01  -1.4216662003082886e-01  3.0473298019056436e+00  -1.4468542712880512e+00  1.5930590550816266e+01  -1.5709402358476092e+01  1.2141628290186770e+02  -1.9896084845594436e+02  1.2491631525075620e+03  -2.9594283495864079e+03  1.6546651273269970e+04  -5.1377894184308949e+04  2.7249054709535983e+05  -1.0323674695627016e+06  5.4222065550845256e+06  -7.0648952779060983e-02  5.0165394599365332e-01  2.3615048746441825e-02  5.5912512410477707e-04  8.0287951654785298e-06  6.9964286892964760e-08  3.3879030853973299e-10  7.0847885367328602e-13  
-1.9120836930204282e-16  1.0000000000000002e+00  -1.0850892541403687e-01  3.0281947674057443e+00  -1.0968625005791248e+00  1.5547469053210010e+01  -1.1752791299626788e+01  1.1451214684453382e+02  -1.4567415308256568e+02  1.1177811038055368e+03  -2.0994673470754988e+03  1.3799777024031458e+04  -3.4917313632813784e+04  2.0865324984889038e+05  -6.6399412541545008e+05  3.7691905788116553e+06  -5.4031735668351025e-02  5.0113130969349107e-01  1.8040024368116542e-02  2.9915636991703187e-04  2.7473564534481622e-06  1.4442838975957358e-08  4.1462806632674580e-11  5.2116905203356702e-14  
1.4868435722584341e-15  9.9999999999999933e-01  2.7864023246503361e-01  3.0188071812324839e+00  2.6022174974921062e+00  1.5755850133440278e+01  2.5513912631935511e+01  1.2043246821800962e+02  2.8744944442847890e+02  1.2269894628287057e+03  3.7399971492859563e+03  1.5587733679052650e+04  5.5639598746371332e+04  2.3529920230926134e+05  9.3427056013243704e+05  4.0788991314741010e+06  1.5602658024057836e-01  4.6739762759162956e-01  -5.3590695502329984e-02  9.4454753634159797e-03  -3.9090232418609040e-04  1.1997169268768973e-05  -6.5494888182296963e-07  1.5489841480077089e-08  
-9.2866243432807095e-17  9.9999999999999944e-01  -1.3258441037624299e-01  3.0413289783048740e+00  -1.3493379653109792e+00  1.5815909833656264e+01  -1.4629600985376944e+01  1.1943323748737939e+02  -1.8472690306509793e+02  1.2129038792905812e+03  -2.7352662221687910e+03  1.5819244619904528e+04  -4.7214825165700560e+04  2.5633602599587443e+05  -9.4275910468828306e+05  5.0253813786095837e+06  -6.5629307761724182e-02  5.0134165835502331e-01  2.1829330994315149e-02  5.0775611768111349e-04  2.6814256889014676e-05  4.9140239028586398e-08  3.1258315199287866e-08  1.8860046494599079e-09  
-4.4356237706135974e-17  1.0000000000000004e+00  2.7476683673237340e-01  3.1329422822020438e+00  2.8202615599857297e+00  1.7759876872099280e+01  3.1546162649876830e+01  1.5572620961928808e+02  4.2218232355714451e+02  1.9245406402586568e+03  6.8043404736483917e+03  3.1163954030239674e+04  1.3065125775298889e+05  6.2488273780398862e+05  2.9414241237657559e+06  1.4891376651970448e+07  1.3889532960296602e-01  4.9687627585127431e-01  -4.6759681296428601e-02  3.6539889620185394e-03  -1.8021333820314388e-04  1.5625332092689289e-05  -6.1209038728102573e-07  9.5640638120779860e-09  
-3.0812933275130417e-15  9.9999999999999978e-01  1.1954138848479871e-01  3.0315663390843088e+00  1.2069098222062744e+00  1.5620888557077208e+01  1.2926476262420410e+01  1.1586665950699408e+02  1.6032925065288208e+02  1.1432781374206490e+03  2.3151791765376202e+03  1.4314247702047061e+04  3.8630806106163895e+04  2.1995787961457195e+05  7.3789601899638586e+05  4.0408624416946461e+06  5.9764707304573284e-02  5.0080270372233981e-01  -2.0016224112349629e-02  4.5585555088151420e-04  4.4302837297849263e-06  2.1409012371245082e-07  -2.5390361747613858e-08  6.1047742971701352e-10  
-6.7428310371393892e-16  9.9999999999999267e-01  4.6889551448319000e-01  3.5065689707770988e+00  5.5436383627577923e+00  2.6721703577864243e+01  8.0778433692346667e+01  3.7481880362055136e+02  1.6185958893348579e+03  8.3163204494482834e+03  4.4399096845260843e+04  2.5926842424534471e+05  1.5984272484394403e+06  1.0451848531281279e+07  7.1623710130021691e+07  5.1231572870386571e+08  2.2416870916927692e-01  5.1313942426727110e-01  -7.7040684321515188e-02  6.3296322065651920e-03  -2.9812866909700490e-04  1.0697777837182681e-05  -2.6251254033491798e-07  2.9624746322331951e-09  
0.0000000000000000e+00  9.9999999999999978e-01  -3.3625327043278280e-01  3.2518976805220459e+00  -3.6314298767662341e+00  2.0244147016008807e+01  -4.4307725723936812e+01  2.0633366230677683e+02  -6.7269272060753360e+02  3.0845953293817911e+03  -1.2762166103652973e+04  6.1780506167262560e+04  -2.9724601280162309e+05  1.5510002947950219e+06  -8.2920121205392051e+06  4.6614081646991983e+07  -1.6590648877219735e-01  5.0744426226048578e-01  5.6661771749961946e-02  3.2736655821766622e-03  2.0724308961768974e-05  4.4657624127486419e-07  -1.3002350543502971e-08  3.0956587734390292e-09  
1.3867064148845012e-16  9.9999999999999978e-01  -1.6086126930142350e-01  3.0585489706008762e+00  -1.6422019218363331e+00  1.6163443856976656e+01  -1.7951990161499598e+01  1.2573614512791794e+02  -2.3002195199040426e+02  1.3338252868851112e+03  -3.4814060653001420e+03  1.8377039390333517e+04  -6.1889949267734744e+04  3.1674123270400526e+05  -1.2817739387224973e+06  6.6223321453857142e+06  -7.9938416337005130e-02  5.0161796537412062e-01  2.6741102882544839e-02  7.9909490490945941e-04  1.5095702860929511e-05  1.7213266088916451e-07  1.0883689582340440e-09  3.0851263460745317e-12  
4.1716746318588584e-18  1.0000000000000002e+00  -1.4816232122187359e-01  3.0753351463289764e+00  -1.5377318861142673e+00  1.6406515506870686e+01  -1.7198027004044942e+01  1.2933386666979263e+02  -2.2688567591999276e+02  1.3976150997147874e+03  -3.5593382308371342e+03  1.9765280246310493e+04  -6.6064651642110766e+04  3.5316636957272509e+05  -1.4399738636710232e+06  7.7419640305447178e+06  -7.2595433947023502e-02  5.0754594665930153e-01  2.4400599161850580e-02  -3.8906127038079041e-04  -5.4101566262448589e-05  1.3157555177072531e-06  6.4235174418841409e-08  2.0033806379891476e-09  
-1.5571054544547798e-16  1.0000000000000002e+00  1.2038937948018574e-01  2.9895253702957882e+00  1.1783311342891325e+00  1.4979434388161380e+01  1.2074695278195783e+01  1.0647865103073961e+02  1.4140669356393434e+02  9.9144111432132081e+02  1.9023174869485533e+03  1.1526378992948697e+04  2.9170893415721606e+04  1.6179556920852387e+05  5.0501656201268552e+05  2.6718709000158748e+06  6.1648993598222721e-02  4.8976236978311899e-01  -2.0426629972743009e-02  2.3774510334259517e-03  -1.0125668628981809e-04  2.1916809540604146e-07  -2.0577046500773288e-08  1.7824086681115323e-09  
-1.0807489106180288e-16  1.0000000000000002e+00  1.1246054618456354e-01  3.0296937061929698e+00  1.1371339506078177e+00  1.5579179756948962e+01  1.2193773960919428e+01  1.1509606169984514e+02  1.5135891777545422e+02  1.1289086509602823e+03  2.1863648249532130e+03  1.4029344918874331e+04  3.6480165994024632e+04  2.1385403250308658e+05  6.9668019749537797e+05  3.8990768236317532e+06  5.6009244538149372e-02  5.0107023333623280e-01  -1.8702376905738460e-02  3.4563772622107675e-04  -3.8127904078572149e-06  2.5162711548089916e-08  -9.1785950054559556e-11  1.4444186747173308e-13  
1.0258380052169383e-16  1.0000000000000002e+00  -1.3310883698325982e-01  3.0423131425897831e+00  -1.3527130827834608e+00  1.5827190693208893e+01  -1.4641576970944813e+01  1.1951485526248506e+02  -1.8445546731406225e+02  1.2123468448828482e+03  -2.7219655376427208e+03  1.5763487826313272e+04  -4.6743130586058673e+04  2.5394533738012961e+05  -9.2616221872943360e+05  4.9317989886365402e+06  -6.6153335875745720e-02  5.0165272495429336e-01  2.2105121254167977e-02  4.5643173462733692e-04  5.3426949017763986e-06  3.6087840390471998e-08  1.3242674256931284e-10  2.0954655495438697e-13  
6.3690758870946347e-17  1.0000000000000000e+00  6.1910331683822054e-02  3.0091344625940395e+00  6.2126478463278689e-01  1.5176052707843043e+01  6.5660643290029039e+00  1.0802180340856262e+02  7.9619942304822516e+01  9.9891923176187686e+02  1.1115328940594420e+03  1.1431910328662345e+04  1.7703672459855286e+04  1.5682085225537556e+05  3.1833035344224318e+05  2.5205413785417373e+06  3.0914146027918497e-02  5.0036401484984483e-01  -1.0310154005730491e-02  9.8733115330606398e-05  -5.4106400065924972e-07  1.7730960801768203e-09  -3.2782703032380863e-12  2.6557247142887559e-15  
9.6918671031933649e-17  1.0000000000000002e+00  5.9676020277976215e-02  3.0085107977544663e+00  5.9870843954744080e-01  1.5163890823289078e+01  6.3249208008409354e+00  1.0781084452717214e+02  7.6641901473256581e+01  9.9511286191160571e+02  1.0688549442292140e+03  1.1357771497954251e+04  1.6999853965123846e+04  1.5524683962863433e+05  3.0510992906116782e+05  2.4840782413189183e+06  2.9800644555665695e-02  5.0034429098481314e-01  -9.9384115671720882e-03  9.0738367570339872e-05  -4.7029162294605646e-07  1.4408343789364798e-09  -2.4645479426779762e-12  1.8474769384052798e-15  
