#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-2.0001288345345273e-15  1.0000000000000000e+00  -1.0665569053472891e-01  2.9257823497298321e+00  -9.8114414103956871e-01  1.4014428271620831e+01  -9.2807129918150775e+00  9.2786830735099088e+01  -9.8479155487632113e+01  7.8237533775608949e+02  -1.1775259680664481e+03  8.0007255879155473e+03  -1.5733344059707320e+04  9.5999570045112501e+04  -2.3255015782594471e+05  1.3191807298319391e+06  -3.7667474430135712e+06  2.0375015495287251e+07  -6.6307509979810797e+07  3.4846350155041885e+08  -5.9454854756411685e-02  4.7402653016076907e-01  2.0529322855702265e-02  5.0000000000000001e-03  
-6.8855982729996349e-15  1.0000000000000002e+00  1.0537049591468187e-02  2.8971814244715390e+00  9.5826861756687462e-02  1.3551489275711987e+01  8.9037063534563965e-01  8.6182842585404345e+01  9.2167385661903740e+00  6.8585016024680101e+02  1.0674161806633754e+02  6.5045846959361361e+03  1.3713606909736939e+03  7.1201140973625414e+04  1.9349161274518872e+04  8.7950179649213341e+05  2.9705356933577923e+05  1.2056345003121715e+07  4.9222360202598516e+06  1.8107089213648722e+08  5.9209718735436442e-03  4.7106049083691359e-01  -2.0439042884570456e-03  5.0000000000000001e-03  
2.2485336998372525e-15  9.9999999999999978e-01  -1.5821871923354211e-01  2.9608040467001580e+00  -1.4760931102599315e+00  1.4595251378240798e+01  -1.4272891226710435e+01  1.0134723621266339e+02  -1.5612937007828313e+02  9.1271028321989490e+02  -1.9410333851604146e+03  1.0121887252800178e+04  -2.7190870193338982e+04  1.3319330091928365e+05  -4.2467684891106316e+05  2.0216817072064672e+06  -7.3205261054930668e+06  3.4623572759612665e+07  -1.3800830810648274e+08  6.5756069054020381e+08  -8.7345879724667522e-02  4.7755216777434722e-01  3.0170084703112599e-02  5.0000000000000001e-03  
-5.8704248377069418e-15  9.9999999999999967e-01  1.3231208759473581e-02  2.8973433072972705e+00  1.2033610159487949e-01  1.3554081320094744e+01  1.1182100004825304e+00  8.6219282134701700e+01  1.1576855985733841e+01  6.8637299505665601e+02  1.3409908264733511e+02  6.5125084783569891e+03  1.7232205647232856e+03  7.1329044246278136e+04  2.4320214155282712e+04  8.8170140839993546e+05  3.7348686790309765e+05  1.2096549790753979e+07  6.1909561617728155e+06  1.8184937457359546e+08  7.4345346061613186e-03  4.7107750151583061e-01  -2.5663862604497576e-03  5.0000000000000001e-03  
2.8718645145564678e-15  1.0000000000000000e+00  -4.2455312831581292e-02  2.9014600610424481e+00  -3.8676308218472816e-01  1.3620105253722169e+01  -3.6032002816089874e+00  8.7149494450414267e+01  -3.7437127964322137e+01  6.9975664180971671e+02  -4.3564975676771854e+02  6.7160244290629507e+03  -5.6301512491374497e+03  7.4627126786943030e+04  -8.0000213954693594e+04  9.3867841283849464e+05  -1.2382992195877964e+06  1.3143353889933769e+07  -2.0711800464735650e+07  2.0223531480965891e+08  -2.3827877713265562e-02  4.7150923392670435e-01  8.2256613232987944e-03  5.0000000000000001e-03  
5.4783485491119302e-15  9.9999999999999967e-01  1.9399366478673097e-01  2.9934621753374482e+00  1.8337842855189184e+00  1.5151191685658775e+01  1.8100804093714739e+01  1.0983064618392839e+02  2.0372187546691146e+02  1.0475436579380498e+03  2.6262078594278760e+03  1.2429824441137465e+04  3.8425158580882366e+04  1.7603658943009016e+05  6.3087727570047986e+05  2.8831175860632164e+06  1.1494477347312253e+07  5.3307042633784436e+07  2.3005490462959436e+08  1.0924872561386859e+09  1.0613754825914261e-01  4.8073671964551623e-01  -3.6672473851626163e-02  5.0000000000000001e-03  
4.8532094242913386e-15  1.0000000000000000e+00  -9.7487333401696949e-02  2.9210126310575357e+00  -8.9508850322155153e-01  1.3936522596375637e+01  -8.4414596182132762e+00  9.1661946896639975e+01  -8.9204127844807672e+01  7.6568367146471780e+02  -1.0609666876633316e+03  7.7373087558003435e+03  -1.4084105571379869e+04  9.1542091453686327e+04  -2.0658633612484889e+05  1.2382927937076855e+06  -3.3170512132059685e+06  1.8805142474203490e+07  -5.7823678465265669e+07  3.1599454169308120e+08  -5.4416260794398714e-02  4.7353735957045950e-01  1.8788669154143806e-02  5.0000000000000001e-03  
8.8074731550372868e-15  1.0000000000000002e+00  1.9317522774102708e-01  2.9926366865794853e+00  1.8254410136085795e+00  1.5136965104334845e+01  1.8009040343482386e+01  1.0960999199720573e+02  2.0254293373939697e+02  1.0439662497975364e+03  2.6086201942367347e+03  1.2367168487675304e+04  3.8126102306183391e+04  1.7484351140144508e+05  6.2518677695795475e+05  2.8584642316767764e+06  1.1375161144763101e+07  5.2756796773623116e+07  2.2733199031061962e+08  1.0792944988014693e+09  1.0571368793545610e-01  4.8065743269144240e-01  -3.6525730830092883e-02  5.0000000000000001e-03  
5.1305661733074452e-15  9.9999999999999967e-01  1.4382139537877234e-01  2.9496114811443479e+00  1.3357540855030343e+00  1.4407925464783121e+01  1.2825297251488045e+01  9.8552740135597972e+01  1.3893546120228044e+02  8.6952430301016977e+02  1.7059216492709770e+03  9.4066863871527585e+03  2.3540676549713240e+04  1.2040401909744437e+05  3.6131551982935902e+05  1.7748917960313137e+06  6.1077913724329537e+06  2.9502450267151903e+07  1.1271368353884989e+08  5.4378540366247773e+08  7.9643913035431946e-02  4.7643798047931302e-01  -2.7506780314336208e-02  5.0000000000000001e-03  
-1.5453219251522938e-15  9.9999999999999978e-01  -1.5457131567559348e-01  2.9578637872555378e+00  -1.4403620499555161e+00  1.4545884838411940e+01  -1.3901646283365229e+01  1.0060767715795696e+02  -1.5167986874489728e+02  9.0122139235912380e+02  -1.8795659779167661e+03  9.9304520387197590e+03  -2.6226182797647212e+04  1.2974630117767522e+05  -4.0774588539615512e+05  1.9546606294639185e+06  -6.9928934047514573e+06  3.3221501908630006e+07  -1.3110055544637284e+08  6.2614453479331374e+08  -8.5401663064776992e-02  4.7726060875413878e-01  2.9497696459429745e-02  5.0000000000000001e-03  
-7.4773458119940178e-15  1.0000000000000002e+00  9.1873695361400720e-02  2.9183068055255137e+00  8.4263138237514035e-01  1.3892453163589609e+01  7.9332987786615909e+00  9.1028056876217306e+01  8.3637863573854290e+01  7.5632265574365135e+02  9.9176558952402297e+02  7.5904251399667837e+03  1.3116926944911427e+04  8.9073024197336636e+04  1.9156309442240704e+05  1.1938222450953596e+06  3.0605058959034844e+06  1.7949173063685883e+07  5.3053865447410397e+07  2.9844932816568899e+08  5.1321509455146158e-02  4.7325888806636879e-01  -1.7719661120790757e-02  5.0000000000000001e-03  
-5.4974760866138492e-17  9.9999999999999889e-01  -2.0923118297751481e-01  3.0095120872250467e+00  -1.9906490548069959e+00  1.5429625771288576e+01  -1.9850043293960699e+01  1.1418706466410607e+02  -2.2656863368674172e+02  1.1189341666960750e+03  -2.9731846457547454e+03  1.3695832978016393e+04  -4.4434472588332967e+04  2.0048013798599524e+05  -7.4734939745266957e+05  3.3958400043074228e+06  -1.3981713320141824e+07  6.4933497316613391e+07  -2.8785573853860486e+08  1.3758785151499200e+09  -1.1397267419997476e-01  4.8226597473203714e-01  3.9385765953175063e-02  5.0000000000000001e-03  
-2.9714287934082133e-16  9.9999999999999212e-01  2.2294725909528393e-01  3.0250767959614624e+00  2.1344985126864486e+00  1.5703002666124830e+01  2.1496031267698385e+01  1.1853483888864830e+02  2.4872841162111047e+02  1.1916166198176586e+03  3.3208070732964138e+03  1.5014670770281877e+04  5.0656416085253870e+04  2.2659765255068048e+05  8.7195302806090622e+05  3.9587681134601980e+06  1.6729943940611288e+07  7.8067221020869017e+07  3.5379167743314958e+08  1.7055521547092378e+09  1.2092995289708576e-01  4.8372678761423038e-01  -4.1796299359663787e-02  5.0000000000000001e-03  
1.2990352360591580e-16  1.0000000000000049e+00  4.8911743301430394e-01  3.5764250879415069e+00  5.8888983549519720e+00  2.8108521688574669e+01  8.6566539357871477e+01  3.9696057787740324e+02  1.6882141121242444e+03  8.3780235957219411e+03  4.2495695497294735e+04  2.3197924244383318e+05  1.3144023261004123e+06  7.7904256837953953e+06  4.7755527246826284e+07  3.0242940913370788e+08  1.9692061739232934e+09  1.3153752867852430e+10  8.9893268520946136e+10  6.2731367620341968e+11  2.3073185928674586e-01  5.2305559507085897e-01  -8.0171402652304088e-02  5.0000000000000001e-03  
-7.9487669503858271e-17  9.9999999999999878e-01  -1.6178915860848408e-01  2.9637514246616283e+00  -1.5111923514698342e+00  1.4644849907571261e+01  -1.4639420934731127e+01  1.0209252138028042e+02  -1.6055009521343692e+02  9.2433151455476388e+02  -2.0025385284708229e+03  1.0316380254247859e+04  -2.8163441251312055e+04  1.3671279582667726e+05  -4.4187767932029977e+05  2.0904863358012533e+06  -7.6559415759458151e+06  3.6071393611573972e+07  -1.4513393548621175e+08  6.9020232215521824e+08  -8.9244302196083383e-02  4.7784362335326896e-01  3.0826695122751060e-02  5.0000000000000001e-03  
7.5404826449748710e-15  1.0000000000000002e+00  -2.2896788973010765e-01  3.0322476123450048e+00  -2.1984919297429797e+00  1.5830079280343408e+01  -2.2241830166684650e+01  1.2057976064171804e+02  -2.5898478166698271e+02  1.2262927893918888e+03  -3.4853499178726784e+03  1.5654227993332572e+04  -5.3668816366745865e+04  2.3949189092452673e+05  -9.3364476739091100e+05  4.2420319855720820e+06  -1.8120904413746141e+07  8.4808454507449761e+07  -3.8789678671457732e+08  1.8782408474137390e+09  -1.2395376865549160e-01  4.8439250323841698e-01  4.2844375483364019e-02  5.0000000000000001e-03  
7.1931093186282884e-15  1.0000000000000000e+00  -2.1421022089465078e-01  3.0150388884678176e+00  -2.0425651882738300e+00  1.5526316109420321e+01  -2.0439328428585117e+01  1.1571681862345400e+02  -2.3442745106514832e+02  1.1443448045739981e+03  -3.0952256157233132e+03  1.4153533307921038e+04  -4.6596406909682381e+04  2.0947057353048254e+05  -7.9020093060842343e+05  3.5879258384305118e+06  -1.4917188869047683e+07  6.9373943728931203e+07  -3.1007174212912881e+08  1.4862804656538286e+09  -1.1650899603511586e-01  4.8278718019114830e-01  4.0264400151002397e-02  5.0000000000000001e-03  
2.5884819734439950e-15  1.0000000000000000e+00  9.6548149086652615e-02  2.9205485998931815e+00  8.8630031604151460e-01  1.3928958518702723e+01  8.3561521606136964e+00  9.1553021223121135e+01  8.8267148788322757e+01  7.6407279245015775e+02  1.0492794111249677e+03  7.7119889974339621e+03  1.3920142321525922e+04  9.1115627168671286e+04  2.0402895847519566e+05  1.2305944754754908e+06  3.2731892493793904e+06  1.8656597929321557e+07  5.7004503834554844e+07  3.1294156053949642e+08  5.3898992399522748e-02  4.7348965342887722e-01  -1.8609985127085470e-02  5.0000000000000001e-03  
-5.7930034916669493e-15  9.9999999999999967e-01  2.8111752544050905e-01  3.1032771039690181e+00  2.7779278222416708e+00  1.7128663783221192e+01  2.9414796624008716e+01  1.4235785957502722e+02  3.6473609811624578e+02  1.6146607644468897e+03  5.3115537930453111e+03  2.3244360802213338e+04  8.9709624769756920e+04  4.0262196174968651e+05  1.7297726977273631e+06  8.0799546073171794e+06  3.7492861034501120e+07  1.8296344952780497e+08  9.0084010449714017e+08  4.5873778812652063e+09  1.4930219608473103e-01  4.9074323154450922e-01  -5.1641515531180002e-02  5.0000000000000001e-03  
-2.0979008876381704e-15  9.9999999999999978e-01  -2.0372613962390476e-01  3.0035638389128207e+00  -1.9336336953404740e+00  1.5326028380756025e+01  -1.9208899660812133e+01  1.1255772733803045e+02  -2.1811168025978589e+02  1.0920643496371208e+03  -2.8433883947134914e+03  1.3215864059912086e+04  -4.2162431018400232e+04  1.9113866988228992e+05  -7.0284652092552395e+05  3.1982134956387016e+06  -1.3021503016089763e+07  6.0411963232771970e+07  -2.6531467265040001e+08  1.2646530674008267e+09  -1.1115450137283389e-01  4.8170194374377906e-01  3.8409674721770787e-02  5.0000000000000001e-03  
8.4099097716308369e-15  1.0000000000000004e+00  3.4820047219105821e-01  3.2197436757512872e+00  3.6082987039550432e+00  1.9426931680362777e+01  4.1241080772864585e+01  1.8495557089281570e+02  5.6822650018393142e+02  2.4708109554668836e+03  9.4302296973701377e+03  4.2383841550416648e+04  1.8505385644929553e+05  8.7807852030895394e+05  4.2008480027875127e+06  2.1098891852656405e+07  1.0807138243945761e+08  5.7219803732481170e+08  3.0957398629742374e+09  1.7180295187448742e+10  1.7935006801222483e-01  5.0023988811548603e-01  -6.2104692485349153e-02  5.0000000000000001e-03  
-2.3794543046453621e-15  9.9999999999999967e-01  2.3640013755883635e-01  3.0413878427931396e+00  2.2782459191018396e+00  1.5993101356509209e+01  2.3183449625683192e+01  1.2322542769588669e+02  2.7212907764417719e+02  1.2716185936749482e+03  3.6995621382491331e+03  1.6500065174563762e+04  5.7653073032357890e+04  2.5676554030406402e+05  1.0165293171703212e+06  4.6267238119587107e+06  2.0018917837822895e+07  9.4094599594582647e+07  4.3515544031907886e+08  2.1196149222818568e+09  1.2766030753022328e-01  4.8523442895292779e-01  -4.4129436760466483e-02  5.0000000000000001e-03  
-7.3309234350650011e-15  1.0000000000000000e+00  9.0936299112604577e-02  2.9178708147438561e+00  8.3388810210570019e-01  1.3885360738662852e+01  7.8488402501565373e+00  9.0926204125529239e+01  8.2716196276339645e+01  7.5482156925651486e+02  9.8035964574626439e+02  7.5669284943416087e+03  1.2958351548494302e+04  8.8679159028329770e+04  1.8911415953310239e+05  1.1867507591636255e+06  3.0189431692805472e+06  1.7813537882007983e+07  5.2286028563184388e+07  2.9567975149780935e+08  5.0804050417755701e-02  4.7321395212003048e-01  -1.7540925466668661e-02  5.0000000000000001e-03  
8.4726783472211426e-15  1.0000000000000002e+00  -1.3980171517532522e-01  2.9466836154975531e+00  -1.2968950646966331e+00  1.4359188425183383e+01  -1.2429305272597100e+01  9.7830948343564529e+01  -1.3430359938876126e+02  8.5846989575390546e+02  -1.6436888531395714e+03  9.2255544335653613e+03  -2.2592598546830424e+04  1.1720402673377782e+05  -3.4517701803715999e+05  1.7139648436841024e+06  -5.8049298371998807e+06  2.8256342585474219e+07  -1.0651949455781361e+08  5.1652334934855634e+08  -7.7480762541031409e-02  4.7614458078888411e-01  2.6758932281511962e-02  5.0000000000000001e-03  
2.6993294028109032e-15  1.0000000000000000e+00  -8.1335953381373477e-02  2.9136660117228432e+00  -7.4459604001381263e-01  1.3817080434401012e+01  -6.9899849754602679e+00  8.9947968863638110e+01  -7.3397188407690308e+01  7.4044734319216457e+02  -8.6583770071339518e+02  7.3427281203558341e+03  -1.1378960282548125e+04  8.4936479312898999e+04  -1.6493913370906768e+05  1.1198676605641050e+06  -2.6125251314875893e+06  1.6537302861832408e+07  -4.4851493869270012e+07  2.6976635493205839e+08  -4.5493921031762793e-02  4.7277964097600206e-01  1.5706880033129859e-02  5.0000000000000001e-03  
2.2356458498514140e-15  1.0000000000000002e+00  -3.7475916753531242e-02  2.9004527515773764e+00  -3.4126354131793413e-01  1.3603931102243223e+01  -3.1773142682531046e+00  8.6921254634098219e+01  -3.2983425643745562e+01  6.9646620897071114e+02  -3.8339064543724874e+02  6.6658678428143121e+03  -4.9478993462181661e+03  7.3812002124647042e+04  -7.0189597460012097e+04  9.2455055721318768e+05  -1.0843546406891618e+06  1.2882837365171447e+07  -1.8097197270062786e+07  1.9714118562336391e+08  -2.1039146318558483e-02  4.7140374757562420e-01  7.2628882178761792e-03  5.0000000000000001e-03  
-8.6935876435047431e-15  1.0000000000000004e+00  1.2297311116610835e-01  2.9353523181115513e+00  1.1356036302986547e+00  1.4171597257876940e+01  1.0806375908730777e+01  9.5072940813856789e+01  1.1562400994625621e+02  8.1661135924321934e+02  1.3973460357558110e+03  8.5469835514685801e+03  1.8914684098406269e+04  1.0536115289543738e+05  2.8386684714020183e+05  1.4914987806783081e+06  4.6783970753707215e+06  2.3772185727926139e+07  8.3957341514355436e+07  4.1992604571661353e+08  6.8368687646023066e-02  4.7500145579271136e-01  -2.3609383289781013e-02  5.0000000000000001e-03  
-3.1930397544561817e-15  1.0000000000000002e+00  5.4396128319879828e-03  2.8969755541580318e+00  4.9465271945671317e-02  1.3548193369529166e+01  4.5954513526819413e-01  8.6136516690521162e+01  4.7561689156448761e+00  6.8518563387817358e+02  5.5069830849895254e+01  6.4945164159194392e+03  7.0730723411464305e+02  7.1038676925304782e+04  9.9763320675590239e+03  8.7670891681667045e+05  1.5309865877986676e+05  1.2005318938590581e+07  2.5357250290934397e+06  1.8008336549181229e+08  3.0568000258118528e-03  4.7103885425693404e-01  -1.0551974274835918e-03  5.0000000000000001e-03  
4.2437504323574433e-15  1.0000000000000004e+00  -6.5532889557761249e-03  2.8970093161149260e+00  -5.9593323322634555e-02  1.3548733850482794e+01  -5.5364900868604339e-01  8.6144112799487928e+01  -5.7302861253729684e+00  6.8529458490582351e+02  -6.6351261851873318e+01  6.4961669172969832e+03  -8.5224371651785748e+02  7.1065305565481016e+04  -1.2021282996997234e+04  8.7716659961467457e+05  -1.8449285268888177e+05  1.2013679098165413e+07  -3.0559244605251239e+06  1.8024512540563563e+08  -3.6825974320179801e-03  4.7104240285769988e-01  1.2712210703774833e-03  5.0000000000000001e-03  
4.2039395940222695e-15  1.0000000000000007e+00  -1.8224649466007611e-01  2.9819679997550592e+00  -1.7147897053001826e+00  1.4953918924727146e+01  -1.6803686799952683e+01  1.0678768476501629e+02  -1.8723438719207721e+02  9.9853882887891416e+02  -2.3830812553127503e+03  1.1578177046792494e+04  -3.4339947210659368e+04  1.5995909264567649e+05  -5.5405794136697229e+05  2.5539724884579661e+06  -9.9024205329541378e+06  4.6032314099832669e+07  -1.9413590821989730e+08  9.1982546395750988e+08  -1.0002555508702972e-01  4.7962711124614166e-01  3.4556828326743415e-02  5.0000000000000001e-03  
-8.3842785722019941e-15  1.0000000000000000e+00  -4.9337991189933161e-01  3.5901356005958291e+00  -5.9755226425539298e+00  2.8502590295399326e+01  -8.8747615607724768e+01  4.0861528680910055e+02  -1.7552997372896057e+03  8.7721967035089583e+03  -4.4908606399212789e+04  2.4715724770063438e+05  -1.4127110338674712e+06  8.4430024876856580e+06  -5.2189519504047282e+07  3.3319359866498220e+08  -2.1868404701325793e+09  1.4721053004207680e+10  -1.0136858121970709e+11  7.1263365292161938e+11  -2.3200135935046226e-01  5.2376528641922404e-01  8.0622985867576838e-02  5.0000000000000001e-03  
