#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
7.5645622220086075e-17  9.9999999999999911e-01  -1.9432885800921759e-01  2.2898819017173566e+00  -1.0701278120065769e+00  7.2590062190704554e+00  -5.4446919605738779e+00  2.7950369131205978e+01  -2.8468825978109052e+01  1.2325581506934591e+02  -1.5575324385309619e+02  6.0228537882630883e+02  -8.9301550046356158e+02  3.1935332974513485e+03  -5.3528075471303728e+03  1.8112136198949229e+04  -3.3432126199233651e+04  1.0873692427512462e+05  -2.1685533344018870e+05  6.8563452558092354e+05  -2.1933197236886182e-01  1.9977463763642128e-01  8.6494727389306830e-02  2.5758365350279228e-02  3.8497910114136833e-03  1.0000000000000000e-02  
-1.1181747364570324e-16  9.9999999999999911e-01  1.0243431748174316e-01  2.3284640953292333e+00  5.9096685336327781e-01  7.4978856693387392e+00  3.1421763077826346e+00  2.9201204165485318e+01  1.7119935760163315e+01  1.2970480268327583e+02  9.7322929643952321e+01  6.3627527945214194e+02  5.7828238304991919e+02  3.3788955389810490e+03  3.5836619257972829e+03  1.9162599172037179e+04  2.3090809853947361e+04  1.1493354005974127e+05  1.5421880217132464e+05  7.2371299797576480e+05  1.0147720173956901e-01  2.7401580998292879e-01  -3.4543219762065355e-02  2.2979122798774819e-03  -2.9416037831939039e-03  1.0000000000000000e-02  
6.6431445732303252e-17  9.9999999999999911e-01  -8.7055498792939001e-02  2.3267379560931469e+00  -5.0265570095672074e-01  7.4782795397914059e+00  -2.6736934847071772e+00  2.9039767669066677e+01  -1.4567750216253605e+01  1.2849652457965385e+02  -8.2788219567940274e+01  6.2748562085973197e+02  -4.9161574427407618e+02  3.3150965541895748e+03  -3.0438845894403939e+03  1.8695112689694168e+04  -1.9590703026438077e+04  1.1145637523528510e+05  -1.3066587593949784e+05  6.9739242964423145e+05  -8.5879099713039808e-02  2.7553780929847127e-01  2.9047099744337456e-02  1.5226320260435782e-03  2.5294946878215529e-03  1.0000000000000000e-02  
-9.0074620217636132e-17  9.9999999999999933e-01  9.9951701506900650e-02  2.3286290387297024e+00  5.7696986225146318e-01  7.4980282452829687e+00  3.0692232232090775e+00  2.9195959849062312e+01  1.6729165888465715e+01  1.2963837133505533e+02  9.5133101607703736e+01  6.3566558524624338e+02  5.6542399460545448e+02  3.3738366882296436e+03  3.5047371877844680e+03  1.9122155665070528e+04  2.2586065275032237e+04  1.1461377010025750e+05  1.5086645729286224e+05  7.2118106828662625e+05  9.8821012715976944e-02  2.7477232494308501e-01  -3.3540827011265394e-02  2.0359406787934685e-03  -2.8884554643932980e-03  1.0000000000000000e-02  
-7.9628741846562912e-17  9.9999999999999911e-01  5.6432926265589649e-02  2.3231287354095338e+00  3.2563096004845732e-01  7.4408817624141639e+00  1.7302465529799225e+00  2.8745063140029799e+01  9.4134301720309885e+00  1.2634675107515454e+02  5.3395868999246865e+01  6.1210989754048990e+02  3.1636148657658276e+02  3.2048419992982235e+03  1.9536675435984794e+03  1.7894702874495018e+04  1.2536999224507366e+04  1.0554739505549992e+05  8.3347587914127143e+04  6.5294566887946695e+05  5.5733356372495407e-02  2.7681320012634897e-01  -1.8921013051522308e-02  6.1746582222007413e-04  -1.6053829604423834e-03  1.0000000000000000e-02  
1.6376212735198779e-17  9.9999999999999922e-01  -8.5756308627883138e-02  2.3270403161893274e+00  -4.9527537805164762e-01  7.4800182020985986e+00  -2.6350765792690027e+00  2.9047705488977755e+01  -1.4360630856053394e+01  1.2852847764290499e+02  -8.1628317429196571e+01  6.2758804475027375e+02  -4.8482001749155683e+02  3.3151763524249118e+03  -3.0023169314378742e+03  1.8692093306794581e+04  -1.9326060539392918e+04  1.1141328137070558e+05  -1.2891759263470190e+05  6.9694251956431568e+05  -8.4559271836912475e-02  2.7614117781813496e-01  2.8597517413926944e-02  1.3357690947849870e-03  2.4874038136662624e-03  1.0000000000000000e-02  
1.4809395500770269e-16  9.9999999999999911e-01  -7.5984849199862314e-02  2.2177980689494716e+00  -4.0072135256794750e-01  6.6787028736073655e+00  -1.9469221341051828e+00  2.4116986532885289e+01  -9.6991154527945653e+00  9.8865601456723468e+01  -5.0464814165229377e+01  4.4641165072397990e+02  -2.7474958190128490e+02  2.1784992392873996e+03  -1.5618165334487130e+03  1.1342097341961147e+04  -9.2408751146117265e+03  6.2414032443207456e+04  -5.6731249013884597e+04  3.6046140405784280e+05  -9.5445553867990252e-02  1.4871802310699317e-01  4.2329772562730288e-02  3.5177648061539349e-02  2.8779811031539833e-04  1.0000000000000000e-02  
-9.3639069988975434e-17  9.9999999999999956e-01  1.4503953063964772e-01  2.2991948694117879e+00  8.0919824180599931e-01  7.2971818933010955e+00  4.1682152498137315e+00  2.8031740933342441e+01  2.2040428314168654e+01  1.2296905211033123e+02  1.2179805260008081e+02  5.9650346716551451e+02  7.0454595375095937e+02  3.1355745892510040e+03  4.2560695044090708e+03  1.7616287695585797e+04  2.6763291755182512e+04  1.0473040829812430e+05  1.7462584173053311e+05  6.5392277047962812e+05  1.5878297932516933e-01  2.3021078295629796e-01  -6.1432884287975290e-02  1.5188685200469718e-02  -2.7703663124291158e-03  1.0000000000000000e-02  
-3.2724729390903643e-17  9.9999999999999911e-01  -3.6159748959301311e-02  2.3214629370234907e+00  -2.0868933615924404e-01  7.4240259268848359e+00  -1.1087595665735666e+00  2.8613997080243635e+01  -6.0300582066754709e+00  1.2539923025669856e+02  -3.4184398495388095e+01  6.0537897909413743e+02  -2.0237808121198807e+02  3.1568460703115534e+03  -1.2485657508472636e+03  1.7547967741760222e+04  -8.0031959015742832e+03  1.0299903275221548e+05  -5.3138088674966268e+04  6.3385753336749529e+05  -3.5639520288993622e-02  2.7720075131381222e-01  1.2056631529574898e-02  2.7421701924453288e-04  1.0364712830224162e-03  1.0000000000000000e-02  
1.0122228689349772e-16  9.9999999999999922e-01  -1.4970454790350822e-02  2.3205645781816391e+00  -8.6394372957451199e-02  7.4147527946511191e+00  -4.5892785310141604e-01  2.8541107469441972e+01  -2.4951620513289767e+00  1.2486870737699030e+02  -1.4139277712376789e+01  6.0159306523674729e+02  -8.3664279017956474e+01  3.1297636224316011e+03  -5.1585042184431563e+02  1.7351872789606532e+04  -3.3042496455125770e+03  1.0155550819263520e+05  -2.1921793376602465e+04  6.2303322663362406e+05  -1.4751495629532136e-02  2.7749925812978565e-01  4.9897059252573105e-03  5.6604965093407258e-05  4.2829489738954371e-04  1.0000000000000000e-02  
1.8725274665038030e-16  9.9999999999999922e-01  -1.2120063685723960e-01  2.3332294771243403e+00  -6.9995851743518400e-01  7.5434573506947800e+00  -3.7274434697483354e+00  2.9544813496090882e+01  -2.0349501509979465e+01  1.3214370848179905e+02  -1.1596221986297297e+02  6.5340842007040294e+02  -6.9095642304506066e+02  3.5002777822258463e+03  -4.2952672023698569e+03  2.0036719049224419e+04  -2.7770483786767541e+04  1.2135349922710606e+05  -1.8615672883611344e+05  7.7186081851594744e+05  -1.1997158327164749e-01  2.7426407779278278e-01  4.0794718160607688e-02  2.7834345850870734e-03  3.5088152635409263e-03  1.0000000000000000e-02  
1.4981909548620661e-16  9.9999999999999911e-01  -5.9311338591478462e-02  2.3232331721825172e+00  -3.4233631990125490e-01  7.4424773765663801e+00  -1.8194403349316635e+00  2.8759793642436723e+01  -9.9008733593315181e+00  1.2646406516828714e+02  -5.6173138494182020e+01  6.1299751539091301e+02  -3.3289183098480004e+02  3.2114615696655860e+03  -2.0562392217629249e+03  1.7944169012234539e+04  -1.3198543535931070e+04  1.0592075496719399e+05  -8.7769055045730362e+04  6.5580342386534263e+05  -5.8486812815844169e-02  2.7652053306956614e-01  1.9788964082571942e-02  7.3757000529367056e-04  1.7075414604935835e-03  1.0000000000000000e-02  
1.6709304639480845e-16  9.9999999999999922e-01  -1.6030837022335592e-01  2.3398403434155490e+00  -9.2403412995954770e-01  7.6177792004734108e+00  -4.9178243267902326e+00  3.0153633680677750e+01  -2.6865886059254624e+01  1.3668875748822271e+02  -1.5336767390964812e+02  6.8644508460105044e+02  -9.1636541725742768e+02  3.7402128844693580e+03  -5.7172967228103198e+03  2.1797929841353765e+04  -3.7128255907921164e+04  1.3448970829218774e+05  -2.5016103691823632e+05  8.7166136025439249e+05  -1.6032521029297406e-01  2.6864007046051491e-01  5.5235775309124470e-02  5.7089800187623578e-03  4.5918279376735080e-03  1.0000000000000000e-02  
-2.9559131326521525e-17  9.9999999999999922e-01  -7.1995657945720465e-02  2.3246094769944206e+00  -4.1556698938767633e-01  7.4566917401240778e+00  -2.2091817914660452e+00  2.8871578237771715e+01  -1.2026907223763770e+01  1.2727823564203403e+02  -6.8276439415148090e+01  6.1881299227796160e+02  -4.0492609962439968e+02  3.2531122442611336e+03  -2.5034556496749265e+03  1.8246189339262964e+04  -1.6085855537960932e+04  1.0814786997425604e+05  -1.0709406593853190e+05  6.7253651308423281e+05  -7.1035356421756693e-02  2.7605512563993845e-01  2.4048738164599338e-02  1.0750878514273082e-03  2.0762857726342406e-03  1.0000000000000000e-02  
1.6235738580407971e-17  9.9999999999999933e-01  6.3834293147721793e-02  2.3198255390731273e+00  3.6672084175336844e-01  7.4180630310736166e+00  1.9407646359500821e+00  2.8612420078802202e+01  1.0519768997198078e+01  1.2559179678850423e+02  5.9467001001152205e+01  6.0774505239182554e+02  3.5120600675617317e+02  3.1789229490303801e+03  2.1623485348453332e+03  1.7736158262806850e+04  1.3836991638092517e+04  1.0454839218884548e+05  9.1744928816219748e+04  6.4646866151703952e+05  6.3986891242856697e-02  2.7218289844927779e-01  -2.2224529829991933e-02  1.9331298120041757e-03  -1.7079001696347783e-03  1.0000000000000000e-02  
-1.9455640413160947e-16  9.9999999999999922e-01  8.5782572322753992e-02  2.3098913566513248e+00  4.8869959269960034e-01  7.3512760021693060e+00  2.5649995458560384e+00  2.8235251007022676e+01  1.3793057109617560e+01  1.2351011297877302e+02  7.7380511119635855e+01  5.9609877322889736e+02  4.5371901813586749e+02  3.1121668248186852e+03  2.7745076480006833e+03  1.7343140769408172e+04  1.7639902949510612e+04  1.0217316193900033e+05  1.1624702362014349e+05  6.3175995269778394e+05  8.7746852541137538e-02  2.5724838182031279e-01  -3.1087618151871634e-02  6.2685479915048151e-03  -2.2474565531849914e-03  1.0000000000000000e-02  
-5.2710430108319496e-17  9.9999999999999933e-01  1.2806707749253493e-01  2.3335456687894327e+00  7.3874786294295380e-01  7.5495053090193149e+00  3.9304685411063338e+00  2.9603524657964183e+01  2.1443722735981055e+01  1.3262009916931731e+02  1.2214248136126473e+02  6.5704310970903146e+02  7.2758544941562843e+02  3.5275000408084134e+03  4.5224769270193801e+03  2.0240673769745616e+04  2.9240444393891372e+04  1.2289606121495875e+05  1.9604155290997570e+05  7.8369195086764311e+05  1.2735471858805714e-01  2.7266594600908461e-01  -4.3607079049732510e-02  3.4219887023302100e-03  -3.6520673372398044e-03  1.0000000000000000e-02  
-2.1498941168255824e-17  9.9999999999999922e-01  1.0861537071200043e-01  2.3280333313809836e+00  6.2547972705192023e-01  7.4973510633952758e+00  3.3205657204466577e+00  2.9212773904402752e+01  1.8068443023817260e+01  1.2985809568353426e+02  1.0260297631539341e+02  6.3769579743127508e+02  6.0909804355749645e+02  3.3907093518502834e+03  3.7717494696283511e+03  1.9257018259014218e+04  2.4287422478473967e+04  1.1567899555747141e+05  1.6212768475409085e+05  7.2960365101551660e+05  1.0834825809802953e-01  2.7209752918572666e-01  -3.7288984085501249e-02  2.9636476855168484e-03  -3.0324033386404784e-03  1.0000000000000000e-02  
-9.5357274679950745e-17  9.9999999999999911e-01  8.6515422296889369e-02  2.3262282683559570e+00  4.9928168067553208e-01  7.4741875761491858e+00  2.6544552300631477e+00  2.9012382880548120e+01  1.4456139006710934e+01  1.2831836414310715e+02  8.2116295693228651e+01  6.2631477343673737e+02  4.8740612687417712e+02  3.3072282089200348e+03  3.0164780204939275e+03  1.8640832716284702e+04  1.9405751102135237e+04  1.1107170561493631e+05  1.2937555601932709e+05  6.9459345033053297e+05  8.5492280286847161e-02  2.7510570595825523e-01  -2.8997043849095284e-02  1.6219247982526531e-03  -2.4949688738862201e-03  1.0000000000000000e-02  
1.3520607964570935e-16  9.9999999999999922e-01  -2.5453590427935646e-01  2.3608629271077666e+00  -1.4489815208019723e+00  7.8490841860643847e+00  -7.6533286136914151e+00  3.2011170354779864e+01  -4.1665939801562153e+01  1.5031969561448619e+02  -2.3785780599033845e+02  7.8409512923069087e+02  -1.4252726299108904e+03  4.4408896754717252e+03  -8.9390061774744700e+03  2.6890491318298918e+04  -5.8467268462236796e+04  1.7217293920080026e+05  -3.9739757839206432e+05  1.1561885982874036e+06  -2.6982689137765631e-01  2.4980085086094378e-01  1.0090078976910564e-01  1.5839689105969848e-02  5.9461725518146821e-03  1.0000000000000000e-02  
2.4347811239221193e-17  9.9999999999999956e-01  3.2965587382448300e-02  2.3015448416940170e+00  1.8764611625885050e-01  7.2755029977957877e+00  9.8298286078967112e-01  2.7685656292138695e+01  5.2710206284317360e+00  1.1973268049660342e+02  2.9465695633506673e+01  5.7030723139429756e+02  1.7204516511645454e+02  2.9341680675352195e+03  1.0470432680683084e+03  1.6092639143914956e+04  6.6218164000185525e+03  9.3204760260771975e+04  4.3387560346828293e+04  5.6603765070394485e+05  3.3573368945385838e-02  2.5521316507665853e-01  -1.1767611290127187e-02  5.9795143945864018e-03  -8.9659559794267934e-04  1.0000000000000000e-02  
-7.4399053627094641e-17  9.9999999999999911e-01  1.5164488776497670e-01  2.3362813454269515e+00  8.7294974388421276e-01  7.5845606767461327e+00  4.6385588675493166e+00  2.9906320682392490e+01  2.5293448711142659e+01  1.3494461275925772e+02  1.4409095796478340e+02  6.7422372630268592e+02  8.5897002509312017e+02  3.6536172934223123e+03  5.3459799068949815e+03  2.1173006458594784e+04  3.4625716374016774e+04  1.2988326636133355e+05  2.3265394865975043e+05  8.3694635502538027e+05  1.5208468666348313e-01  2.6800476074569962e-01  -5.2627321290398300e-02  5.5122473405220885e-03  -4.2737424617292959e-03  1.0000000000000000e-02  
-2.4930446415555670e-17  9.9999999999999956e-01  4.3517504956881364e-02  2.3219969895035306e+00  2.5117261398618579e-01  7.4294028290870608e+00  1.3346611001261033e+00  2.8655697988381551e+01  7.2601200241474757e+00  1.2570022163147384e+02  4.1168421669003443e+01  6.0751478643146936e+02  2.4380197378698247e+02  3.1720630091128610e+03  1.5046810463386428e+03  1.7657822319233739e+04  9.6488622133856861e+03  1.0380592093602012e+05  6.4093979251358207e+04  6.3989793316922139e+05  4.2890845419766115e-02  2.7709147523006361e-01  -1.4507562318576150e-02  3.7853558824307208e-04  -1.2493045482940910e-03  1.0000000000000000e-02  
-3.4769964591051637e-17  9.9999999999999933e-01  2.0779517789251983e-01  2.1366543371103961e+00  1.0250727477452715e+00  6.1729187905930178e+00  4.6457477270153644e+00  2.1438462413598199e+01  2.1584806927063710e+01  8.4828459747627733e+01  1.0483754028692320e+02  3.7088699330787097e+02  5.3357202648989789e+02  1.7568833196053063e+03  2.8399565014413820e+03  8.8944572001269571e+03  1.5759248689157677e+04  4.7648580862916198e+04  9.0883538804809868e+04  2.6807977132522635e+05  2.9920246866663458e-01  -1.2630460106924689e-02  -1.4219164993482319e-01  8.7375821598355996e-02  -6.3248239826773690e-04  1.0000000000000000e-02  
2.6125157281725700e-16  9.9999999999999922e-01  -1.0627404333444104e-01  2.3183298822069007e+00  -6.0757733394893731e-01  7.4229606851634191e+00  -3.2020540950061487e+00  2.8733672463339147e+01  -1.7297344495796377e+01  1.2683983886846590e+02  -9.7518909170180109e+01  6.1839129805508958e+02  -5.7480296627990060e+02  3.2639285530659217e+03  -3.5343619063190176e+03  1.8399353554361383e+04  -2.2600522940357168e+04  1.0970135697191571e+05  -1.4982834900700842e+05  6.8672233425852715e+05  -1.0802993013965013e-01  2.6207330464135309e-01  3.8053033091935133e-02  5.5180030647397982e-03  2.8185076799309532e-03  1.0000000000000000e-02  
2.2359756697664632e-16  9.9999999999999911e-01  -1.0242416523878577e-01  2.3291025083637482e+00  -5.9127851938734610e-01  7.5027482519527204e+00  -3.1457176296221467e+00  2.9232393492977664e+01  -1.7149110388444637e+01  1.2990083290064857e+02  -9.7543119578488188e+01  6.3752779068895347e+02  -5.7990451474667861e+02  3.3871211450912997e+03  -3.5956113401780681e+03  1.9218287271481397e+04  -2.3179764596015677e+04  1.1532220233700733e+05  -1.5489128216047105e+05  7.2650632216845325e+05  -1.0126972685139790e-01  2.7469773401950848e-01  3.4372127432345211e-02  2.1209184081060531e-03  2.9624276976798780e-03  1.0000000000000000e-02  
2.1715000232051162e-17  9.9999999999999922e-01  -6.9315483224290875e-02  2.3242111446145381e+00  -4.0006320229392350e-01  7.4528176034721607e+00  -2.1264924406795354e+00  2.8842103779180075e+01  -1.1574802235080123e+01  1.2706802407481084e+02  -6.5696396005198892e+01  6.1733307886280193e+02  -3.8953160139015864e+02  3.2426242717471814e+03  -2.4076284505061108e+03  1.8170742671907083e+04  -1.5465495089953221e+04  1.0759496138824189e+05  -1.0293037819783570e+05  6.6840268122060818e+05  -6.8396500658185796e-02  2.7606792854814183e-01  2.3159120105931567e-02  1.0224362778182641e-03  1.9969283075206411e-03  1.0000000000000000e-02  
-1.8559303244959198e-16  9.9999999999999911e-01  1.3113583415219887e-01  2.3229900590090398e+00  7.4898764028926157e-01  7.4703757058560560e+00  3.9468488883723500e+00  2.9101601498994544e+01  2.1333805524314851e+01  1.2948817056751500e+02  1.2042590871684638e+02  6.3711287434552275e+02  7.1110199573486261e+02  3.3968040860126866e+03  4.3824389592657399e+03  1.9355307491693682e+04  2.8099641815330513e+04  1.1670277128374075e+05  1.8686081275188870e+05  7.3902030113360635e+05  1.3424166695567524e-01  2.6050994339558203e-01  -4.7814698689650326e-02  6.6964537380180666e-03  -3.3792145893219829e-03  1.0000000000000000e-02  
-1.5888501530795595e-16  9.9999999999999911e-01  7.3168851027032328e-02  2.3251145659979944e+00  4.2245076461936493e-01  7.4608814712986398e+00  2.2464252997596996e+00  2.8900272543541725e+01  1.2233414524489852e+01  1.2746805150620337e+02  6.9471077215744671e+01  6.2007563377600900e+02  4.1214842407333913e+02  3.2616721948887480e+03  2.5489838026923921e+03  1.8305610210124487e+04  1.6384180884011006e+04  1.0857078174459486e+05  1.0911967857749105e+05  6.7562221365945076e+05  7.2150991846612597e-02  2.7640674993117897e-01  -2.4409893289739300e-02  1.0058164822112966e-03  -2.1128193818185847e-03  1.0000000000000000e-02  
