#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
3.3413919791205977e-15  1.0000000000000000e+00  -4.7922463126305624e-02  2.8216920535479413e+00  -4.0837196755331001e-01  1.2598133380577963e+01  -3.5031386999845813e+00  7.5274496985481960e+01  -3.3065387528994151e+01  5.5568442299491949e+02  -3.4547937156485733e+02  4.8377712963823042e+03  -3.9676960778802149e+03  4.8188438738044104e+04  -4.9642763307410940e+04  5.3765222960004234e+05  -6.7105032919376181e+05  6.6147895066116983e+06  -9.7290158672294561e+06  8.8667459534100056e+07  -2.9374564077250042e-02  4.4431594091043936e-01  1.0430487534100584e-02  1.0000000000000000e-02  
3.4236553693055332e-15  1.0000000000000004e+00  -4.9250524145057012e-02  2.8219866666584066e+00  -4.1973362333598391e-01  1.2602471692161267e+01  -3.6011822975509156e+00  7.5329847059548598e+01  -3.3998185899684273e+01  5.5639745392942075e+02  -3.5532286300156778e+02  4.8473863144802863e+03  -4.0820913139113231e+03  4.8325462495669148e+04  -5.1093723278715610e+04  5.3971858187479083e+05  -6.9096723914040648e+05  6.6477100826151725e+06  -1.0022703256222947e+07  8.9220090984577060e+07  -3.0186347259831364e-02  4.4435212566172394e-01  1.0718789408544420e-02  1.0000000000000000e-02  
4.4291911067475315e-15  1.0000000000000000e+00  -2.1174834995219213e-01  2.9196901434936917e+00  -1.8688827595791726e+00  1.4086201396910413e+01  -1.6907524623170548e+01  9.5050005899422672e+01  -1.7136698707786653e+02  8.2366142744235515e+02  -1.9562287274685223e+03  8.6753904386965187e+03  -2.4943322014395100e+04  1.0680350570062306e+05  -3.5155236028082162e+05  1.4933141398982955e+06  -5.4221113338959618e+06  2.3211471945690360e+07  -9.0693708077165261e+07  3.9470693373640519e+08  -1.2663621740645520e-01  4.5591044944428977e-01  4.5035383801514138e-02  1.0000000000000000e-02  
-5.3827712964081343e-15  1.0000000000000004e+00  2.0704905542767324e-01  2.9151170522239065e+00  1.8244333588946575e+00  1.4014722930717554e+01  1.6464764059479677e+01  9.4064089245295037e+01  1.6633321647188757e+02  8.0969595004750681e+02  1.8911431866913638e+03  8.4651226619205081e+03  2.4001123400295117e+04  1.0341209785878974e+05  3.3651810065208277e+05  1.4347455510043781e+06  5.1611431308933496e+06  2.2132082817258134e+07  8.5817695807450101e+07  3.7356781266606843e+08  1.2396631501478041e-01  4.5538859939693660e-01  -4.4082759077295537e-02  1.0000000000000000e-02  
4.2262800980080675e-15  1.0000000000000000e+00  -4.0529720777989810e-03  2.8164893621725167e+00  -3.4472739327485007e-02  1.2521653625147145e+01  -2.9487752359249547e-01  7.4300961793900512e+01  -2.7726198676638001e+00  5.4317858821989932e+02  -2.8829395703492125e+01  4.6696999007396225e+03  -3.2916534045358441e+02  4.5802532656155781e+04  -4.0903826964674181e+03  5.0182968922008318e+05  -5.4862041484213049e+04  6.0468506183452085e+06  -7.8845930649830948e+05  7.9184437591250420e+07  -2.4876077182604227e-03  4.4367558239105898e-01  8.8324220045729574e-04  1.0000000000000000e-02  
9.8777364964451530e-15  1.0000000000000004e+00  -2.9247566395942487e-01  3.0151502907217105e+00  -2.6700749476988332e+00  1.5625176982431347e+01  -2.5421737580836819e+01  1.1714721797803480e+02  -2.7564422180976266e+02  1.1521184353158446e+03  -3.4147213555299013e+03  1.3899732936221353e+04  -4.7803311215496753e+04  1.9630191494802877e+05  -7.4628461811945145e+05  3.1418589439019207e+06  -1.2830227814535297e+07  5.5720580944357947e+07  -2.4022766644149691e+08  1.0775953065733750e+09  -1.7087964302552203e-01  4.6639690299127817e-01  6.0859556527966131e-02  1.0000000000000000e-02  
5.7699317961236952e-15  1.0000000000000000e+00  -2.9367850750813279e-01  3.0168186517556963e+00  -2.6826297538127100e+00  1.5652881927417010e+01  -2.5563922684846599e+01  1.1756013831040553e+02  -2.7750841419753169e+02  1.1585268570677513e+03  -3.4426090162494447e+03  1.4006584896392471e+04  -4.8269383997653989e+04  1.9822532259640456e+05  -7.5483602012638340e+05  3.1791263266274529e+06  -1.3000213200338136e+07  5.6493732395239286e+07  -2.4385189212078688e+08  1.0946727515585022e+09  -1.7151338625367146e-01  4.6657346592666527e-01  6.1086842184665438e-02  1.0000000000000000e-02  
8.1193073109095624e-15  1.0000000000000000e+00  -1.1047986176562290e-01  2.8443608491903767e+00  -9.4916794506820445e-01  1.2934297130839106e+01  -8.2435967239891905e+00  7.9603538231070829e+01  -7.9116735269022499e+01  6.1209928505663243e+02  -8.4412092634732983e+02  5.6090151206065848e+03  -9.9407372966383282e+03  5.9354800721641026e+04  -1.2804942972628756e+05  7.0908027738792694e+05  -1.7888718404648793e+06  9.4006601445660107e+06  -2.6900582068835184e+07  1.3646044563550603e+08  -6.7331065644251800e-02  4.4707626242580023e-01  2.3916753371625184e-02  1.0000000000000000e-02  
1.4457758092689610e-16  9.9999999999999600e-01  -1.3816835144985110e-01  2.8601668014688659e+00  -1.1938040608994345e+00  1.3171530745041284e+01  -1.0457838799575439e+01  8.2707380226215136e+01  -1.0153348427900380e+02  6.5334243241657009e+02  -1.0990320476772586e+03  6.1858781025348171e+03  -1.3166659859033060e+04  6.7926734553829112e+04  -1.7297678257198542e+05  8.4453055432805291e+05  -2.4702728644333100e+06  1.1672147753440665e+07  -3.8052030737753168e+07  1.7676550514511487e+08  -8.3870102905324706e-02  4.4897257076464941e-01  2.9798945654439551e-02  1.0000000000000000e-02  
-4.5117034433690661e-15  9.9999999999999978e-01  1.9745432116167147e-01  2.9061099968463258e+00  1.7343118187778819e+00  1.3874531618454457e+01  1.5575580735938622e+01  9.2140897666450854e+01  1.5633571124800361e+02  7.8263099509421772e+02  1.7633959183659056e+03  8.0606363263035391e+03  2.2173754813801981e+04  9.6940966577988642e+04  3.0770000460524048e+05  1.3239563749766771e+06  4.6665975266958289e+06  2.0108733381345592e+07  7.6679451368386865e+07  3.3431042169952220e+08  1.1848654588454188e-01  4.5435540448420675e-01  -4.2128239577002749e-02  1.0000000000000000e-02  
-4.9496159188147098e-15  9.9999999999999978e-01  -2.0982646838030450e-01  2.9178070037744375e+00  -1.8506790021493467e+00  1.4056742970371543e+01  -1.6725855920967255e+01  9.4643242539873214e+01  -1.6929708016968888e+02  8.1789221912411426e+02  -1.9294034819778142e+03  8.5884007712968596e+03  -2.4554088741549444e+04  1.0539820509827814e+05  -3.4532736187390954e+05  1.4690036778201312e+06  -5.3138167562278463e+06  2.2762646034317505e+07  -8.8665944474983305e+07  3.8590090803809214e+08  -1.2554543101886859e-01  4.5569578006714262e-01  4.4646163251360435e-02  1.0000000000000000e-02  
-1.7354639426556141e-16  9.9999999999999534e-01  1.9916065030770616e-01  2.9076794953794445e+00  1.7502784026288163e+00  1.3898903951966494e+01  1.5732297358926795e+01  9.2474246376313602e+01  1.5808701056457298e+02  7.8730534558878207e+02  1.7856275923734318e+03  8.1302081053533238e+03  2.2489652918089094e+04  9.8048976241125943e+04  3.1264896504500340e+05  1.3428342307636684e+06  4.7509784284103652e+06  2.0451746599568304e+07  7.8228833839882046e+07  3.4093057271598810e+08  1.1946381765808184e-01  4.5453595519154372e-01  -4.2476747890130007e-02  1.0000000000000000e-02  
-9.4192888121988712e-16  1.0000000000000078e+00  -6.0483606408172941e-01  3.7201102591461717e+00  -6.9939796472244868e+00  3.0063445760222443e+01  -9.4806206957381946e+01  3.9911815869586013e+02  -1.5998810116400084e+03  7.1631519581402772e+03  -3.2576439085738581e+04  1.5630834769667490e+05  -7.7002073333870084e+05  3.9228274448432024e+06  -2.0484651457331769e+07  1.0966022604023944e+08  -5.9962895803816044e+08  3.3451670537179265e+09  -1.9002272839926556e+10  1.0978025924940419e+11  -3.0303966361286161e-01  5.2455898680547908e-01  1.0907770205871020e-01  1.0000000000000000e-02  
9.9922241302272209e-15  9.9999999999999978e-01  -3.0860086229599546e-02  2.8186242836261566e+00  -2.6268402172082667e-01  1.2553006784919940e+01  -2.2496069695872909e+00  7.4699556290773927e+01  -2.1185559541748258e+01  5.4829073162698376e+02  -2.2072373628258899e+02  4.7382743990687914e+03  -2.5262169598386458e+03  4.6773870851338492e+04  -3.1480483969069945e+04  5.1637736850531679e+05  -4.2359043101441639e+05  6.2768535172818499e+06  -6.1097498413252197e+06  8.3013119341284707e+07  -1.8930799815023505e-02  4.4393866428342765e-01  6.7217344214020591e-03  1.0000000000000000e-02  
8.7297106674323103e-17  9.9999999999999578e-01  -2.7755547741182318e-01  2.9950652320055391e+00  -2.5160029486541791e+00  1.5293846077210899e+01  -2.3700139139536091e+01  1.1225021162073809e+02  -2.5339397846295449e+02  1.0768543432681749e+03  -3.0865733829186361e+03  1.2658146893708208e+04  -4.2394155145699209e+04  1.7420370500138847e+05  -6.4834684399802948e+05  2.7186500440149521e+06  -1.0908248643761346e+07  4.7043750513813041e+07  -1.9975825353801337e+08  8.8819740703033912e+08  -1.6295231658156809e-01  4.6425359023279572e-01  5.8018178559347010e-02  1.0000000000000000e-02  
-8.7977485077503873e-15  1.0000000000000000e+00  1.7109079141636535e-01  2.8836268893849568e+00  1.4907339411184843e+00  1.3527992846727068e+01  1.3226261283602872e+01  8.7446762412330642e+01  1.3061881293181079e+02  7.1756736211617999e+02  1.4441103769320259e+03  7.1049850364523327e+03  1.7738427698286865e+04  8.1941215143293899e+04  2.3975052472715062e+05  1.0723495692567276e+06  3.5329638381465999e+06  1.5611122091715999e+07  5.6297320850017458e+07  2.4895866327749762e+08  1.0324427265545290e-01  4.5174497554939341e-01  -3.6695968104035484e-02  1.0000000000000000e-02  
-8.7235783014826819e-17  9.9999999999999445e-01  2.6942376528201012e-01  2.9845907617686560e+00  2.4332789644293777e+00  1.5122661794696183e+01  2.2793206462091419e+01  1.0975001975005085e+02  2.4191164840977254e+02  1.0389580307467961e+03  2.9206965270325818e+03  1.2042532143025986e+04  3.9714424794297920e+04  1.6342484143035507e+05  6.0076678150862956e+05  2.5157055667229248e+06  9.9920929191549420e+06  4.2954609283558637e+07  1.8082274452124023e+08  8.0049351040105963e+08  1.5858126886473292e-01  4.6312274935096981e-01  -5.6452739825337779e-02  1.0000000000000000e-02  
-9.7308306107764303e-15  1.0000000000000002e+00  3.0166856055040419e-02  2.8185277619153961e+00  2.5677424371209151e-01  1.2551588371784762e+01  2.1988799896390789e+00  7.4681508619937603e+01  2.0706365419590444e+01  5.4805901892394127e+02  2.1571181904326383e+02  4.7351623002006663e+03  2.4685870285811616e+03  4.6729724939446605e+04  3.0758424904564963e+04  5.1571511139101576e+05  4.1381463126626157e+05  6.2663638697802937e+06  5.9677743300082246e+06  8.2838154249239489e+07  1.8506000355111907e-02  4.4392677947037568e-01  -6.5708915324374150e-03  1.0000000000000000e-02  
2.2452884510886830e-15  1.0000000000000000e+00  -1.0466833905044005e-01  2.8414952673891656e+00  -8.9831352064359460e-01  1.2891538021432293e+01  -7.7897495243139936e+00  7.9048389731075162e+01  -7.4604190924819306e+01  6.0479202233357285e+02  -7.9388483705161491e+02  5.5079382355889247e+03  -9.3198265919390833e+03  5.7871700396624547e+04  -1.1961727100500833e+05  6.8597142010502773e+05  -1.6642855385721833e+06  9.0190055796655174e+06  -2.4915202809163045e+07  1.2979857244155619e+08  -6.3835585477890422e-02  4.4672998622836124e-01  2.2674106346635945e-02  1.0000000000000000e-02  
5.6082773101271606e-15  1.0000000000000002e+00  -1.4628826040744336e-01  2.8654799606738988e+00  -1.2663720274733417e+00  1.3251804589095537e+01  -1.1125610269619308e+01  8.3766759459251915e+01  -1.0843560706651590e+02  6.6756851743692528e+02  -1.1794131505083815e+03  6.3873174697835748e+03  -1.4210519396895606e+04  7.0961779140722618e+04  -1.8791091204008809e+05  8.9322427313190117e+05  -2.7030285970346024e+06  1.2502223058511304e+07  -4.1965782968403466e+07  1.9175220118167406e+08  -8.8680266348848499e-02  4.4960484683752500e-01  3.1510598921715205e-02  1.0000000000000000e-02  
2.6153057140389777e-16  9.9999999999999489e-01  -2.6140773343809781e-01  2.9745890070481593e+00  -2.3525538096701886e+00  1.4960224950282043e+01  -2.1919614494304827e+01  1.0739646596856252e+02  -2.3100720183836674e+02  1.0036169958974502e+03  -2.7654049546689648e+03  1.1474364994584543e+04  -3.7240485743186044e+04  1.5358665742946975e+05  -5.5743058091322170e+05  2.3326026179519370e+06  -9.1685284151466992e+06  3.9308655755831525e+07  -1.6401730805054668e+08  7.2322499318006837e+08  -1.5423852583807010e-01  4.6203447164514388e-01  5.4898278391864654e-02  1.0000000000000000e-02  
-3.2468574931886311e-15  1.0000000000000002e+00  1.3778626745308833e-01  2.8599243868927005e+00  1.1903992647895769e+00  1.3167874577401557e+01  1.0426638588318410e+01  8.2659239203232858e+01  1.0121267887535065e+02  6.5269775475959023e+02  1.0953182903127260e+03  6.1767790693863326e+03  1.3118742239784193e+04  6.7790140763684089e+04  1.7229582455612160e+05  8.4234783859022323e+05  2.4597315440178267e+06  1.1635099687857753e+07  3.7875972350778274e+07  1.7609967357888496e+08  8.3643282588796247e-02  4.4894366122484874e-01  -2.9718244428973108e-02  1.0000000000000000e-02  
5.1283469292928938e-15  9.9999999999999978e-01  -2.2377763177730114e-01  2.9318828490054472e+00  -1.9836380867937844e+00  1.4277767841050652e+01  -1.8063878015021512e+01  9.7710110126581412e+01  -1.8469055442179513e+02  8.6164545523773177e+02  -2.1309530995564573e+03  9.2525278857156427e+03  -2.7508966913877532e+04  1.1620558233963844e+05  -3.9306863068789762e+05  1.6574225217721327e+06  -6.1526656049548620e+06  2.6269722088199805e+07  -1.0452628936724475e+08  4.5529035923748606e+08  -1.3342722601324603e-01  4.5729288591551109e-01  4.7459443761445841e-02  1.0000000000000000e-02  
4.6598396859298537e-15  1.0000000000000002e+00  -8.1330704711782595e-02  2.8315586710377540e+00  -6.9552816888522639e-01  1.2743861500602151e+01  -5.9986929851064792e+00  7.7141176384475685e+01  -5.7033262799890643e+01  5.7985028031464878e+02  -6.0137775351747814e+02  5.1655569611234641e+03  -6.9829392522423941e+03  5.2891433959151567e+04  -8.8494150994184762e+04  6.0911873374473478e+05  -1.2137535487883962e+06  7.7630824886223692e+06  -1.7884984386975013e+07  1.0812382482736757e+08  -4.9727519415068200e-02  4.4552330734865075e-01  1.7660249201179614e-02  1.0000000000000000e-02  
0.0000000000000000e+00  1.0000000000000036e+00  3.0063646105140845e-01  3.0266141026877684e+00  2.7556590319559424e+00  1.5816114866647595e+01  2.6396763177112774e+01  1.2000377005018748e+02  2.8850912385162911e+02  1.1966466895302285e+03  3.6083937383631555e+03  1.4645781135018384e+04  5.1059967694052699e+04  2.0980028209083175e+05  8.0639331007312343e+05  3.4047887659187480e+06  1.4032013317226641e+07  6.1204824406418830e+07  2.6599652636370233e+08  1.1993912700608706e+09  1.7516335740604133e-01  4.6760560951873231e-01  -6.2396271949365888e-02  1.0000000000000000e-02  
-3.1914989887692355e-15  1.0000000000000000e+00  6.4324415531904711e-02  2.8258965653708272e+00  5.4897247376376257e-01  1.2660122842732713e+01  4.7200844396210657e+00  7.6066672432959578e+01  4.4690148131329167e+01  5.6590996400128063e+02  4.6876503970807670e+02  4.9759902458511933e+03  5.4089399197158646e+03  5.0163649190635100e+04  6.8047070493044783e+04  5.6753202065881912e+05  9.2558930122349935e+05  7.0924802409733646e+06  1.3513291916206915e+07  9.6716910096969500e+07  3.9386127077026212e-02  4.4483156610342622e-01  -1.3986367899434016e-02  1.0000000000000000e-02  
-9.8357496466891703e-15  9.9999999999999967e-01  2.8680766533723357e-02  2.8183282412299957e+00  2.4410738571782800e-01  1.2548656633221935e+01  2.0901795827767984e+00  7.4644210225185503e+01  1.9679859002475979e+01  5.4758022079530519e+02  2.0497993773292407e+02  4.7287328036511362e+03  2.3452463567870955e+03  4.6638540096846671e+04  2.9213943463369946e+04  5.1434752357412904e+05  3.9291777815207734e+05  6.2447080796053931e+06  5.6645046089734649e+06  8.2477045926589251e+07  1.7595246776298267e-02  4.4390220948540338e-01  -6.2474924792153335e-03  1.0000000000000000e-02  
6.5616169400673467e-15  1.0000000000000000e+00  -3.0171118755398618e-01  3.0281491551862310e+00  -2.7670015255126854e+00  1.5841783495937600e+01  -2.6527005285350114e+01  1.2038970931629152e+02  -2.9024199970818682e+02  1.2026976094852096e+03  -3.6346971956100260e+03  1.4747804536612624e+04  -5.1505810177615494e+04  2.1165856361029952e+05  -8.1468590027502412e+05  3.4412348679797794e+06  -1.4199054418519508e+07  6.1970326252698712e+07  -2.6960444070014524e+08  1.2165106412168107e+09  -1.7572468515845838e-01  4.6776666143104922e-01  6.2597710886872465e-02  1.0000000000000000e-02  
3.3638463389066347e-15  1.0000000000000000e+00  -6.2046325142386449e-02  2.8252388985537622e+00  -5.2940482418154600e-01  1.2650415687489314e+01  -4.5502060259371033e+00  7.5942440096656384e+01  -4.3060860200541526e+01  5.6430342977988084e+02  -4.5139972299013886e+02  4.9542277646473140e+03  -5.2047470294078139e+03  4.9851880163050468e+04  -6.5422291104878452e+04  5.6280255650012568e+05  -8.8902211847428908e+05  7.0166354174100393e+06  -1.2965352129454911e+07  9.5434539151741013e+07  -3.7997600474727888e-02  4.4475102269506656e-01  1.3493151160140927e-02  1.0000000000000000e-02  
6.9890978529508757e-15  9.9999999999999978e-01  3.9565807340154843e-02  2.8200233013545919e+00  3.3695786444844117e-01  1.2573575404751146e+01  2.8878911261729692e+00  7.4961431219599760e+01  2.7224662384696106e+01  5.5165552143446916e+02  2.8401227060022273e+02  4.7835079471930485e+03  3.2556742090668804e+03  4.7416202836192577e+04  4.0645212779948924e+04  5.2602495703718974e+05  5.4805670482493786e+05  6.4298692281898558e+06  7.9236546416527852e+06  8.5569161337933600e+07  2.4262580299252344e-02  4.4411082732387419e-01  -8.6150708642865267e-03  1.0000000000000000e-02  
4.8404759909968426e-15  1.0000000000000002e+00  -8.8714341626006839e-03  2.8166313930717490e+00  -7.5460254037560015e-02  1.2523738164272816e+01  -6.4553215551006238e-01  7.4327440664086240e+01  -6.0703272055721778e+00  5.4351784109762684e+02  -6.3126951486057926e+01  4.6742450658654625e+03  -7.2087977732289414e+02  4.5866822061320461e+04  -8.9597118975902831e+03  5.0279099437315762e+05  -1.2019743855475198e+05  6.0620217335485024e+06  -1.7278551348017014e+06  7.9436477607145727e+07  -5.4448558005463343e-03  4.4369309802560641e-01  1.9332377223499086e-03  1.0000000000000000e-02  
