#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-5.5457992550346474e-17  1.0000000000000004e+00  8.5000124573084102e-01  3.6302797016506356e+00  7.3283089767769161e+00  2.4159974721789339e+01  6.6759006705139271e+01  2.1708744823189338e+02  6.8518886439236053e+02  2.3073328713503406e+03  7.8243467691179103e+03  2.7431153008553523e+04  9.7605340129716409e+04  3.5493119833230163e+05  1.3104250848904108e+06  4.9191435043611014e+06  1.8724039730941840e+07  7.2259441656732202e+07  2.8234563547098565e+08  1.1164906759845510e+09  6.4082213540115329e-01  4.7202972524291675e-01  -2.7315518239131925e-01  5.1099778009909870e-02  2.4594321876620945e-04  1.0000000000000001e-05  
6.9675921444143259e-16  1.0000000000000004e+00  -1.8151564460256606e+00  4.9205033482450817e+00  -1.2151386267076965e+01  3.1366464556241134e+01  -8.1171387647083392e+01  2.1290754144841787e+02  -5.6336482244196429e+02  1.5045926030332043e+03  -4.0517497243333446e+03  1.0997669075800259e+04  -3.0073368460394206e+04  8.2818557152482652e+04  -2.2960813066992638e+05  6.4066356079534336e+05  -1.7986094795105848e+06  5.0792589193003224e+06  -1.4425214760403806e+07  4.1191993535201535e+07  -4.1617572304558470e+00  1.6653092896041806e+00  3.2884778684260993e+00  8.5130311682266113e-01  1.9430779113832848e-02  1.0000000000000001e-05  
0.0000000000000000e+00  9.9999999999999978e-01  -1.0126806848157975e-01  2.8534860837551754e+00  -8.8927782045921799e-01  1.3049676854481154e+01  -7.9034781176097635e+00  8.0971310957763464e+01  -7.7713256185867792e+01  6.2947018737314500e+02  -8.5057649127341369e+02  5.8502039325633750e+03  -1.0289956475627387e+04  6.3005229550883720e+04  -1.3636752842116886e+05  7.6881606770785281e+05  -1.9631157486935279e+06  1.0448617467238065e+07  -3.0471323299327303e+07  1.5602322686619765e+08  -5.8677597137097713e-02  4.5102059385453791e-01  1.9876148597571360e-02  9.1191777303422528e-03  1.9600124136572093e-04  1.0000000000000001e-05  
8.8847419628040019e-16  1.0000000000000007e+00  1.4533620058587164e+00  4.3478305676904219e+00  1.0496868946702209e+01  2.8729429389677421e+01  7.7770274450017524e+01  2.1815740334025409e+02  6.1976894878793769e+02  1.7940276710582200e+03  5.2650504485515257e+03  1.5667664205319874e+04  4.7196752536499611e+04  1.4383139140180344e+05  4.4304805153868167e+05  1.3786101537286891e+06  4.3307950718072094e+06  1.3728232878831837e+07  4.3892010576866254e+07  1.4148363695821562e+08  1.9663466820224111e+00  6.2492092929802423e-01  -1.1915971619034293e+00  3.1650015115642388e-01  -1.0678529578919807e-02  1.0000000000000001e-05  
5.0672996815881293e-17  1.0000000000000004e+00  1.4439959139978364e+00  7.3561378433536087e+00  2.9014205650611526e+01  1.4334646837647554e+02  7.1937693165702046e+02  3.8184148482189526e+03  2.0817511957749521e+04  1.1655661868687200e+05  6.6597113591211184e+05  3.8743486274050339e+06  2.2893084427733429e+07  1.3717562243850809e+08  8.3238245833698022e+08  5.1094706154474230e+09  3.1698836903496902e+10  1.9860771336225522e+11  1.2558902933288193e+12  8.0106088001525752e+12  5.1051684716300638e-01  6.9690581004216401e-01  -2.0232377440886171e-01  1.5126202341546883e-02  1.9969517643515788e-04  1.0000000000000001e-05  
-7.6457403092565196e-17  9.9999999999999967e-01  -1.9188671866308371e-01  2.3917434041447585e+00  -1.1740610232173438e+00  8.2652636823395422e+00  -6.8411600767770473e+00  3.6055357658115504e+01  -4.2082579327089611e+01  1.8635466547812976e+02  -2.7745646100675424e+02  1.0994838367362831e+03  -1.9591665346708621e+03  7.2239608606824504e+03  -1.4750980877393400e+04  5.1932764657260392e+04  -1.1783410718562502e+05  4.0315677311565744e+05  -9.9392563782861596e+05  3.3456338967771269e+06  -1.9223811831416926e-01  1.6874898897428267e-01  7.9846597150825441e-02  7.4512604501219673e-02  8.3292273016756751e-04  1.0000000000000001e-05  
-8.6711956338847151e-16  1.0000000000000000e+00  7.0851084140653342e-01  4.3981219693273266e+00  1.1261104326371214e+01  5.5816513174857995e+01  2.5144605032239602e+02  1.3706787253672749e+03  7.7560798606977596e+03  4.7092071924934433e+04  2.9727648850707157e+05  1.9482313840593372e+06  1.3137705377639903e+07  9.0833201147466660e+07  6.4144830974520648e+08  4.6150931864126415e+09  3.3757639895001083e+10  2.5062036261259161e+11  1.8858770762385867e+12  1.4367060320597885e+13  2.9025495757000519e-01  5.5522857052401808e-01  -1.0229482265055381e-01  6.0734738367396119e-03  -5.7235537992052339e-05  1.0000000000000001e-05  
-1.1720978222036180e-16  9.9999999999999967e-01  8.7530427820645873e-01  5.0870182633675691e+00  1.5702160678781588e+01  7.9483130106804907e+01  3.9085415447424327e+02  2.1868220187216175e+03  1.2706142885936524e+04  7.7576369601888597e+04  4.8869414973054716e+05  3.1669867408034177e+06  2.0995422309929609e+07  1.4198564196921650e+08  9.7694051638781941e+08  6.8263134157612209e+09  4.8364135551319138e+10  3.4700852636698419e+11  2.5187456884671177e+12  1.8478917127056035e+13  3.3404975001228659e-01  5.8136488948639631e-01  -1.2021293704238140e-01  7.2326284391781032e-03  1.2735515724434950e-05  1.0000000000000001e-05  
-3.3619882694128309e-16  1.0000000000000002e+00  3.9354334270723206e-02  2.6885947523438101e+00  3.1345518913635922e-01  1.1052598098869794e+01  2.4513151562107054e+00  5.9256144959151307e+01  2.0676346517436500e+01  3.8461285440057270e+02  1.8991821655045010e+02  2.8960903151978341e+03  1.8913045780699090e+03  2.4613683378810867e+04  2.0280140067570163e+04  2.3165486495324524e+05  2.3257685787011043e+05  2.3809157131719757e+06  2.8355453552703853e+06  2.6439916531234849e+07  2.4718490964681063e-02  3.8924292835632063e-01  -7.8863179603479265e-03  2.0669453174875077e-02  -3.2225568163124843e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  -1.0644549644097430e+00  6.1627414781373213e+00  -2.3196924279805444e+01  1.2685440648022912e+02  -7.0202396784367966e+02  4.2427147384788877e+03  -2.6552631607343217e+04  1.7217310134997385e+05  -1.1445623630037049e+06  7.7745357749838512e+06  -5.3765911256577827e+07  3.7772678937824577e+08  -2.6908657003846402e+09  1.9411016312884922e+10  -1.4162953096584824e+11  1.0442530733236808e+12  -7.7743709751064062e+12  5.8404218489982078e+13  -3.5908064494729786e-01  6.1104479558898861e-01  1.3128260779883713e-01  7.4099604269832302e-03  -5.9229689247987066e-05  1.0000000000000001e-05  
-2.6684654550358938e-17  9.9999999999999922e-01  -8.1299063164999852e-01  4.1557489074783014e+00  -9.6074267868650214e+00  3.8315639989362815e+01  -1.3218020250324105e+02  5.3934555171864167e+02  -2.1972386595954445e+03  9.5534345275510113e+03  -4.2505692489918256e+04  1.9589118417418489e+05  -9.2416129156946356e+05  4.4671953496397557e+06  -2.2031573828457989e+07  1.1074301320124081e+08  -5.6618152052704406e+08  2.9407456225425200e+09  -1.5497730725585983e+10  8.2788365581639099e+10  -4.2106166197677825e-01  5.4743206690815283e-01  1.5916909604618257e-01  1.7779863165639793e-02  9.3858807719069101e-05  1.0000000000000001e-05  
8.4470306836910575e-16  9.9999999999999967e-01  -1.7413992831047975e-01  2.7422379999349378e+00  -1.3464832540027702e+00  1.1742884112844353e+01  -1.0343124642408407e+01  6.6838448438120196e+01  -8.6548758487986731e+01  4.6777637661910165e+02  -7.9530922918795079e+02  3.8425019921733383e+03  -7.9799586942715368e+03  3.5913207238597788e+04  -8.6732642062727638e+04  3.7352858445410762e+05  -1.0132821043805972e+06  4.2526478720151931e+06  -1.2637528585670194e+07  5.2333888992950231e+07  -1.2563865712656305e-01  3.9830643955649891e-01  4.8487020705258635e-02  2.0544002424852301e-02  -3.9613567868326620e-04  1.0000000000000001e-05  
1.4978911283497176e-16  1.0000000000000002e+00  -2.5612500997741161e-01  2.1128404922636173e+00  -1.2526944877834301e+00  6.1146283661116403e+00  -5.6853065521526727e+00  2.1608837718880732e+01  -2.6738399563216639e+01  8.8261984929006587e+01  -1.3286370590083436e+02  4.0328049494679675e+02  -6.9884345536625983e+02  2.0172054225208587e+03  -3.8808158340336690e+03  1.0879371660389379e+04  -2.2668531137227081e+04  6.2565000302028282e+04  -1.3875141254605883e+05  3.8043053338756540e+05  -3.8978679728641275e-01  -1.8301606883456883e-01  1.9971344050149883e-01  1.7784936911065821e-01  -2.5625859496888393e-03  1.0000000000000001e-05  
-2.7206842884612466e-16  1.0000000000000000e+00  4.7084950798010883e-01  2.5182136691596608e+00  2.8046955445466271e+00  9.6334427918659955e+00  1.6159813735481169e+01  4.7604918587053525e+01  9.9588893496965525e+01  2.7918844549971385e+02  6.6433414819488928e+02  1.8512086135756219e+03  4.7782756924673049e+03  1.3481918304216777e+04  3.6796589029882271e+04  1.0589811116921509e+05  3.0124792069252220e+05  8.8634697269515169e+05  2.6054480523633021e+06  7.8376280934431264e+06  5.3213619728370654e-01  1.1621914706214195e-01  -2.4037622473331582e-01  1.1237610221508464e-01  -1.8127718741856424e-03  1.0000000000000001e-05  
1.6481775997522453e-16  1.0000000000000000e+00  2.7586619058426848e-01  2.1950558667281284e+00  1.4333560721385057e+00  6.7354077524116835e+00  6.9653015624010530e+00  2.5585275561823845e+01  3.5294428278728660e+01  1.1341817054884370e+02  1.8993882896332482e+02  5.6627271368361608e+02  1.0867842074778569e+03  3.1101543735107457e+03  6.5902253047571185e+03  1.8482881913214096e+04  4.2175249924646327e+04  1.1742547927588782e+05  2.8365608824716933e+05  7.9039632140230888e+05  3.7195260920895667e-01  -8.5462430090252395e-02  -1.7666275478708596e-01  1.5057524146320903e-01  -7.4757270386054283e-04  1.0000000000000001e-05  
5.2343547694919998e-17  9.9999999999999978e-01  1.6252854449912626e+00  6.4741324829742064e+00  2.1133191297184066e+01  8.0162758882797107e+01  3.0602032971706285e+02  1.2187275538196682e+03  4.9554011288029806e+03  2.0611243723755739e+04  8.7271116914193553e+04  3.7568282869127509e+05  1.6410509972229602e+06  7.2653490588926598e+06  3.2564022111711770e+07  1.4763274431771573e+08  6.7647725482268858e+08  3.1308497516999555e+09  1.4627064830761330e+10  6.8947104212729172e+10  9.3962986123505099e-01  7.9593204280569074e-01  -4.4281488133019525e-01  6.3607910766360937e-02  -8.0249377071259036e-04  1.0000000000000001e-05  
1.6120311393551829e-16  1.0000000000000000e+00  -1.9386267660937237e-01  3.0945344697774080e+00  -2.0081715978006414e+00  1.6849216025047181e+01  -2.2485609101912381e+01  1.3793390179807537e+02  -2.9808786831723330e+02  1.5684411820497742e+03  -4.7113996041480623e+03  2.3410200183302895e+04  -8.8064331415814042e+04  4.3764050319938938e+05  -1.9228928112795511e+06  9.8570423012010306e+06  -4.8375073346619494e+07  2.5934435165766728e+08  -1.3824814413184521e+09  7.7816467108500767e+09  -9.5542598005617388e-02  5.0514615708072375e-01  3.2032731252216159e-02  5.9320235232402112e-04  1.6088835493856648e-06  1.0000000000000001e-05  
0.0000000000000000e+00  9.9999999999999900e-01  9.1330403970280705e-01  4.9842300753031319e+00  1.4708538218269398e+01  6.9039693391007418e+01  3.1086949027952670e+02  1.5879130514221793e+03  8.3846753116789077e+03  4.6568585965995691e+04  2.6687223535927333e+05  1.5755962811709379e+06  9.5274903448064756e+06  5.8855045459943958e+07  3.7040698340409923e+08  2.3705522549720058e+09  1.5402287455640755e+10  1.0146586740412169e+11  6.7697305708724609e+11  4.5701739577444219e+12  3.7572219000117468e-01  5.8286250136184781e-01  -1.3792670300362589e-01  1.0739631478699134e-02  -8.2612098958158441e-05  1.0000000000000001e-05  
5.5362957640076569e-17  9.9999999999999967e-01  -6.0727793549807196e-01  3.7188167498945432e+00  -6.9562680677404449e+00  2.9703069231281248e+01  -9.2300322127877962e+01  3.8327310845595082e+02  -1.5035166444188878e+03  6.5891222654298235e+03  -2.9173972783445766e+04  1.3615878256206226e+05  -6.5020524851972563e+05  3.2064151385765984e+06  -1.6170200743516043e+07  8.3476621845497191e+07  -4.3941966295641434e+08  2.3567203558764420e+09  -1.2852560916621052e+10  7.1200080456426117e+10  -3.0552870829133599e-01  5.2817027929053340e-01  1.1033046084238748e-01  9.2951254761754910e-03  -1.3264432641713175e-04  1.0000000000000001e-05  
-1.2092998856790763e-16  1.0000000000000004e+00  -1.8944029108071041e+00  9.6660387776061540e+00  -4.3519588810689115e+01  2.2554385247683967e+02  -1.1998003784950736e+03  6.6288514961527571e+03  -3.7496240184195347e+04  2.1660394318615017e+05  -1.2731879345583520e+06  7.5996558348105038e+06  -4.5986532782480821e+07  2.8174018846798652e+08  -1.7457928542585487e+09  1.0931716357757687e+10  -6.9122527513064697e+10  4.4107877141348206e+11  -2.8388566376881475e+12  1.8420267033180480e+13  -6.3111224351699979e-01  7.9643080300974456e-01  2.7167450704977131e-01  2.6678905963172957e-02  4.3166154474356629e-04  1.0000000000000001e-05  
-8.6999275197652160e-17  1.0000000000000004e+00  3.3417454750809711e-01  3.0045840873857559e+00  2.9360291077657412e+00  1.5438238095771332e+01  2.6677105389924712e+01  1.1335220317844424e+02  2.7348928278406908e+02  1.0727392569896713e+03  3.1713426411742807e+03  1.2227960446986646e+04  4.1128856826969568e+04  1.6050922314270158e+05  5.8879733557272027e+05  2.3549071205814648e+06  9.1930447979038116e+06  3.7842745066825695e+07  1.5491976334549874e+08  6.5666603032280648e+08  2.0778294876972433e-01  4.5534205882484030e-01  -7.6427435011520065e-02  1.3458866949291756e-02  2.2184444371896469e-04  1.0000000000000001e-05  
2.4931785842454658e-16  1.0000000000000000e+00  -1.3445475905260548e-01  2.6563505520089836e+00  -9.9869719549639402e-01  1.0763014508481975e+01  -7.2819773016201186e+00  5.6957194491954112e+01  -5.7299432111295950e+01  3.6593027475479732e+02  -4.9144031900476477e+02  2.7352039828371294e+03  -4.5748150667959235e+03  2.3129149889718006e+04  -4.5908834429775539e+04  2.1690636205011854e+05  -4.9328893685892061e+05  2.2226668888943810e+06  -5.6408755818256484e+06  2.4601965056085207e+07  -1.0032886356569862e-01  3.6298043937569019e-01  3.7974738055366171e-02  2.7210656748110556e-02  8.2743628653999236e-05  1.0000000000000001e-05  
4.3425092358741691e-17  1.0000000000000000e+00  1.8461760790930634e-01  1.6680941886632383e+00  6.6308050085985992e-01  3.4784637636492799e+00  2.1150965411376959e+00  8.4126415795409386e+00  6.7856899168344080e+00  2.2752422199356797e+01  2.2501124593864652e+01  6.7311052683495973e+01  7.7651540422422826e+01  2.1458994815830988e+02  2.7911945458475316e+02  7.2926189810100982e+02  1.0437367467729241e+03  2.6202087199229891e+03  4.0524788125757605e+03  9.8894276798960818e+03  5.0063138400061935e-01  -1.2829276713207818e+00  -3.1614523985053761e-01  5.5852800995293728e-01  4.2333496956560510e-03  1.0000000000000001e-05  
-6.5867329285299416e-16  9.9999999999999978e-01  8.9789483975557649e-01  4.3604802316872142e+00  1.0780701327626778e+01  4.2486900940455783e+01  1.5131815279060294e+02  6.1893028179047724e+02  2.5575332171232972e+03  1.1170388109088908e+04  5.0035996574433113e+04  2.3136859904074483e+05  1.0950839669486415e+06  5.3029769084020304e+06  2.6187852919537760e+07  1.3170704882023542e+08  6.7342260778610015e+08  3.4964116753704772e+09  1.8412502067361828e+10  9.8254811005599945e+10  4.7068809589831073e-01  5.5558118283611924e-01  -1.8145468124243799e-01  2.2717864510010944e-02  -3.9279652931997175e-04  1.0000000000000001e-05  
4.8913320695014253e-18  1.0000000000000002e+00  -3.9679793386230461e-01  3.3132420842803625e+00  -4.2340358654629870e+00  2.1299761720452295e+01  -5.0577425627493184e+01  2.2037189262467521e+02  -7.3549155083598191e+02  3.1966835704890268e+03  -1.2914301917653735e+04  5.8840499448216171e+04  -2.6696998123977322e+05  1.2888785604227905e+06  -6.3279257080778023e+06  3.2271060104138333e+07  -1.6809024539130813e+08  8.9956156682268834e+08  -4.9128788120480804e+09  2.7410168532378304e+10  -2.0113910844803284e-01  5.0825067648489453e-01  7.0027297894462159e-02  4.8533487923826391e-03  -5.9491456756485292e-05  1.0000000000000001e-05  
1.8893863806758566e-16  1.0000000000000000e+00  9.5495857183335653e-01  3.7628193540769339e+00  8.0644296582253414e+00  2.5573231875909563e+01  7.1855361490063544e+01  2.2830354933561199e+02  7.1734573780646645e+02  2.3683776628092155e+03  7.9171815691155653e+03  2.7195840267669853e+04  9.4916058005205865e+04  3.3761639635084145e+05  1.2190108903456060e+06  4.4684977756443843e+06  1.6600057093490141e+07  6.2465021295138568e+07  2.3785175147135037e+08  9.1594778307820106e+08  7.7299748848789396e-01  4.7279422724267239e-01  -3.4428557234609353e-01  7.0407384571450418e-02  -5.0861750172702977e-04  1.0000000000000001e-05  
1.2183096383734153e-17  1.0000000000000002e+00  5.9845688390100160e-01  4.0985267977181321e+00  9.3163977342331403e+00  4.7912907500377727e+01  2.1089879803702732e+02  1.1897614941857985e+03  6.9538144658775800e+03  4.4327720945242923e+04  2.9491839796619146e+05  2.0466076777049326e+06  1.4641807199758353e+07  1.0754058668074584e+08  8.0717049345509124e+08  6.1733988810144882e+09  4.7994668456822380e+10  3.7859471041740302e+11  3.0256143683730786e+12  2.4466790905605426e+13  2.4570387945035971e-01  5.4580730384584908e-01  -8.4941906517746538e-02  3.5195478199765242e-03  6.7174979145580951e-06  1.0000000000000001e-05  
-5.1251657805038625e-17  9.9999999999999967e-01  8.4363969134000183e-01  4.1866133365445304e+00  9.8159436768180406e+00  3.8476672043113105e+01  1.3224384904847386e+02  5.3175929344874908e+02  2.1409065412714044e+03  9.1666657772383242e+03  4.0171164036450689e+04  1.8211358468888997e+05  8.4493468717541604e+05  4.0143985467068623e+06  1.9455242821246035e+07  9.6071880487097070e+07  4.8245361218028796e+08  2.4610302463349810e+09  1.2736448665443214e+10  6.6809942164924973e+10  4.4841903828420571e-01  5.4597486819147933e-01  -1.7155771581545132e-01  2.1051857667350685e-02  -2.5679841173807655e-04  1.0000000000000001e-05  
-4.3279581221063632e-17  9.9999999999999978e-01  -2.7483355967557527e-01  3.2015594915495491e+00  -2.9829914744953143e+00  1.9130441865003778e+01  -3.6326094953542871e+01  1.8438849612678501e+02  -5.4760034201582937e+02  2.6216570235785007e+03  -1.0307059375624147e+04  5.0834719410620775e+04  -2.3903940344639780e+05  1.2580998371391119e+06  -6.6782705008229250e+06  3.7768322559539609e+07  -2.1903809172203201e+08  1.3242331122706673e+09  -8.2268284628299417e+09  5.2710217977723625e+10  -1.3231064648116506e-01  5.1144267278105493e-01  4.4557178906160060e-02  9.8481365258596461e-04  -6.2014391353681161e-06  1.0000000000000001e-05  
