#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
2.5339520810412024e-16  9.9999999999999967e-01  -4.2172668051886442e-01  2.8980711649923987e+00  -3.2812758301304590e+00  1.3952749645775903e+01  -2.5826215765061058e+01  9.2734559247520366e+01  -2.2502817316901317e+02  7.6713098681933934e+02  -2.1806641548520274e+03  7.4181754889300319e+03  -2.3283599590998798e+04  8.0686882203251866e+04  -2.7085401220485213e+05  9.6342675740858505e+05  -3.3974891797522465e+06  1.2426251819802443e+07  -4.5549678013130583e+07  1.7118667267435193e+08  -3.1505179458316063e-01  3.8710570990007520e-01  1.2355182247922286e-01  3.2961913143660468e-02  
-8.8811232257656033e-17  9.9999999999999978e-01  -2.8499172974657683e-01  3.1462849648564157e+00  -2.9170450376515280e+00  1.7961809199711869e+01  -3.2521602455253031e+01  1.5831671942161327e+02  -4.3254989014601892e+02  1.9530552278847138e+03  -6.8904057890722452e+03  3.1256945626282064e+04  -1.2976611957469826e+05  6.1282759911036817e+05  -2.8396524145656121e+06  1.4130640293650620e+07  -7.0941884848966315e+07  3.7236818486219090e+08  -1.9908386209602933e+09  1.0985627054839394e+10  -1.4594181191463848e-01  4.9889769193826478e-01  5.0004689853019257e-02  3.5722594898107917e-03  
1.2639025605585751e-17  9.9999999999999967e-01  3.9719571212676097e-01  3.4013368001042821e+00  4.6178267566285127e+00  2.3988595124027498e+01  6.4471308459268201e+01  3.0300190887583733e+02  1.2049484138763953e+03  6.0258016830971801e+03  3.0185853820560736e+04  1.6832428493674437e+05  9.7917828985611571e+05  6.0667310733989477e+06  3.9258551015034914e+07  2.6545665176992878e+08  1.8610685035213566e+09  1.3486078016851717e+10  1.0057124948885594e+11  7.6947526725670435e+11  1.8798879240820665e-01  5.1719342351246234e-01  -6.4307171066662255e-02  3.1047164199471721e-03  
-9.5102315124305038e-16  1.0000000000000002e+00  -2.6581079548069244e+00  1.6108806044037109e+01  -9.3298864889083205e+01  5.8440927304018396e+02  -3.7385124839549135e+03  2.4430156538563842e+04  -1.6210245619899433e+05  1.0899913886631560e+06  -7.4142914000937333e+06  5.0959500606961399e+07  -3.5358093514922303e+08  2.4748128098788671e+09  -1.7463113384338570e+10  1.2416633692863675e+11  -8.8919528503043103e+11  6.4111258404227158e+12  -4.6523013831377992e+13  3.3967726024725500e+14  -5.9478568663605946e-01  9.2696613092482361e-01  2.6949855622872582e-01  2.0099821535051136e-02  
-8.6061642689866703e-17  1.0000000000000002e+00  1.1161727425055927e-01  2.8233764807895891e+00  9.4284976007397603e-01  1.2670806982111472e+01  8.0206631563760915e+00  7.6593285091643850e+01  7.5153759518612219e+01  5.7608689496420811e+02  7.8065310692781611e+02  5.1451352635004005e+03  8.9283431219151698e+03  5.2897777579703747e+04  1.1144829912981867e+05  6.1227348642774916e+05  1.5057744229825567e+06  7.8456039484914159e+06  2.1860021152720436e+07  1.0984438551189986e+08  6.9595723070189075e-02  4.3935611743379965e-01  -2.4906778091261458e-02  1.1478087146465102e-02  
8.8764818162882735e-17  1.0000000000000000e+00  3.0465680664781408e-01  3.1563613987474106e+00  3.0985591166729138e+00  1.8156056614803560e+01  3.4293044884148429e+01  1.6125943439025147e+02  4.5178258198247590e+02  1.9930145934366844e+03  7.1008826630691347e+03  3.1660508403506836e+04  1.3123592686913491e+05  6.1011415942768357e+05  2.8002672062252415e+06  1.3702362522099962e+07  6.7754641819482341e+07  3.4888404587042093e+08  1.8292963728304257e+09  9.8750401350088959e+09  1.5792286228573763e-01  4.9704542407897523e-01  -5.4431689119479529e-02  4.4084072269812511e-03  
-2.2344311332891356e-16  1.0000000000000000e+00  -2.1059428539659289e-01  3.0392021058095198e+00  -2.0549432823873826e+00  1.5917832721314117e+01  -2.1208987685510817e+01  1.2194979045141331e+02  -2.5297290652475471e+02  1.2542775920048707e+03  -3.5033159041175040e+03  1.6321368751930258e+04  -5.5795050509789318e+04  2.5679921795340165e+05  -1.0094361992339231e+06  4.7186510560139855e+06  -2.0491472689848840e+07  9.8640715120691761e+07  -4.6140066481215554e+08  2.3003366682898335e+09  -1.1141838677318840e-01  4.8945045430559492e-01  3.8184004449486109e-02  3.7199805414572886e-03  
1.7741088793166688e-17  9.9999999999999944e-01  1.3929790413764614e-01  2.9246089020144574e+00  1.2683669002360762e+00  1.4044305468319129e+01  1.1868589633939635e+01  9.3634046380847934e+01  1.2459309286468205e+02  7.9854203501026268e+02  1.4744733675539358e+03  8.2866992073330985e+03  1.9510100314187574e+04  1.0106863839802663e+05  2.8574960433146253e+05  1.4117121339007076e+06  4.5885964754251186e+06  2.2132627577777755e+07  8.0104801894062370e+07  3.8332248924828535e+08  7.9018873894266706e-02  4.6969120547737342e-01  -2.7484372068160543e-02  6.1634852503261511e-03  
-2.1061436391368798e-16  1.0000000000000004e+00  1.9605424888654237e-02  2.9291942393855877e+00  1.8331428767397770e-01  1.3986526067874873e+01  1.7641203719646790e+00  9.1580265949452695e+01  1.9039010377858819e+01  7.5613101526255537e+02  2.3125622561013247e+02  7.4918755675146358e+03  3.1329413622858719e+03  8.6221740516380843e+04  4.6843832639538778e+04  1.1263152357478191e+06  7.6558244493288640e+05  1.6416359955676779e+07  1.3561724977521935e+07  2.6346761708066043e+08  1.0637044943920928e-02  4.8061015813454755e-01  -3.6326772538007334e-03  3.3279923664448325e-03  
-6.7170579523530919e-17  1.0000000000000000e+00  -7.1603671158039628e-01  2.2312159719135995e+00  -3.0662547743410400e+00  7.0255584479038014e+00  -1.2334365670774298e+01  2.6414074416940462e+01  -5.1756764506561254e+01  1.1047672725414246e+02  -2.2969437943752578e+02  4.9799419955010654e+02  -1.0758914786039284e+03  2.3805984650339319e+03  -5.2923897490369218e+03  1.1954246242084502e+04  -2.7204194298467333e+04  6.2657150147594948e+04  -1.4549113126879724e+05  3.4120268419968284e+05  -1.6710214012995008e+00  -6.5052369656403730e-01  1.0427739114110124e+00  5.0880782694684212e-01  
1.7278051347409072e-16  1.0000000000000002e+00  2.8414952618315481e-01  2.9283978229600871e+00  2.4393148671231946e+00  1.4305485480614639e+01  2.1443634777916632e+01  9.8306078107899964e+01  2.1107905111431751e+02  8.6614794231605583e+02  2.3380204730895425e+03  9.2053828683170177e+03  2.8879516059985672e+04  1.1315579790184568e+05  3.9335738650248572e+05  1.5624680985547095e+06  5.8450947853522943e+06  2.3742427749236792e+07  9.3860664726599485e+07  3.9120896062887448e+08  1.7905850802996590e-01  4.4214014024340198e-01  -6.5227457058990745e-02  1.4625981758888212e-02  
8.3162982491547671e-16  1.0000000000000009e+00  -1.3677793339416753e+00  5.3771041322992321e+00  -1.5613564823408518e+01  5.5860104698355357e+01  -1.9688051373125114e+02  7.3519054768933302e+02  -2.7965618139963649e+03  1.0934508033246744e+04  -4.3567126775299977e+04  1.7687590395533532e+05  -7.2961660961313616e+05  3.0546979205956301e+06  -1.2962107014420807e+07  5.5693418538586304e+07  -2.4207909338067362e+08  1.0636902702487172e+09  -4.7216007395241575e+09  2.1160709177333969e+10  -8.5768440545462443e-01  6.9077068048874135e-01  3.8882514700509990e-01  5.6440214422380494e-02  
1.5907055221562128e-16  1.0000000000000000e+00  2.2712005458438961e-01  3.0742346982215074e+00  2.2658173737939755e+00  1.6549724969844437e+01  2.4166881801037945e+01  1.3273570962667020e+02  3.0142258809490681e+02  1.4540759165561819e+03  4.4187654893829840e+03  2.0433568049362453e+04  7.5394225835286939e+04  3.5078316380005341e+05  1.4776152915067719e+06  7.0873675616263514e+06  3.2815038548023243e+07  1.6393282501662675e+08  8.1522842516575241e+08  4.2530251476072421e+09  1.1768391583470819e-01  4.9464448618295431e-01  -4.0165696170933636e-02  3.0965700972999696e-03  
5.4041512878171507e-16  1.0000000000000007e+00  -8.5743110000094033e-02  2.8595565832445917e+00  -7.4950606185720081e-01  1.3103535370556301e+01  -6.6423575983858223e+00  8.1328180219548358e+01  -6.5189652202700586e+01  6.3070182811868779e+02  -7.1240113320285820e+02  5.8285330263969945e+03  -8.6039012131390264e+03  6.2211305240007263e+04  -1.1377584059070630e+05  7.5004077556726476e+05  -1.6330998836866736e+06  1.0044792031760966e+07  -2.5250751236142360e+07  1.4749056352452293e+08  -5.0938293179128215e-02  4.5494183736625954e-01  1.7926224517290604e-02  8.2816577703470149e-03  
8.4630741504493908e-17  9.9999999999999967e-01  -4.2509489216981033e-01  2.9112911035360560e+00  -3.3298594401885859e+00  1.4132991796299887e+01  -2.6432630142712259e+01  9.4940477985062657e+01  -2.3260805759561788e+02  7.9479787259851139e+02  -2.2790406566845513e+03  7.7826429718828595e+03  -2.4622607967077587e+04  8.5747021230846600e+04  -2.8999485475710669e+05  1.0373249926609199e+06  -3.6843867319970028e+06  1.3557795154442346e+07  -5.0046821146419555e+07  1.8929229391316351e+08  -3.1492481023062346e-01  3.9119114650894438e-01  1.2321484379803666e-01  3.2180886062980488e-02  
-2.9360880782237385e-16  9.9999999999999967e-01  -2.7251481132222927e-01  2.8530117386358111e+00  -2.2256962640870266e+00  1.3257243105831265e+01  -1.8369326432315507e+01  8.4894197738303333e+01  -1.6779069519712883e+02  6.8613400387663410e+02  -1.7072603583503783e+03  6.6158154441840916e+03  -1.9205385312271206e+04  7.3225974660213295e+04  -2.3651792936231752e+05  9.0561174305034277e+05  -3.1587485931733088e+06  1.2276623149115859e+07  -4.5364615924272433e+07  1.7989442257680985e+08  -1.8299060463023903e-01  4.1840357111867971e-01  6.7961894221375704e-02  1.9168754472927440e-02  
-1.9541109242771767e-16  1.0000000000000004e+00  6.4909616970934869e-01  1.6540770609111173e+00  1.9050393551391773e+00  3.5001588021027272e+00  4.9601461622779688e+00  8.3898941582053173e+00  1.2985217747667381e+01  2.1631911364691494e+01  3.5023456574361575e+01  5.8693203147388516e+01  9.7738705020520115e+01  1.6584911984208833e+02  2.8196211833047084e+02  4.8522197436994242e+02  8.3909360427856177e+02  1.4642557723440523e+03  2.5700837679596521e+03  4.5449742394287086e+03  4.0314306556190784e+00  -3.9035512490416790e+00  -3.3488653219915219e+00  2.3167465743360238e+00  
-3.2522223399403021e-16  1.0000000000000000e+00  -1.7928431391264100e-03  2.8041591591716308e+00  -1.5099565734643522e-02  1.2371409923611832e+01  -1.2761956458943732e-01  7.2659527340916128e+01  -1.1835373513106791e+00  5.2465377031862135e+02  -1.2119735526677857e+01  4.4473059618396874e+03  -1.3610692945921761e+02  4.2947400644266170e+04  -1.6617052203229493e+03  4.6269373377688520e+05  -2.1875584495125611e+04  5.4761726678800723e+06  -3.0830887804675288e+05  7.0368063835013673e+07  -1.1152071904616261e-03  4.3908884306298829e-01  3.9769860912238164e-04  1.0861050139507734e-02  
8.6065235806787011e-17  1.0000000000000004e+00  4.1409220435172894e-01  3.0009382660585073e+00  3.4687348400702098e+00  1.5428972294503270e+01  2.9897236323172550e+01  1.1237153728564535e+02  2.8939377039346783e+02  1.0380058328118675e+03  3.1527956933219189e+03  1.1354691679665537e+04  3.8213504275576321e+04  1.4098889686875485e+05  5.0856133605142403e+05  1.9347836331256744e+06  7.3438706202908317e+06  2.8831579340649541e+07  1.1392285568252420e+08  4.6085464183505541e+08  2.7925776116700607e-01  4.2793933967946390e-01  -1.0575786441047150e-01  2.2951308709085176e-02  
-1.1030744806804097e-15  1.0000000000000002e+00  -4.5185097304034433e-01  3.3073683829298175e+00  -4.5706444854729762e+00  2.0934884554441641e+01  -5.0773790426288983e+01  2.0599983607370072e+02  -6.7144880943896055e+02  2.7322144327379920e+03  -1.0482621504088016e+04  4.4550567866395584e+04  -1.8887590491834717e+05  8.4526232592054317e+05  -3.8400858602295285e+06  1.8047605855970569e+07  -8.6441784502729267e+07  4.2435603511255425e+08  -2.1221040960821764e+09  1.0823740907924509e+10  -2.4615880282977337e-01  4.9456072240195831e-01  8.7979458832246032e-02  9.8370783332230108e-03  
2.4282733746558247e-16  1.0000000000000002e+00  -7.2032240576864859e-02  2.9025363784217033e+00  -6.5423835734099189e-01  1.3656902992707476e+01  -6.0782903815844316e+00  8.7851585116181042e+01  -6.3014998364718473e+01  7.1173093216650045e+02  -7.3227785287599261e+02  6.9192056313978428e+03  -9.4596928476416542e+03  7.8182013853624521e+04  -1.3450478719670561e+05  1.0036701776617441e+06  -2.0857567424576823e+06  1.4390712128694320e+07  -3.4991679394175418e+07  2.2738939683869410e+08  -4.0664159527193114e-02  4.7008571905281271e-01  1.4074802070703427e-02  5.4150984074010835e-03  
-1.4753860180222991e-16  1.0000000000000004e+00  1.3467130286494806e+00  3.1281775627967785e+00  6.0561320265234739e+00  1.2689115407437319e+01  2.6194080998920384e+01  5.5113916039398973e+01  1.1655167354795240e+02  2.4888724074986752e+02  5.3528829230997769e+02  1.1600149244551592e+03  2.5311221968789018e+03  5.5597916468214253e+03  1.2289755483745408e+04  2.7331507118224901e+04  6.1137683482476968e+04  1.3752629936085790e+05  3.1103175862671860e+05  7.0710711182636057e+05  5.7996438373888006e+00  1.0959367470908980e-01  -4.8670569693633654e+00  1.6338906068815027e+00  
-2.5972371532158799e-17  1.0000000000000002e+00  -4.3811321958270388e-01  3.4276917342216193e+00  -4.9516861310932727e+00  2.4148215423771017e+01  -6.5331806351086229e+01  2.8989743913680434e+02  -1.0978542572951933e+03  5.0798430760909350e+03  -2.3194303713337802e+04  1.1603164349437355e+05  -5.9538713182217290e+05  3.2171088821701459e+06  -1.7929492926686492e+07  1.0354713470302403e+08  -6.1508545754839635e+08  3.7559569316495533e+09  -2.3496406535000511e+10  1.5036109772465988e+11  -2.1408392326108119e-01  5.1463636966280990e-01  7.4273274635249492e-02  4.9849560878933753e-03  
-7.9415962268892996e-17  1.0000000000000002e+00  2.6439377355327059e-01  2.5365747585240035e+00  1.7365461953559955e+00  9.6557122420149106e+00  1.1043449282218626e+01  4.7589980968858228e+01  7.5089306777397866e+01  2.8244690079224415e+02  5.5273880014923429e+02  1.9318857800385088e+03  4.3924586478581223e+03  1.4789560944035882e+04  3.7456948123377180e+04  1.2415685301907810e+05  3.4061300230220414e+05  1.1261498700339717e+06  3.2837695115632853e+06  1.0915689615942035e+07  2.4346063183170288e-01  2.5588874125592853e-01  -1.0089700932327243e-01  5.6005853827511401e-02  
2.0804648997801375e-16  9.9999999999999978e-01  9.6398765991446311e-02  2.7738217144221040e+00  7.8582149086225916e-01  1.2053226344685292e+01  6.3972058031566617e+00  6.9674326846750958e+01  5.6952379700798694e+01  4.9576852842804453e+02  5.5857197801452605e+02  4.1502681926922351e+03  5.9985213532968610e+03  3.9681729948214917e+04  6.9959941390236942e+04  4.2434164008770150e+05  8.7924040616744547e+05  4.9964001265201326e+06  1.1825752637358446e+07  6.3995254753202155e+07  6.3006427174493701e-02  4.2195537317509391e-01  -2.2887009903827336e-02  1.4664613386985418e-02  
-9.3379213196030293e-15  1.0000000000000004e+00  -2.6365932071416770e-02  2.7354617977999047e+00  -2.1033541259393673e-01  1.1568804894535498e+01  -1.6654237185055938e+00  6.4290830045766199e+01  -1.4341545725309198e+01  4.3483768459403234e+02  -1.3537375444532012e+02  3.4248034096245251e+03  -1.3927501934724723e+03  3.0526629736086259e+04  -1.5495660762655600e+04  3.0187765575308289e+05  -1.8505259046733746e+05  3.2641133084391467e+06  -2.3564701635988201e+06  3.8164118737312794e+07  -1.7686364639171486e-02  4.1096479406011033e-01  6.4692134371335383e-03  1.6321020508267389e-02  
7.2804054762701058e-15  1.0000000000000000e+00  -1.5125525608920172e+00  4.9867354382054376e+00  -1.3225031476123339e+01  4.0162096415628120e+01  -1.2090436728009631e+02  3.7813633946764264e+02  -1.1994358309256095e+03  3.8806605806174143e+03  -1.2738939301361144e+04  4.2425092951516781e+04  -1.4308333003349113e+05  4.8832707991987473e+05  -1.6849006165041414e+06  5.8733956188655645e+06  -2.0671684237605952e+07  7.3417898692767575e+07  -2.6300041735353890e+08  9.4984764989606166e+08  -1.4764839085604613e+00  7.7673415289399028e-01  8.0596241843695204e-01  1.5559845176474552e-01  
-8.1191762011892472e-18  1.0000000000000000e+00  8.9449413506552874e-02  2.8548618473368981e+00  7.7838400642705108e-01  1.3046704845118544e+01  6.8610032154432901e+00  8.0698830405843040e+01  6.6922623947603540e+01  6.2335536860227126e+02  7.2641666022602772e+02  5.7354856439839605e+03  8.7096935759613061e+03  6.0926991140203550e+04  1.1429160596505420e+05  7.3077913962314674e+05  1.6273018884135813e+06  9.7325893986018747e+06  2.4950154411443610e+07  1.4205457388606808e+08  5.3476693695918877e-02  4.5298698227089140e-01  -1.8860441505845000e-02  8.6770575119218245e-03  
2.0657400023271477e-16  9.9999999999999811e-01  -9.7147597645910744e-01  4.0879739311504748e+00  -9.4377659288402338e+00  3.2336592746826781e+01  -9.9696033512428940e+01  3.4656284830101396e+02  -1.2018703472410982e+03  4.3746381831807457e+03  -1.6189793057380592e+04  6.1571923967167109e+04  -2.3840230858713415e+05  9.4119680626064457e+05  -3.7759032530930401e+06  1.5386458706420012e+07  -6.3581763168655701e+07  2.6624479892272407e+08  -1.1286475545270236e+09  4.8402609789758158e+09  -6.5596716803704425e-01  5.3505177837757123e-01  2.7706738480652837e-01  4.5095038536425734e-02  
-7.0521120593491885e-16  1.0000000000000002e+00  1.0415343479651087e+00  4.4871663620741318e+00  1.1374278232569482e+01  4.1189601030030111e+01  1.3877570643015144e+02  5.1857332386278858e+02  1.9565059158913562e+03  7.7046735473371473e+03  3.0967148924659305e+04  1.2768440582193284e+05  5.3659263027247647e+05  2.2979506216755291e+06  1.0002687681763195e+07  4.4213600141403899e+07  1.9818065490278211e+08  9.0000085488590026e+08  4.1371822809223561e+09  1.9236673509179295e+10  6.2482823950003730e-01  5.7776788471377671e-01  -2.5881081141727263e-01  3.6389629167769964e-02  
1.6372271577667761e-17  9.9999999999999967e-01  2.8134192040857896e-02  2.8971283566354851e+00  2.5564588781426745e-01  1.3555435607858893e+01  2.3733238497349434e+00  8.6284176698210686e+01  2.4548794433163206e+01  6.8778045544878444e+02  2.8412628482551554e+02  6.5393048837131782e+03  3.6486501836449447e+03  7.1830660305687517e+04  5.1468264364651288e+04  8.9128272491347184e+05  7.9016051114717661e+05  1.2286004004404729e+07  1.3096708222921267e+07  1.8574946516970047e+08  1.5832557908583077e-02  4.7068662456425331e-01  -5.4687894436285765e-03  5.0988706328348584e-03  
