#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-6.4219959863602658e-15  1.0000000000000002e+00  8.3353006176269229e-02  2.4690015661466407e+00  5.4499950862899704e-01  8.8756105248640349e+00  3.4199055967972840e+00  4.0288554302191336e+01  2.2754294272552343e+01  2.1631096329994395e+02  1.6266927317335268e+02  1.3234715597221229e+03  1.2471368642885354e+03  9.0091128979200112e+03  1.0201900039975711e+04  6.7101695471381958e+04  8.8563611743526824e+04  5.4017647631629964e+05  8.1183110728987015e+05  4.6558633116830513e+06  7.5338709364147452e-02  2.5693446970268896e-01  -3.0669770199801643e-02  5.0000000000000003e-02  
7.0499417822627166e-15  1.0000000000000004e+00  -5.0045563834050351e-02  2.4616218153092189e+00  -3.2652107523669299e-01  8.7963667281446210e+00  -2.0425870751565096e+00  3.9581208664557558e+01  -1.3536086327818639e+01  2.1013364325317971e+02  -9.6302551309137016e+01  1.2684135145159908e+03  -7.3419638668275752e+02  8.5013078056843860e+03  -5.9680156282209227e+03  6.2233812201168716e+04  -5.1446923080184279e+04  4.9163942106323445e+05  -4.6800154600058938e+05  4.1528734246282508e+06  -4.5299681229737557e-02  2.5522179835938280e-01  1.8436264665517222e-02  5.0000000000000003e-02  
9.8291858182910991e-15  1.0000000000000002e+00  -7.7002706623236591e-02  2.4673101976680250e+00  -5.0323177168870958e-01  8.8574266958007097e+00  -3.1555667342096321e+00  4.0125987845678253e+01  -2.0976324771601639e+01  2.1488856971601078e+02  -1.4979327020660040e+02  1.3107660923320475e+03  -1.1469524646686166e+03  8.8916401637826420e+03  -9.3688422091519187e+03  6.5972519273566286e+04  -8.1202159014053919e+04  5.2888423660930654e+05  -7.4305954090182413e+05  4.5384688952891296e+06  -6.9622204701164689e-02  2.5654247101749356e-01  2.8340915341939159e-02  5.0000000000000003e-02  
-9.1876830497025983e-15  1.0000000000000000e+00  4.4312529335595298e-02  2.4607233573448686e+00  2.8904063323072532e-01  8.7867360207651988e+00  1.8074394388445880e+00  3.9495439202494246e+01  1.1971931384328228e+01  2.0938667853633351e+02  8.5124072819813350e+01  1.2617772177259881e+03  6.4852783726315465e+02  8.4403224304957439e+03  5.2675512176298025e+03  6.1651545600562844e+04  4.5369441072233858e+04  4.8585916280752438e+05  4.1232644848233642e+05  4.0932560548935505e+06  4.0117440676916749e-02  2.5501287692460856e-01  -1.6326648848013641e-02  5.0000000000000003e-02  
6.6624981618051733e-15  1.0000000000000002e+00  -9.4465647877953418e-02  2.4722837516764833e+00  -6.1824604938116301e-01  8.9109343175707227e+00  -3.8848808179937726e+00  4.0604786344750423e+01  -2.5893836750398975e+01  2.1908243722602040e+02  -1.8550947605519599e+02  1.3482749306165540e+03  -1.4257670480848935e+03  9.2389343019958487e+03  -1.1695668484273690e+04  6.9316039195033256e+04  -1.0184380806747411e+05  5.6237800869471289e+05  -9.3669237550924520e+05  4.8873111151909623e+06  -8.5327671618334613e-02  2.5769426758594166e-01  3.4740267064643018e-02  5.0000000000000003e-02  
7.5215384176177598e-15  9.9999999999999989e-01  -9.3359940944194673e-03  2.4576069003997318e+00  -6.0841482152355977e-02  8.7533587492411105e+00  -3.7995615861127607e-01  3.9198516554619140e+01  -2.5124491313648902e+00  2.0680425902192076e+02  -1.7827637551560983e+01  1.2388699236723053e+03  -1.3549784812144512e+02  8.2301837322331448e+03  -1.0975814565921844e+03  5.9649146630933072e+04  -9.4250648287205258e+03  4.6602358825963509e+05  -8.5374826333883320e+04  3.8891464403888970e+06  -8.4573618682234602e-03  2.5428750497902547e-01  3.4415202290371612e-03  5.0000000000000003e-02  
-7.1370380623040245e-15  1.0000000000000000e+00  8.9342862165398121e-02  2.4707197278512854e+00  5.8445454995326729e-01  8.8940957421525528e+00  3.6701353877235374e+00  4.0453970004521274e+01  2.4441865975305170e+01  2.1775992397392972e+02  1.7492926401201686e+02  1.3364312902937882e+03  1.3428697168836775e+03  9.1291132364747755e+03  1.1001071672343878e+04  6.8257045209690768e+04  9.5655443781298847e+04  5.5175090957731742e+05  8.7837927244374354e+05  4.7764202295458522e+06  8.0725301952820239e-02  2.5733235667969800e-01  -3.2864624795301313e-02  5.0000000000000003e-02  
-7.1442598451663563e-16  9.9999999999999323e-01  1.1408035251854627e-01  2.4790784455850035e+00  7.4808532583017318e-01  8.9842165081038097e+00  4.7141487843563228e+00  4.1262648612243943e+01  3.1536184101570576e+01  2.2486719099904946e+02  2.2692832076061441e+02  1.4002452225118977e+03  1.7529823895950317e+03  9.7225629420971618e+03  1.4462146357174659e+04  7.3998063804187492e+04  1.2672752496444838e+05  6.0956405025567790e+05  1.1735210927951082e+06  5.3819478917545313e+06  1.0290729740655571e-01  2.5926343850701178e-01  -4.1907789303421761e-02  5.0000000000000003e-02  
9.5839301233675726e-15  9.9999999999999967e-01  -4.5610581819795423e-02  2.4609172209664423e+00  -2.9752428203232051e-01  8.7888137632251357e+00  -1.8606417961023105e+00  3.9513939625754709e+01  -1.2325626635963040e+01  2.0954776040004649e+02  -8.7650127270216757e+01  1.2632079333692468e+03  -6.6787188567815792e+02  8.4534661600923282e+03  -5.4255803215300502e+03  6.1776994106223094e+04  -4.6739257180200235e+04  4.8710404322407098e+05  -4.2486227279438166e+05  4.1060904899799083e+06  -4.1291023598903832e-02  2.5505796422594240e-01  1.6804379987622766e-02  5.0000000000000003e-02  
7.2860485474818751e-15  9.9999999999999989e-01  -3.8278762182788154e-02  2.4598956941380465e+00  -2.4962373204079250e-01  8.7778674274867861e+00  -1.5604114242250648e+00  3.9416494666349386e+01  -1.0331041422583858e+01  2.0869954914453257e+02  -7.3416853413412625e+01  1.2556766174164241e+03  -5.5898082199351848e+02  8.3843024927099050e+03  -4.5369660715683558e+03  6.1117137631345220e+04  -3.9045782660852135e+04  4.8055888931143662e+05  -3.5454632808121864e+05  4.0386436382146860e+06  -3.4660564070220570e-02  2.5482033869424975e-01  1.4105438835594109e-02  5.0000000000000003e-02  
7.4501452512185344e-15  1.0000000000000002e+00  -7.2499822328037769e-02  2.4661920637194013e+00  -4.7365080277074151e-01  8.8454128382257426e+00  -2.9686800350664466e+00  4.0018664885717051e+01  -1.9722072825140021e+01  2.1395041139860172e+02  -1.4073371700494448e+02  1.3023950928556005e+03  -1.0766716521069829e+03  8.8143374953451075e+03  -8.7863493746668537e+03  6.5230467059838244e+04  -7.6073002447265666e+04  5.2147426487063087e+05  -6.9532142485379451e+05  4.4615559505528323e+06  -6.5565373084585862e-02  2.5628315500159693e-01  2.6688445850065832e-02  5.0000000000000003e-02  
-7.8394187668705747e-15  1.0000000000000002e+00  2.8863403317595519e-02  2.4588457660188374e+00  1.8816683649259860e-01  8.7666217076756627e+00  1.1757200687805698e+00  3.9316441899112647e+01  7.7796626589015343e+00  2.0782924248924303e+02  5.5247432429968626e+01  1.2479553490390276e+03  4.2030424590871382e+02  8.3134591194626319e+03  3.4082893111966009e+03  6.0441940491042857e+04  2.9302518482176583e+04  4.7386899088826450e+05  2.6577958427968028e+05  3.9697878425947623e+06  2.6140593825072236e-02  2.5457598625455813e-01  -1.0637758162865257e-02  5.0000000000000003e-02  
7.9298858007154755e-15  1.0000000000000004e+00  -8.8792703362958914e-02  2.4705569455476439e+00  -5.8082820574258109e-01  8.8923438369437680e+00  -3.6471142147908813e+00  4.0438286321587270e+01  -2.4286418560525895e+01  2.1762247182102300e+02  -1.7379832399110643e+02  1.3352011641303436e+03  -1.3340242829448073e+03  9.1177152743063143e+03  -1.0927098583225408e+04  6.8147225798315427e+04  -9.4997752646407331e+04  5.5064984226152673e+05  -8.7219522927485115e+05  4.7649418577118916e+06  -8.0230782505139805e-02  2.5729467389808797e-01  3.2663107725912098e-02  5.0000000000000003e-02  
-7.1450870656348108e-16  9.9999999999999001e-01  1.1658308664340832e-01  2.4800373894694014e+00  7.6470873447214560e-01  8.9945758322643439e+00  4.8208353486783784e+00  4.1355842223007926e+01  3.2266475597677072e+01  2.2568875425829341e+02  2.3232691180348201e+02  1.4076478367335249e+03  1.7959653950894301e+03  9.7916774043126388e+03  1.4828604873010963e+04  7.4669580005623007e+04  1.3005282347619692e+05  6.1635809062316711e+05  1.2054578561042976e+06  5.4534644505460132e+06  1.0514509387671712e-01  2.5948449245697136e-01  -4.2820570401799755e-02  5.0000000000000003e-02  
-7.3632206164102810e-15  1.0000000000000002e+00  1.0369609092587759e-02  2.4576407278557366e+00  6.7578083525059326e-02  8.7537208039086050e+00  4.2203238501958684e-01  3.9201734628023608e+01  2.7907284036149780e+00  2.0683221855159772e+02  1.9802671615371420e+01  1.2391176394492552e+03  1.5051288399175405e+02  8.2324530394342783e+03  1.2192446083797440e+03  5.9670737957669488e+04  1.0470144501851260e+04  4.6623711490341119e+05  9.4844858086391832e+04  3.8913396951547479e+06  9.3936380711997607e-03  2.5429538427125276e-01  -3.8225199632404938e-03  5.0000000000000003e-02  
-8.7933263539929870e-15  1.0000000000000002e+00  5.3848725018116342e-02  2.4622780713842696e+00  3.5140163102420818e-01  8.8034035606805059e+00  2.1988380889704477e+00  3.9643904425950744e+01  1.4576746545417347e+01  2.1067994349711446e+02  1.0375104459399374e+02  1.2732699703623878e+03  7.9137895665212170e+02  8.5459675142355318e+03  6.4364792983469852e+03  6.2660530052404574e+04  5.5520199600828731e+04  4.9587902583312301e+05  5.0540283987011469e+05  4.1966396417926122e+06  4.8735863743086791e-02  2.5537434344283255e-01  -1.9835202915571695e-02  5.0000000000000003e-02  
-7.5356321484705243e-15  1.0000000000000002e+00  9.6756173497884027e-02  2.4730112771907922e+00  6.3337005605451258e-01  8.9187707886324752e+00  3.9811302141778193e+00  4.0675018530447474e+01  2.6545774382477919e+01  2.1969877196723451e+02  1.9026996940250862e+02  1.3537992909491832e+03  1.4631540058520625e+03  9.2902097822342857e+03  1.2009738095993342e+04  6.9811019849255477e+04  1.0464959783709738e+05  5.6735102668487153e+05  9.6320710831811361e+05  4.9392686422764119e+06  8.7384104755844058e-02  2.5786252379229324e-01  -3.5578446485141725e-02  5.0000000000000003e-02  
8.6308682744361830e-15  1.0000000000000002e+00  -2.4451942597851186e-02  2.4584551416801381e+00  -1.5938947050103081e-01  8.7624390348026466e+00  -9.9574668488596774e-01  3.9279243639605973e+01  -6.5873893344886998e+00  2.0750583062281498e+02  -4.6768435429089401e+01  1.2450876856652958e+03  -3.5569221352385051e+02  8.2871647725131497e+03  -2.8833641937886318e+03  6.0191510206543462e+04  -2.4780150399474238e+04  4.7138962966550631e+05  -2.2466776721931840e+05  3.9442903754449161e+06  -2.2146996337558695e-02  2.5448504412333328e-01  9.0124616190445719e-03  5.0000000000000003e-02  
8.9473662288344706e-15  1.0000000000000000e+00  -2.1686471093863621e-02  2.4582432297685930e+00  -1.4135409957622569e-01  8.7601702448673091e+00  -8.8299612593100629e-01  3.9259069706931299e+01  -5.8408108132651506e+00  2.0733046838856663e+02  -4.1462163930562866e+01  1.2435331306189673e+03  -3.1528465681336945e+02  8.2729144524729272e+03  -2.5553352949170130e+03  6.0055828734218820e+04  -2.1956507311833084e+04  4.7004676341273315e+05  -1.9902261425644450e+05  3.9304853387662470e+06  -1.9643033581456054e-02  2.5443570136607180e-01  7.9934426000778901e-03  5.0000000000000003e-02  
-7.6046765176581885e-15  1.0000000000000004e+00  5.1612748383008937e-02  2.4618864210379616e+00  3.3677199610185199e-01  8.7992037781405870e+00  2.1069477645123338e+00  3.9606483072397893e+01  1.3964607569723690e+01  2.1035384326050820e+02  9.9368539879785374e+01  1.2703707329999406e+03  7.5772411620774471e+02  8.5193031875869437e+03  6.1606724063935508e+03  6.2405723019712364e+04  5.3121187912021524e+04  4.9334706500293995e+05  4.8336612152157596e+05  4.1704977803695924e+06  4.6715804972477737e-02  2.5528331101958213e-01  -1.9012784883027923e-02  5.0000000000000003e-02  
-1.2001071995547233e-15  9.9999999999999234e-01  2.2973851191748590e-01  2.5451488689764741e+00  1.5352377822048664e+00  9.7077314891949822e+00  9.9413641621023494e+00  4.7886849491021174e+01  6.8848301776974864e+01  2.8451006344706491e+02  5.1624488999100174e+02  1.9508645455022765e+03  4.1793257340795308e+03  1.5004830159606734e+04  3.6313036907647322e+04  1.2686699261782785e+05  3.3653474294406374e+05  1.1618382248455265e+06  3.3076911480995342e+06  1.1396435740955489e+07  2.0458993401619377e-01  2.7426418498524885e-01  -8.3512545466563906e-02  5.0000000000000003e-02  
7.5216422303691870e-15  1.0000000000000002e+00  -1.2462171450880291e-02  2.4577200764436924e+00  -8.1217052210601687e-02  8.7545700909162978e+00  -5.0722620403485330e-01  3.9209283636131232e+01  -3.3542254737979920e+00  2.0689780895777176e+02  -2.3802424986921238e+01  1.2396987828972347e+03  -1.8092458133276733e+02  8.2377771215157372e+03  -1.4656989337462505e+03  5.9721396767118611e+04  -1.2587515462747382e+04  4.6673813395182480e+05  -1.1403489962184121e+05  3.8964862899970668e+06  -1.1289074574526032e-02  2.5431386611894435e-01  4.5938362882354941e-03  5.0000000000000003e-02  
-7.1275805081368861e-15  1.0000000000000004e+00  3.7587077874226618e-02  2.4598085409382429e+00  2.4510691167805143e-01  8.7769337434099857e+00  1.5321202047293194e+00  3.9408185500264679e+01  1.0143252349183856e+01  2.0862724873207293e+02  7.2078207443991232e+01  1.2550349351206180e+03  5.4875201913839862e+02  8.3784124966210165e+03  4.4536073027619959e+03  6.1060974541743904e+04  3.8325165263656694e+04  4.8000213475254516e+05  3.4797090685348492e+05  4.0329100439594118e+06  3.4034845869757517e-02  2.5480005994960664e-01  -1.3850753814868945e-02  5.0000000000000003e-02  
7.1614571412302924e-16  9.9999999999999312e-01  -1.5828137524725033e-01  2.4990775202667947e+00  -1.0439268258497312e+00  9.2011290502874044e+00  -6.6334162093450857e+00  4.3224136234224154e+01  -4.4850798956870207e+01  2.4226690686545845e+02  -3.2688285901394545e+02  1.5581511480345159e+03  -2.5624061745996355e+03  1.1208721456843137e+04  -2.1488674068997352e+04  8.8565073146091367e+04  -1.9169651049726366e+05  7.5834991872128111e+05  -1.8096160818214803e+06  6.9640393394008866e+06  -1.4222073676795888e-01  2.6385299425049269e-01  5.7959003939136458e-02  5.0000000000000003e-02  
-7.1588428345555769e-16  9.9999999999999334e-01  1.5237400236249971e-01  2.4960286959529570e+00  1.0040861725881152e+00  9.1679436867137944e+00  6.3721972601182433e+00  4.2922676766306573e+01  4.3015106360805980e+01  2.3957813496046134e+02  3.1289997492394173e+02  1.5335973642819761e+03  2.4473872466048138e+03  1.0976024532400388e+04  2.0473808602685760e+04  8.6267020070074723e+04  1.8215610529148532e+05  7.3468861104025657e+05  1.7146478578268979e+06  6.7103004729188746e+06  1.3699440194260626e-01  2.6315610672692830e-01  -5.5823067471702209e-02  5.0000000000000003e-02  
-9.0260714707888350e-15  1.0000000000000000e+00  1.4506684207698245e-02  2.4578116507579302e+00  9.4543835063793186e-02  8.7555502684765774e+00  5.9047901483302534e-01  3.9217996495997127e+01  3.9049610589942088e+00  2.0697351596770503e+02  2.7712257126999461e+01  1.2403696062020636e+03  2.1065842188711329e+02  8.2439232610438994e+03  1.7067136889565149e+03  5.9779882399418289e+04  1.4658666678928559e+04  4.6731661412760313e+05  1.3281114597875244e+05  3.9024291788128433e+06  1.3140893898103122e-02  2.5433519471202359e-01  -5.3474102465492657e-03  5.0000000000000003e-02  
6.4177203708850085e-15  1.0000000000000002e+00  -6.0388327843294023e-02  2.4635188628355937e+00  -3.9421913446509432e-01  8.8167135478187806e+00  -2.4680513161166564e+00  3.9762553945134755e+01  -1.6372464109602735e+01  2.1171445299890809e+02  -1.1662710570190967e+02  1.2824732421001415e+03  -8.9043512745775399e+02  8.6306707371566081e+03  -7.2498778852807927e+03  6.3470604931819107e+04  -6.2610698191256684e+04  5.0393553454836272e+05  -5.7068743826830655e+05  4.2798989022199614e+06  -5.4641145875980852e-02  2.5566263244588494e-01  2.2239603814881142e-02  5.0000000000000003e-02  
6.8106457621722834e-15  1.0000000000000000e+00  -3.6076140453354166e-02  2.4596236882369151e+00  -2.3524139595964660e-01  8.7749535058375390e+00  -1.4703379293793184e+00  3.9390564031064059e+01  -9.7332498670243321e+00  2.0847393330339767e+02  -6.9156302069598922e+01  1.2536743706897616e+03  -5.2643217109384352e+02  8.3659253854441758e+03  -4.2717767671616793e+03  6.0941921593067527e+04  -3.6753884948961168e+04  4.7882211383398098e+05  -3.3363941750071681e+05  4.0207598150416017e+06  -3.2667896237910464e-02  2.5475704577385255e-01  1.3294374776194986e-02  5.0000000000000003e-02  
-6.7417421935638442e-15  1.0000000000000000e+00  9.4186565865868307e-02  2.4721963000415426e+00  6.1640395520754088e-01  8.9099925028961966e+00  3.8731635494967787e+00  4.0596347477112644e+01  2.5814520573971269e+01  2.1900840041214894e+02  1.8493073066099288e+02  1.3476115268958695e+03  1.4212255809476430e+03  9.2327789381646362e+03  1.1657552206872908e+04  6.9256642141398537e+04  1.0150361694558643e+05  5.6178150214615848e+05  9.3348079279550479e+05  4.8810816736097662e+06  8.5077051696218348e-02  2.5767403858145449e-01  -3.4638121623131908e-02  5.0000000000000003e-02  
-7.7602663299996948e-15  1.0000000000000000e+00  2.9231698994668560e-02  2.4588813014501740e+00  1.9056980377574878e-01  8.7670022435187089e+00  1.1907523523602974e+00  3.9319826562731066e+01  7.8792827240268206e+00  2.0785867389053129e+02  5.5956196730463816e+01  1.2482163579852463e+03  4.2570789376909107e+02  8.3158528286711535e+03  3.4522146701065544e+03  6.0464743211758265e+04  2.9681182941533771e+04  4.7409479874784022e+05  2.6922427934151882e+05  3.9721106004919899e+06  2.6473960513268845e-02  2.5458425850012179e-01  -1.0773433437402363e-02  5.0000000000000003e-02  
1.1952676873533693e-15  9.9999999999999012e-01  -1.7942829289438755e-01  2.5109426600754126e+00  -1.1874277088893113e+00  9.3306785708811688e+00  -7.5823442905761613e+00  4.4405690859118195e+01  -5.1588245274700242e+01  2.5285584439860125e+02  -3.7879711726141716e+02  1.6553779719156175e+03  -2.9947018297238410e+03  1.2135733626638943e+04  -2.5351559927251532e+04  9.7780289843063889e+04  -2.2847696929834079e+05  8.5389920456306404e+05  -2.1804259399272343e+06  7.9962856822219780e+06  -1.6084922526097734e-01  2.6655563617254113e-01  6.5578294613285168e-02  5.0000000000000003e-02  
