#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
0.0000000000000000e+00  9.9999999999999933e-01  2.2257189465431590e-01  2.7113361557051725e+00  1.6463223380661878e+00  1.1334655849603244e+01  1.1892573549524315e+01  6.2051418199038991e+01  9.2093518286609651e+01  4.1081492155801067e+02  7.7145935251505739e+02  3.1372359306122298e+03  6.9574345504388612e+03  2.6790763790668792e+04  6.7070906371309335e+04  2.5039260587973866e+05  6.8637237589404243e+05  2.5219476507440624e+06  7.4107711097444501e+06  2.7061432725653227e+07  1.6601779906785175e-01  3.9566856382892168e-01  -6.1922068045689081e-02  1.7080250979025113e-02  -3.9359665781355251e-04  1.0000000000000000e-03  
8.8390029988905337e-17  9.9999999999999967e-01  5.2877284903434829e-01  3.1866246857229052e+00  4.4805305262207540e+00  1.7628745878112333e+01  3.8602493494845092e+01  1.3421542912568094e+02  3.6604360498455372e+02  1.2416906649145640e+03  3.8129387864856226e+03  1.3064891455589755e+04  4.3086728642470334e+04  1.5080494327793294e+05  5.2173199228502967e+05  1.8698492206071923e+06  6.7012869378693467e+06  2.4575374298763100e+07  9.0566787791671306e+07  3.3928042315946919e+08  3.5006591264858655e-01  4.9189675087105561e-01  -1.3114147724782865e-01  9.7518831484339884e-03  -2.6051315201392221e-04  1.0000000000000000e-03  
-1.3082233934966492e-16  9.9999999999999944e-01  3.6599717202172422e-01  2.9736576707928650e+00  3.0044575292856615e+00  1.4624048047506875e+01  2.4678174034836477e+01  9.8033428209035293e+01  2.2096143876061734e+02  8.0744595131802816e+02  2.1637348681205763e+03  7.6820658902626174e+03  2.2963362580257199e+04  8.1288320965107472e+04  2.6143788744467177e+05  9.3399975793881970e+05  3.1641475066257673e+06  1.1469672808577923e+07  4.0401400865152389e+07  1.4889561130760536e+08  2.4179940301085362e-01  4.7081124748673486e-01  -8.8173734002521223e-02  6.0202269778348288e-03  -2.7699828495534429e-04  1.0000000000000000e-03  
-4.3257623714249078e-17  9.9999999999999933e-01  3.5202246616390931e-01  2.9189226354397655e+00  2.8112428795933910e+00  1.3899443472253132e+01  2.2356096371389558e+01  8.9537842683314153e+01  1.9319979179496593e+02  7.0658402054759358e+02  1.8226403537836102e+03  6.4380077392782741e+03  1.8617332580559832e+04  6.5281750780157789e+04  2.0392357385485931e+05  7.1947668107447983e+05  2.3744779850366684e+06  8.4832645192320775e+06  2.9175461345513180e+07  1.0583904240141718e+08  2.4183092919540528e-01  4.5405437046465730e-01  -8.9552829950497209e-02  9.0581266460142938e-03  -1.9147838387795872e-04  1.0000000000000000e-03  
-8.6027779372254377e-17  9.9999999999999967e-01  5.2225390669650029e-01  3.0198721661165275e+00  4.0333875103170351e+00  1.5238152390052905e+01  3.1236149506224976e+01  1.0369035865991987e+02  2.6404576744800994e+02  8.5027315482839424e+02  2.4409902378454035e+03  7.9084572308407751e+03  2.4429389724309218e+04  8.0663703043236586e+04  2.6182519092055660e+05  8.8427511242899555e+05  2.9772284007141027e+06  1.0285137317049762e+07  3.5646000960188918e+07  1.2579992916063282e+08  3.9761106224009368e-01  4.3439638479192366e-01  -1.5763212143208202e-01  2.3523712944487851e-02  1.2871889578600098e-04  1.0000000000000000e-03  
-4.3930773102612080e-17  9.9999999999999911e-01  -6.1429661280758852e-01  3.2287583225836110e+00  -5.0379164768851208e+00  1.8115007381052735e+01  -4.2052308474083475e+01  1.3803298073029330e+02  -3.8627702627182583e+02  1.2603692406789321e+03  -3.8935863952048194e+03  1.2958534952838083e+04  -4.2511462857531071e+04  1.4522207349124106e+05  -4.9660430249792343e+05  1.7410199834149734e+06  -6.1448613784793345e+06  2.2065293849827029e+07  -7.9909054875907972e+07  2.9321896076108533e+08  -4.3984266187109422e-01  4.7485803150696321e-01  1.7234311241502906e-01  2.0474749737800568e-02  2.0757831962424042e-04  1.0000000000000000e-03  
1.3003625660867991e-16  9.9999999999999978e-01  -1.1908936860871570e-01  2.8168577205955501e+00  -9.6196155844398956e-01  1.2395504670173281e+01  -7.6503028540642255e+00  7.1662673573126042e+01  -6.5446407893991889e+01  5.0114296007602326e+02  -6.0617080897089534e+02  4.0419644388519700e+03  -6.0410733051296256e+03  3.6471256034993741e+04  -6.4271476588751830e+04  3.6054800355579244e+05  -7.2467922936522693e+05  3.8467739411620866e+06  -8.6055286765287314e+06  4.3799528458149157e+07  -7.7152376511968532e-02  4.6580851879652918e-01  2.7420264397465425e-02  3.6316485108239832e-04  5.9381697228534666e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -2.4448048889157847e-01  2.8875261082330868e+00  -1.9996993665247460e+00  1.3379225951839054e+01  -1.6225883167889787e+01  8.3148774446611867e+01  -1.4252940622957394e+02  6.3309601700765495e+02  -1.3624657120680097e+03  5.5935892487748024e+03  -1.4069743375066459e+04  5.5368223355130802e+04  -1.5557559705602389e+05  5.9959868113279855e+05  -1.8271939877438133e+06  6.9866863459577616e+06  -2.2637004766262583e+07  8.6553587059969828e+07  -1.5820078508157004e-01  4.7171779425170535e-01  5.6636872923319183e-02  1.6581267813548417e-03  1.3228494037954017e-04  1.0000000000000000e-03  
-7.9757645037383988e-17  9.9999999999999956e-01  4.5093724834090426e-01  2.6630113039142693e+00  2.9595360098290682e+00  1.1051352044450601e+01  1.8956368759179966e+01  6.0115559231769112e+01  1.3048225539261895e+02  3.9136415345854385e+02  9.7438457291809129e+02  2.8935519246306662e+03  7.8514604075343805e+03  2.3545273359112060e+04  6.7723753322676683e+04  2.0675045106484127e+05  6.2052693865385198e+05  1.9337135694069229e+06  5.9991771332796244e+06  1.9088469591463372e+07  4.2770685966241379e-01  2.6190344558319978e-01  -1.7770681877822808e-01  6.3934687272474464e-02  -2.0777791783896937e-03  1.0000000000000000e-03  
6.8170935571347238e-17  9.9999999999999967e-01  -1.1109265186909005e+00  3.9656684978753858e+00  -8.9572330315578892e+00  2.6855665192809223e+01  -7.4641200141736562e+01  2.2554005390231993e+02  -6.8030695494113093e+02  2.1236650959763174e+03  -6.7086702622764678e+03  2.1618474383404708e+04  -7.0585137615247921e+04  2.3382491122350702e+05  -7.8391695324846043e+05  2.6593425893970826e+06  -9.1176855438667759e+06  3.1578935810886636e+07  -1.1040789959944093e+08  3.8948498292862070e+08  -1.0003204828491956e+00  5.4689632321584369e-01  4.7361430209560923e-01  8.4982697006919766e-02  5.4765554392664242e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  2.5580774852871596e-01  2.7324237023901725e+00  1.8877496180297986e+00  1.1588573967450889e+01  1.3636456298151385e+01  6.4604809776240387e+01  1.0577603948193891e+02  4.3603579043813153e+02  8.8860484021575326e+02  3.3921713154701979e+03  8.0426798498964818e+03  2.9461300571271000e+04  7.7842379560758549e+04  2.7948053787709959e+05  7.9990344679930957e+05  2.8513362589356042e+06  8.6720746167618856e+06  3.0933382577859107e+07  1.9436072333841134e-01  3.9879079209332452e-01  -7.4282446745939659e-02  1.7415783204120405e-02  -4.8327056263976639e-05  1.0000000000000000e-03  
-1.3012198869787098e-16  9.9999999999999967e-01  -1.4584061496091419e-01  2.8279433190912160e+00  -1.1804715377360684e+00  1.2549021624877616e+01  -9.4189744086794516e+00  7.3441476335490179e+01  -8.0929110776198570e+01  5.2137759481524267e+02  -7.5353292804784303e+02  4.2771298563240052e+03  -7.5550375308589828e+03  3.9297512230772212e+04  -8.0914093300395311e+04  3.9578355232418206e+05  -9.1886731762820843e+05  4.3024125833848752e+06  -1.0994131868498595e+07  4.9902186390834212e+07  -9.4448700805056754e-02  4.6673753755145980e-01  3.3599931618222924e-02  5.6349854954577136e-04  7.4998609033411067e-05  1.0000000000000000e-03  
3.5161952328871881e-17  1.0000000000000009e+00  -2.6894761534236689e-01  1.3502654086589558e+00  -7.2901474276925060e-01  2.1573448971768623e+00  -1.6852638178428261e+00  3.8898133613890904e+00  -3.8227490595283289e+00  7.6968773078966128e+00  -8.8135821409075383e+00  1.6404337302187709e+01  -2.0890124500980232e+01  3.7166398935576787e+01  -5.1085873320621346e+01  8.8665848189486596e+01  -1.2896768375308787e+02  2.2116381734596285e+02  -3.3587972716981886e+02  5.7372471937021464e+02  -1.4762346435963787e+00  -4.2040882901660686e+00  1.1258459197796724e+00  1.9251028028895898e+00  2.5784294569334187e-02  1.0000000000000000e-03  
7.7863961967677892e-17  1.0000000000000000e+00  -4.0482699478911527e-01  1.9207945558077339e+00  -1.6746520955098496e+00  4.9820933972738608e+00  -6.3348965965024888e+00  1.5670661434996173e+01  -2.4665506850888949e+01  5.6440643039963007e+01  -1.0112464539714976e+02  2.2485975507466884e+02  -4.3799428271068916e+02  9.6955134194840491e+02  -1.9999569094387432e+03  4.4601457126768055e+03  -9.5931403320215250e+03  2.1676236133991246e+04  -4.8154719883373604e+04  1.1051482502835452e+05  -8.3636714626523945e-01  -8.2362389860085838e-01  4.4575802074935239e-01  4.3543259847043525e-01  2.2307484892693970e-02  1.0000000000000000e-03  
-8.7237924456528385e-17  9.9999999999999911e-01  -2.8971781742825425e-01  2.9240146561263156e+00  -2.3834096137712484e+00  1.3891277526913411e+01  -1.9521855878447660e+01  8.9198851057209836e+01  -1.7359313312630371e+02  7.0366014447378700e+02  -1.6833198863336195e+03  6.4382573716582683e+03  -1.7658183854188290e+04  6.5861742139276263e+04  -1.9851515962185949e+05  7.3521474307870958e+05  -2.3715226305720233e+06  8.8084780181535780e+06  -2.9889756176496595e+07  1.1194158175207663e+08  -1.8761015677975651e-01  4.7471733475604333e-01  6.7496985317043692e-02  2.3633900822583238e-03  1.4764107780269124e-04  1.0000000000000000e-03  
-1.7252990045230152e-16  9.9999999999999933e-01  2.6043305829512514e-01  2.8473023488837121e+00  2.0631690141777890e+00  1.2909565374314612e+01  1.6161469117429103e+01  7.8143523045769570e+01  1.3680969905461882e+02  5.7773872631995448e+02  1.2592110963251032e+03  4.9459870145916320e+03  1.2515983206780016e+04  4.7366835604687774e+04  1.3319953165960670e+05  4.9576508773225948e+05  1.5058474256300228e+06  5.5793782285712492e+06  1.7961653908845015e+07  6.6727744419537507e+07  1.7770582687961797e-01  4.5146301416729145e-01  -6.5201974769272517e-02  6.2587868356820337e-03  -7.0164423851539832e-05  1.0000000000000000e-03  
-4.3457947860213600e-17  1.0000000000000000e+00  2.2945062227986920e-01  2.8716614834225869e+00  1.8680880314717025e+00  1.3167465793039909e+01  1.5064583172948605e+01  8.0721578136406634e+01  1.3136264251937433e+02  6.0535129877160512e+02  1.2455461560070128e+03  5.2662476969437803e+03  1.2751205095609957e+04  5.1346750946264299e+04  1.3973013556560612e+05  5.4810227232023294e+05  1.6260575675522641e+06  6.3004322336360198e+06  1.9959082824007198e+07  7.7059464412141278e+07  1.4902886412142929e-01  4.6874190338926364e-01  -5.3317346820691655e-02  1.8731759302338480e-03  -1.3960958776538976e-04  1.0000000000000000e-03  
4.8040847907322306e-16  9.9999999999999989e-01  -2.0940252991447552e-02  2.4795415068696736e+00  -1.4950133844326682e-01  8.9129337347963720e+00  -1.0022160635125912e+00  4.0175699227344843e+01  -7.0034140312639037e+00  2.1256083375316115e+02  -5.1851889845549906e+01  1.2717136033280049e+03  -4.0681347216998665e+02  8.4020221512369171e+03  -3.3701115877019461e+03  6.0309007087999424e+04  -2.9353149022578084e+04  4.6476440742217557e+05  -2.6769777234396857e+05  3.8109414666420901e+06  -1.2532220251512237e-02  2.8753634232700581e-01  1.9556206173026577e-03  3.7528920367426902e-02  8.6353277398761084e-04  1.0000000000000000e-03  
7.2784031768450762e-17  9.9999999999999967e-01  -1.6880940983334589e+00  4.8600017819614214e+00  -1.2153973199025403e+01  3.2711443910433964e+01  -8.7776161943154776e+01  2.4039114462577211e+02  -6.6466954788294629e+02  1.8597025183396154e+03  -5.2534723365317295e+03  1.4980170305788464e+04  -4.3081183080626717e+04  1.2490028166218604e+05  -3.6485984520846180e+05  1.0735078224167286e+06  -3.1801031891117226e+06  9.4819013980482146e+06  -2.8447330177951280e+07  8.5855048702331007e+07  -2.6202768624025015e+00  1.2637994084460602e+00  1.7378570899511065e+00  3.0316469103188592e-01  -1.9476884432318223e-02  1.0000000000000000e-03  
-8.7185336843782180e-17  9.9999999999999978e-01  3.1418203643169651e-01  2.9363440960267257e+00  2.5805477746212353e+00  1.4082597670607882e+01  2.1131793590004630e+01  9.1563813763315224e+01  1.8810097172983504e+02  7.3182312880074767e+02  1.8276564605679284e+03  6.7782716501554223e+03  1.9224166725984254e+04  7.0094267546789473e+04  2.1680386809008260e+05  7.8982670759597688e+05  2.5988886816945672e+06  9.5394688124082666e+06  3.2871826514246386e+07  1.2208122129953158e+08  2.0481168258196136e-01  4.7235401562918966e-01  -7.3901576793885343e-02  3.6851197525621746e-03  -2.1941791943324421e-04  1.0000000000000000e-03  
-7.0330123967924283e-17  9.9999999999999911e-01  3.4549650225906572e-02  2.1594503973174026e+00  1.7687848268430820e-01  6.3468991616276380e+00  8.4319539829230761e-01  2.2566543980159071e+01  4.1675806205695896e+00  9.2027713956479658e+01  2.1746355326962142e+01  4.1764595466024014e+02  1.1994899652220218e+02  2.0687531847663281e+03  6.9740887726112283e+02  1.1034613907164714e+04  4.2582765092156305e+03  6.2754067640787034e+04  2.7203262183483410e+04  3.7762443276801961e+05  4.9081416423999442e-02  -2.5623728017311588e-02  -2.5479758031028966e-02  1.1750480647093470e-01  9.3149506297909759e-04  1.0000000000000000e-03  
-4.2849936964064271e-17  9.9999999999999933e-01  3.8341564561618585e-01  2.8920582790164682e+00  2.9671316994409009e+00  1.3588201378614306e+01  2.2815071390795698e+01  8.6000459189466454e+01  1.9044094322396387e+02  6.6382123525599900e+02  1.7344154051047667e+03  5.8930481164906041e+03  1.7097994128252973e+04  5.8046120696182348e+04  1.8071690438732231e+05  6.2007794251553831e+05  2.0302933210602109e+06  7.0759355537311118e+06  2.4068083350915827e+07  8.5351739278250784e+07  2.7865457998992554e-01  4.3191089672816713e-01  -1.0592165373521409e-01  1.5470543368194502e-02  -1.6728587336416837e-04  1.0000000000000000e-03  
8.7037904476960186e-17  9.9999999999999944e-01  -2.6253540194682862e-01  2.8955220364207457e+00  -2.1422925997754931e+00  1.3497664347629151e+01  -1.7357063624313362e+01  8.4562701659919711e+01  -1.5235486816182248e+02  6.4941277829969113e+02  -1.4561804543535936e+03  5.7846257962444179e+03  -1.5041548501643714e+04  5.7673731946002139e+04  -1.6641017679912003e+05  6.2842182686031214e+05  -1.9557801718453018e+06  7.3602482476773672e+06  -2.4248139559053078e+07  9.1567787818883106e+07  -1.7133437544489244e-01  4.7079764251634265e-01  6.1786435337534237e-02  2.3336699841415036e-03  8.8378466061732393e-05  1.0000000000000000e-03  
8.2034589573361945e-17  1.0000000000000000e+00  -2.4408204594569780e-01  2.6231691181639425e+00  -1.6975756066781573e+00  1.0438368059510035e+01  -1.1443870678288855e+01  5.3904664468480618e+01  -8.2331497277416688e+01  3.3477542050770666e+02  -6.3905493866440520e+02  2.3893482182697817e+03  -5.3321329890632651e+03  1.9020344006502630e+04  -4.7518391847977335e+04  1.6540661721213651e+05  -4.4937782846285618e+05  1.5480779310133203e+06  -4.4835024047063766e+06  1.5421726421472674e+07  -2.0055443233775203e-01  3.3865295799227363e-01  7.7384275152852719e-02  3.0714485446635444e-02  6.5374956207177272e-04  1.0000000000000000e-03  
8.6120054442368657e-17  9.9999999999999933e-01  -2.3299481634672994e-01  2.8250199347836227e+00  -1.8370294822546984e+00  1.2612795989625859e+01  -1.4289675433397498e+01  7.4807025718604933e+01  -1.1990870506903053e+02  5.4068018881273952e+02  -1.0925728174004767e+03  4.5234435387667336e+03  -1.0740564753602557e+04  4.2366101413379300e+04  -1.1298023972604972e+05  4.3419042817725608e+05  -1.2619761904463884e+06  4.7911647089736080e+06  -1.4869610178636735e+07  5.6258094608870722e+07  -1.5932225544983372e-01  4.4868225500060815e-01  5.8370117451501127e-02  6.0463001106771525e-03  6.1529217094384556e-05  1.0000000000000000e-03  
-8.3018810907773671e-17  9.9999999999999967e-01  -1.5797069016034873e-01  2.6332096464541865e+00  -1.1286583891696438e+00  1.0448827609580126e+01  -7.8131948285750843e+00  5.3413224460931580e+01  -5.7631144564820517e+01  3.2673114102380140e+02  -4.5771644762932965e+02  2.2916549442047854e+03  -3.8997976942658361e+03  1.7926282398001098e+04  -3.5421385491591776e+04  1.5339930740707740e+05  -3.4084504016679997e+05  1.4158241453481682e+06  -3.4553512190472200e+06  1.3944279779851951e+07  -1.2318213845296404e-01  3.6877895255585569e-01  4.6577605769530711e-02  2.1207508834591805e-02  2.7509626611037490e-04  1.0000000000000000e-03  
6.5158335485948363e-17  9.9999999999999967e-01  3.7983539018130574e-01  2.3975248410703220e+00  2.1521224065014661e+00  8.3971772369351569e+00  1.1598312748609374e+01  3.7163012319522252e+01  6.5895173197256838e+01  1.9324215957669963e+02  4.0040489041089722e+02  1.1312989914621658e+03  2.5979031516144732e+03  7.2593274678963935e+03  1.7905359267821263e+04  5.0162726976864134e+04  1.3036114312614490e+05  3.6875674661046150e+05  9.9739146772521699e+05  2.8587163888866203e+06  4.5742027839528943e-01  1.0119070279119456e-01  -2.1386134085072109e-01  1.0177264558628542e-01  1.3867301184034464e-03  1.0000000000000000e-03  
-4.3880175840150302e-17  9.9999999999999944e-01  4.8844940935470404e-01  3.1089595745044591e+00  4.0650854075469542e+00  1.6534289283435804e+01  3.4225058637026912e+01  1.2080102388492212e+02  3.1635134872529318e+02  1.0764899320816387e+03  3.2099697774629681e+03  1.0957857722485638e+04  3.5345788820431029e+04  1.2280430062664094e+05  4.1741518924607744e+05  1.4824097205047477e+06  5.2344135750824772e+06  1.9007850787851736e+07  6.9142753164317086e+07  2.5643509219015336e+08  3.2753131611295699e-01  4.7816177419258932e-01  -1.2214260347670283e-01  1.0574153429049210e-02  -3.9587353698488970e-04  1.0000000000000000e-03  
3.7460012680303534e-17  9.9999999999999922e-01  -3.8830346850416136e-01  2.4220058689380251e+00  -2.2188299654672345e+00  8.6013619191232813e+00  -1.2080858093212980e+01  3.8627779315540131e+01  -6.9401002966177842e+01  2.0372664492537865e+02  -4.2652877064044185e+02  1.2087091227005662e+03  -2.7989622054881565e+03  7.8536303319406361e+03  -1.9506976141703566e+04  5.4910189272489421e+04  -1.4356589953196631e+05  4.0815126283348753e+05  -1.1099573418900019e+06  3.1975040707921600e+06  -4.6481207316373602e-01  1.2493167167514552e-01  2.1925161207296784e-01  9.5507061840600774e-02  -2.5835519348840841e-03  1.0000000000000000e-03  
