#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-9.0155172188567207e-17  9.9999999999999967e-01  -3.9042402812730276e-01  3.4780901474570416e+00  -5.0546397376830425e+00  2.8174005264760513e+01  -9.5310681441239836e+01  5.5358386989915255e+02  -3.2350000008006336e+03  2.3083719606422106e+04  -1.7631486531775488e+05  1.4461361106925430e+06  -1.2325519587428646e+07  1.0814375374472149e+08  -9.6733663728387082e+08  8.7781857286088924e+09  -8.0519260298022629e+10  7.4482843549487891e+11  -6.9365953921531504e+12  6.4960801258429328e+13  -1.7513794364257282e-01  5.2342543045118761e-01  5.9327093300742526e-02  1.5875230911582599e-03  -2.0699132297717536e-05  9.9999999999999995e-08  
-8.5246015108864060e-16  9.9999999999999911e-01  2.7142614257446120e+00  1.1196896273050566e+01  4.4156837143521756e+01  1.8090029895938355e+02  7.4943853645116701e+02  3.1478843271536266e+03  1.3366052456363959e+04  5.7324634547695168e+04  2.4809251339354899e+05  1.0827543791290945e+06  4.7625311172754085e+06  2.1102203445563640e+07  9.4149588517732888e+07  4.2281618925933039e+08  1.9106785533661530e+09  8.6856425633524265e+09  3.9708423413211861e+10  1.8252754608834851e+11  1.5255481643716977e+00  1.6894099669848239e+00  -9.2887193027740911e-01  1.0733008850670007e-01  1.7103571168510920e-03  9.9999999999999995e-08  
3.4632932330405769e-16  1.0000000000000009e+00  1.7784193454271175e+00  4.5751431401362455e+00  1.0759763533431814e+01  2.6253438080541549e+01  6.4086025573549264e+01  1.5805860390498933e+02  3.9240180044240185e+02  9.8119044932913278e+02  2.4693326988985054e+03  6.2533854113417765e+03  1.5930083753448484e+04  4.0811373515673979e+04  1.0512383821803161e+05  2.7219908163330326e+05  7.0835866449570062e+05  1.8523532504216151e+06  4.8666185146411462e+06  1.2843928706040200e+07  5.6409697197617854e+00  2.1435985935749082e+00  -4.7258833504517863e+00  1.1779038755142786e+00  6.8826576061224044e-03  9.9999999999999995e-08  
-1.5855265884837985e-16  9.9999999999999978e-01  -3.8936701176320115e-01  1.9196550617106622e+00  -1.6043550412965550e+00  4.9450251282162760e+00  -6.0381706089921305e+00  1.5370343961472203e+01  -2.3343714846183850e+01  5.4540348082779929e+01  -9.4817284552668667e+01  2.1372142722935618e+02  -4.0600014660189862e+02  9.0553016237010820e+02  -1.8292497509130237e+03  4.0906321531218259e+03  -8.6432677519930803e+03  1.9511413471466381e+04  -4.2676410054596694e+04  9.7577037509887086e+04  -8.2675005819281233e-01  -7.6441725627959189e-01  4.6706075280734127e-01  4.0682744070473920e-01  6.1666809966336696e-03  9.9999999999999995e-08  
4.4931866299766184e-17  1.0000000000000000e+00  -3.6553400466362368e-01  3.3792185914904334e+00  -4.3617610871264789e+00  2.4036730741534981e+01  -6.5945848134794687e+01  3.3639738811756382e+02  -1.5116725560936234e+03  8.8519756844975182e+03  -5.4747626404790448e+04  3.8297056456542143e+05  -2.8570010443352549e+06  2.2647060609118983e+07  -1.8690091517247161e+08  1.5919659839242411e+09  -1.3876305451900160e+10  1.2313040544537068e+11  -1.1077912815708870e+12  1.0077098591889703e+13  -1.6934803874037968e-01  5.1832458577285423e-01  5.7358924064636066e-02  1.9533342047161261e-03  7.6966882762408383e-06  9.9999999999999995e-08  
-2.4922124735812505e-16  9.9999999999999900e-01  -2.3443552898723596e+00  9.5042590053435365e+00  -3.5940522588862116e+01  1.4456458786009611e+02  -5.8989209009753267e+02  2.4565157949182221e+03  -1.0380460913703899e+04  4.4464222772169371e+04  -1.9274508796354177e+05  8.4468996138707956e+05  -3.7390635087101134e+06  1.6705889594924368e+07  -7.5292471508591011e+07  3.4212239562052554e+08  -1.5666113339681699e+09  7.2263091908702250e+09  -3.3565446184967274e+10  1.5694598330687244e+11  -1.3114444741121165e+00  1.2746582017006596e+00  7.3311130245816691e-01  9.7462467158874827e-02  5.4877992757110488e-04  9.9999999999999995e-08  
8.7698396145366210e-17  1.0000000000000000e+00  4.3362617756863481e-01  3.4136938834508608e+00  4.8646756304229903e+00  2.3773885640734758e+01  6.3343232251213621e+01  2.7994025708743891e+02  1.0438234752708361e+03  4.7838339492078594e+03  2.1502659294300778e+04  1.0614140762929835e+05  5.3585215046878264e+05  2.8504164596872772e+06  1.5617930675345108e+07  8.8673290923539340e+07  5.1748934006010109e+08  3.1039498964616108e+09  1.9066221855997257e+10  1.1977988258859818e+11  2.1290129150887557e-01  5.1389495914530936e-01  -7.3914551474932352e-02  4.9855068957843215e-03  1.1252263573545790e-05  9.9999999999999995e-08  
6.6989828286807142e-17  1.0000000000000000e+00  -2.7181583122416325e-01  3.2004428435194199e+00  -2.9688069235996224e+00  1.9198369112834268e+01  -3.6801666091188984e+01  1.8900471608848366e+02  -5.7970879250704809e+02  2.8581294118354608e+03  -1.1991619120914311e+04  6.3196744727613703e+04  -3.3100791309789452e+05  1.9600453293501795e+06  -1.2152750226127939e+07  8.1444599296909794e+07  -5.7468759082319272e+08  4.2761056458280573e+09  -3.3150252303250168e+10  2.6641186851743491e+11  -1.3044242888106422e-01  5.1063799165397228e-01  4.3879184184688891e-02  1.1351189912814728e-03  2.5516466188648056e-06  9.9999999999999995e-08  
1.7524102738799701e-16  9.9999999999999967e-01  -3.1541041816484106e-01  3.0494902392075955e+00  -2.9149430759340871e+00  1.6197690644483178e+01  -2.8266424473932290e+01  1.2575885400858117e+02  -3.1387693869795930e+02  1.2874589688931592e+03  -3.9999230360973665e+03  1.6189714420121349e+04  -5.7791927447910930e+04  2.3818421513751658e+05  -9.3319893769243709e+05  3.9669185139785912e+06  -1.6615930177387536e+07  7.3128586894418240e+07  -3.2241164968316704e+08  1.4686814831203194e+09  -1.8272572269281537e-01  4.7031352742810167e-01  6.5136201695262366e-02  9.9049912665974717e-03  -1.2105871039482179e-05  9.9999999999999995e-08  
-1.6582777766065784e-16  9.9999999999999989e-01  1.7679769532825421e-01  2.6630910161501293e+00  1.3163685852975391e+00  1.0891839073431321e+01  9.6343026140226460e+00  5.8641371394559847e+01  7.6251497782307865e+01  3.8610860444083380e+02  6.5941562335021342e+02  2.9753114617686169e+03  6.2056027388074262e+03  2.6050899789493502e+04  6.3119939137496061e+04  2.5369227060491251e+05  6.8918404069819103e+05  2.7040520359233520e+06  8.0276353888194719e+06  3.1157942501143187e+07  1.3061449086852411e-01  3.5624901416557625e-01  -4.8392320283492642e-02  2.9697224708830443e-02  -4.8364275534023584e-04  9.9999999999999995e-08  
-3.4461383324405710e-16  1.0000000000000000e+00  1.0414235906984898e-01  2.7451307094412538e+00  8.4046484934524668e-01  1.1733539804613359e+01  6.7395859752160598e+00  6.6485564835959266e+01  5.8886730608695856e+01  4.6288276926984526e+02  5.6532692557539224e+02  3.7885636607710112e+03  5.9313925011988076e+03  3.5411621255903970e+04  6.7495931257266711e+04  3.7028411681985151e+05  8.2692382517171802e+05  4.2650174100656640e+06  1.0836226107709194e+07  5.3463084504505843e+07  6.7568845681031803e-02  4.0834580206217386e-01  -2.3663037790322354e-02  1.7474210116955550e-02  -2.8118576893613155e-04  9.9999999999999995e-08  
-4.2201214117867223e-17  1.0000000000000007e+00  1.1414161509544292e+00  3.3550415809812977e+00  6.8300814987231133e+00  1.7192591548335916e+01  4.1009678845487031e+01  1.0405012909211320e+02  2.6472130118592844e+02  6.9187332061590610e+02  1.8307177035864254e+03  4.9275913992562364e+03  1.3434247023270405e+04  3.7117537707300828e+04  1.0375897028665274e+05  2.9335780371849472e+05  8.3815997323455987e+05  2.4188482419989398e+06  7.0469071163910879e+06  2.0716211940138359e+07  1.8043614342089171e+00  1.7783043063724288e-01  -1.0628304854286188e+00  3.5533955702114323e-01  -1.4201631070693374e-02  9.9999999999999995e-08  
-6.2348472539639419e-16  9.9999999999999978e-01  7.5311745683405193e-02  3.0177271726127652e+00  7.5982617285868082e-01  1.5326097563163311e+01  8.0976304759209992e+00  1.1044914668249291e+02  9.9351471895915850e+01  1.0408629947531524e+03  1.4088577649008471e+03  1.2229340378689625e+04  2.2892732355347871e+04  1.7359051258237430e+05  4.2198029383208393e+05  2.9099671838524928e+06  8.7425066553513389e+06  5.6599342457443841e+07  2.0194602568955404e+08  1.2589029567371266e+09  3.7445974474447627e-02  5.0157000233846449e-01  -1.2489575581479236e-02  -2.7759686794883937e-05  2.0319196813801676e-06  9.9999999999999995e-08  
-9.3022046316246426e-17  9.9999999999999989e-01  4.3430891962749246e-01  2.4002188784147687e+00  2.4209248221129234e+00  8.4829602200354230e+00  1.2880370622259152e+01  3.8024191671759837e+01  7.2515586078568461e+01  2.0029561918490788e+02  4.3813211331191104e+02  1.1864126681597743e+03  2.8348455605901599e+03  7.6921219968941477e+03  1.9532535347248981e+04  5.3650932298656109e+04  1.4245911668288161e+05  3.9786502927172399e+05  1.0938017445678620e+06  3.1109819802086754e+06  5.4756898837690071e-01  4.5788917630081256e-02  -2.6231561854682467e-01  1.2852570266193278e-01  1.3412925449064013e-03  9.9999999999999995e-08  
-1.8016119810444454e-16  1.0000000000000004e+00  -1.6606941198564786e+00  9.2512575870290217e+00  -4.3793094357019555e+01  2.4996754920461166e+02  -1.4714182731318838e+03  9.0676026840762424e+03  -5.7384742192850499e+04  3.7172913561150309e+05  -2.4536257623821688e+06  1.6462432093856292e+07  -1.1205161383930703e+08  7.7258814558104444e+08  -5.3898028426453762e+09  3.8008389678593536e+10  -2.7072160134812943e+11  1.9463065505022815e+12  -1.4115404462099527e+13  1.0321684372804295e+14  -4.9310279869955076e-01  7.1346353168407195e-01  1.9749706170189868e-01  1.5560698547309163e-02  8.6564053137827925e-05  9.9999999999999995e-08  
9.2410546487715678e-16  1.0000000000000000e+00  -3.8824105927989411e-01  2.8262734652957957e+00  -2.9595448361249121e+00  1.3066136714079835e+01  -2.2683753027278463e+01  8.2993587427412407e+01  -1.9184752858911179e+02  6.5731234264957732e+02  -1.8026555904228483e+03  6.1108423882752895e+03  -1.8671438883737963e+04  6.4181432646188623e+04  -2.1099926702233483e+05  7.4291788903164444e+05  -2.5761425479434715e+06  9.3212514816636145e+06  -3.3691791212138869e+07  1.2529535208877823e+08  -2.9309654581603023e-01  3.6265404156544973e-01  1.1272273499099585e-01  3.7068232303289241e-02  8.8425665977695360e-04  9.9999999999999995e-08  
-6.0076952723612153e-17  9.9999999999999944e-01  6.7668821138992885e-01  4.3109097069784408e+00  1.0865738937916557e+01  5.5509075728475509e+01  2.6038734005741884e+02  1.5094218027495226e+03  9.2266265812227866e+03  6.1110347736602896e+04  4.2441578483204218e+05  3.0755349022645056e+06  2.3024803536310103e+07  1.7718430246380731e+08  1.3952057800953403e+09  1.1205591615551796e+10  9.1553209240980103e+10  7.5936335595023718e+11  6.3828624251738496e+12  5.4293607854917742e+13  2.8017765870248407e-01  5.4852169869959699e-01  -9.8540456384901068e-02  6.1467114112163301e-03  -5.5698274658790206e-05  9.9999999999999995e-08  
8.8441984670208799e-17  1.0000000000000002e+00  -5.5628119287506195e-01  3.7713574510781762e+00  -7.1607774869678416e+00  3.3685908393971900e+01  -1.1766964812567073e+02  5.6173638600967286e+02  -2.6402923429034659e+03  1.3979788068552816e+04  -7.6954623006099864e+04  4.4982923882022273e+05  -2.7341390551615367e+06  1.7275937971536137e+07  -1.1265040753123429e+08  7.5586891760303116e+08  -5.2000097436137619e+09  3.6588349336880135e+10  -2.6271003930805017e+11  1.9214025426417036e+12  -2.5460028013127578e-01  5.3120493790812640e-01  8.9004719411996239e-02  5.7586955228433618e-03  2.1437083038890659e-05  9.9999999999999995e-08  
-2.0691118806482178e-17  9.9999999999999978e-01  2.7594766248956820e-01  3.2022542905001186e+00  3.0091537934634962e+00  1.9238227055287890e+01  3.7212541042693260e+01  1.8956852264186560e+02  5.8341597324084626e+02  2.8568939618565860e+03  1.1947017460611974e+04  6.2400513498793931e+04  3.2352336879295070e+05  1.8900080818156980e+06  1.1535603097752355e+07  7.5986856195027933e+07  5.2657180608592844e+08  3.8487493397798848e+09  2.9330475837169868e+10  2.3200307884300534e+11  1.3273997799629911e-01  5.1014604207521019e-01  -4.4682705758571153e-02  1.3132305614978917e-03  -8.9436157261472557e-06  9.9999999999999995e-08  
-6.6616880927463587e-17  1.0000000000000002e+00  6.5090758744427646e-01  3.8565261215388067e+00  7.8051052430839452e+00  3.3394593125765198e+01  1.1150459660773268e+02  4.7784559770384351e+02  1.9980387463780412e+03  9.1863687574286560e+03  4.3220639155990619e+04  2.1329153331660369e+05  1.0823001439004294e+06  5.6654129797285451e+06  3.0390812252285246e+07  1.6690515564455464e+08  9.3568051905384982e+08  5.3467953208979998e+09  3.1089708225234539e+10  1.8372183140790594e+11  3.1995733683569272e-01  5.3207188573431885e-01  -1.1566941668649441e-01  1.0531815636642752e-02  -1.9433275303520058e-05  9.9999999999999995e-08  
-1.6788694176035621e-16  9.9999999999999933e-01  1.9457326124855523e+00  7.9168471054653917e+00  2.8552974391207812e+01  1.1424275014671424e+02  4.6439366996136260e+02  1.9477283573303373e+03  8.3304745405427511e+03  3.6305550390453485e+04  1.6074977554493168e+05  7.2207463505579322e+05  3.2859163894342161e+06  1.5132844733683139e+07  7.0466529901919901e+07  3.3152626027250290e+08  1.5748684998846376e+09  7.5494975167415085e+09  3.6502667626847878e+10  1.7794009661514130e+11  1.0589855285007255e+00  9.4636131392231715e-01  -5.3190653923167452e-01  7.6812205372889450e-02  -1.5437229973035069e-03  9.9999999999999995e-08  
-8.3043859343867639e-17  9.9999999999999944e-01  3.0858876237330951e-01  3.2604787441557428e+00  3.4625728661013264e+00  2.0655688182647594e+01  4.5388258977627700e+01  2.2568321798960721e+02  7.9030478006853662e+02  4.0032573925815082e+03  1.9140627592396791e+04  1.0922840559913607e+05  6.5121595306303282e+05  4.2884934169259081e+06  2.9934587507611182e+07  2.2223772786525157e+08  1.7259239872926791e+09  1.3932767667332521e+10  1.1590290199116367e+11  9.8803273400443152e+11  1.4649416253352002e-01  5.1333581082711133e-01  -4.9425545497258902e-02  1.4646326616313064e-03  -1.6860565013819781e-06  9.9999999999999995e-08  
-8.4813712531871905e-17  1.0000000000000002e+00  8.6192362038591452e-01  3.3540681679559974e+00  6.3877697064316132e+00  1.9238931469596395e+01  4.8581650005052367e+01  1.4325027260352741e+02  4.0794607549422869e+02  1.2366497904380853e+03  3.7601111696539137e+03  1.1804780835242182e+04  3.7516832439885911e+04  1.2172426701854507e+05  4.0031329221439920e+05  1.3373262339551980e+06  4.5249517389674820e+06  1.5511149289757967e+07  5.3790941883068614e+07  1.8866366853243706e+08  8.1144557054830391e-01  3.7859884015735468e-01  -3.7321332689456016e-01  9.0638444198311449e-02  -2.5658908460949112e-04  9.9999999999999995e-08  
8.8942545966340441e-17  9.9999999999999978e-01  -8.1767135836422045e-01  3.6800419247787333e+00  -7.5039563739038480e+00  2.5875344197390717e+01  -7.4402894820118888e+01  2.5445662891047809e+02  -8.4803575516936701e+02  3.0271873344246369e+03  -1.0930060391786130e+04  4.0900188138659898e+04  -1.5586597400022502e+05  6.0829746453507978e+05  -2.4165802332258532e+06  9.7790969506861400e+06  -4.0207891723166935e+07  1.6789010645615354e+08  -7.1097985315013170e+08  3.0515027238399968e+09  -5.6529335241172141e-01  4.7046533702750903e-01  2.3088065014657763e-01  4.5428368130687936e-02  1.1542154513822758e-03  9.9999999999999995e-08  
-4.5245418724363168e-17  1.0000000000000000e+00  -6.6737866661685219e-01  3.7395639419018867e+00  -7.3090967032187155e+00  2.9512296979940128e+01  -9.1572696262007824e+01  3.6423831541812478e+02  -1.3918990168301614e+03  5.8547029497365484e+03  -2.4985362385282708e+04  1.1182967420141010e+05  -5.1258729122041585e+05  2.4223262330940338e+06  -1.1709270952396579e+07  5.7918282299578980e+07  -2.9219833968939680e+08  1.5021478540267186e+09  -7.8553011934623404e+09  4.1743095594963181e+10  -3.5892398140485543e-01  5.1531113661061623e-01  1.3268688839458170e-01  1.6275365105523239e-02  2.3077704232242182e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  2.2826306538794675e-01  2.4126606590634374e+00  1.4097084988491597e+00  8.4890979879166721e+00  8.3145913435111805e+00  3.8005951590358777e+01  5.1919456513202711e+01  2.0281063795576341e+02  3.4844879706110692e+02  1.2403579012984278e+03  2.5110323826032427e+03  8.4679387298986003e+03  1.9340237118944078e+04  6.3330505564031911e+04  1.5837627240362117e+05  5.1168608463819657e+05  1.3720326223352933e+06  4.4193233334484156e+06  2.2486161108828409e-01  1.7014935905053175e-01  -9.1687151420181301e-02  7.6027212588132831e-02  -1.5930811466352663e-03  9.9999999999999995e-08  
0.0000000000000000e+00  9.9999999999999967e-01  -3.1451796325975140e-01  3.1488683141121832e+00  -3.1533336818390425e+00  1.7997137654894612e+01  -3.4209035717936509e+01  1.5755009498393028e+02  -4.3871458279318261e+02  1.8984010354587806e+03  -6.6596220050656921e+03  2.9077193918133289e+04  -1.1789102572015925e+05  5.3493874537817365e+05  -2.3901701202887394e+06  1.1373127296272364e+07  -5.4545697162651122e+07  2.7216738452435189e+08  -1.3798848853369811e+09  7.1959401928681164e+09  -1.6599402508580546e-01  4.9360315582558223e-01  5.7580889764292278e-02  5.3245660151126830e-03  -3.0528792446238568e-06  9.9999999999999995e-08  
3.8324677381288145e-17  1.0000000000000002e+00  -6.4912739210397274e-01  2.4284297658173157e+00  -3.2794399527765479e+00  8.6824342258607050e+00  -1.5819265531021189e+01  3.8349852454607230e+01  -8.0581449418921522e+01  1.9300115568884769e+02  -4.3854311433456633e+02  1.0639986395721453e+03  -2.5406089451193830e+03  6.2921156601925386e+03  -1.5569500011630778e+04  3.9418353910328537e+04  -1.0031871635018752e+05  2.5945480876260012e+05  -6.7605419118244573e+05  1.7836816144110283e+06  -1.0567402312865946e+00  -1.4064253914465213e-01  5.7496789723530850e-01  2.4143395337081403e-01  -3.3993919254792539e-03  9.9999999999999995e-08  
-9.0871448894144198e-17  1.0000000000000000e+00  2.1448535816059283e-01  2.2704040241905141e+00  1.1720868925935779e+00  7.2495907369913235e+00  6.0328851800652936e+00  2.8663920843481563e+01  3.2494996742880915e+01  1.3220505836729563e+02  1.8620735646431956e+02  6.8694775581799854e+02  1.1353007753927427e+03  3.9306034331772062e+03  7.3371134195537916e+03  2.4372777874022438e+04  5.0036362175610229e+04  1.6186456558084986e+05  3.5851458621002384e+05  1.1410721474541067e+06  2.7185809858681703e-01  5.0136730201442846e-02  -1.3263949249197138e-01  1.0649649851127335e-01  3.0560126535338801e-03  9.9999999999999995e-08  
