#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
0.0000000000000000e+00  1.0000000000000000e+00  -2.7824323231580417e-01  2.9333456808408598e+00  -2.4070275241029186e+00  1.4352134958464463e+01  -2.1282988367501350e+01  9.8688601680851477e+01  -2.1020833542761972e+02  8.6873048360972575e+02  -2.3297384791133918e+03  9.2053840058223541e+03  -2.8706008923021764e+04  1.1253622773462624e+05  -3.8876989833647932e+05  1.5410362856128444e+06  -5.7250458721596599e+06  2.3152459083561275e+07  -9.0802720822429791e+07  3.7600054346277481e+08  -1.7136217266281756e-01  4.4725922847375721e-01  6.1001164562265467e-02  1.2885480636197969e-02  2.8255017103396120e-04  1.0000000000000000e-04  
-4.4172984616844555e-17  9.9999999999999978e-01  3.4004664939168416e-01  3.1227959223682205e+00  3.2498692748728453e+00  1.7356627503684475e+01  3.2803481651971666e+01  1.4270313699153732e+02  3.8016255530915208e+02  1.5480966265602592e+03  5.0500946386507803e+03  2.0491714735801361e+04  7.5725577390232138e+04  3.1425335632890905e+05  1.2606203569918226e+06  5.3983882325690584e+06  2.2955326084620841e+07  1.0158314257016893e+08  4.5158707403270930e+08  2.0618209164063966e+09  1.8865625545475667e-01  4.8743074621887916e-01  -6.6137444844715246e-02  6.6876604086699050e-03  -8.2638031722967749e-05  1.0000000000000000e-04  
-9.4315683500123142e-17  9.9999999999999922e-01  8.9729829024072960e-01  4.6118186045573708e+00  1.2034802754057420e+01  5.0317474960348342e+01  1.9122095868187446e+02  8.3047391963384769e+02  3.6435566134033575e+03  1.6819334983674729e+04  7.9411434145129766e+04  3.8557318997727672e+05  1.9100677468584639e+06  9.6486607459023464e+06  4.9550678137043759e+07  2.5838273012941483e+08  1.3659094297130880e+09  7.3125689634402809e+09  3.9606429055050331e+10  2.1684924311908884e+11  4.1043417327565634e-01  5.8607710053833595e-01  -1.5215375533216577e-01  1.1669352175660903e-02  -1.3345485662866880e-04  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999967e-01  -3.6880853879468672e-01  3.2774226640104418e+00  -3.8699836141074400e+00  2.0271618893400156e+01  -4.4328898136313647e+01  1.9492248897431097e+02  -5.9921648079818385e+02  2.5455429357022331e+03  -9.4701952782989938e+03  4.1058686813607135e+04  -1.7103751129440594e+05  7.6987865413975134e+05  -3.4513810794319506e+06  1.6163073747304149e+07  -7.6357983864867747e+07  3.7093529854413456e+08  -1.8246320980292237e+09  9.1566246021036072e+09  -1.8559485187971614e-01  5.1455870360847733e-01  6.3790298481832597e-02  2.2185859541637219e-03  -1.1052564170251657e-05  1.0000000000000000e-04  
1.8056764548670351e-16  1.0000000000000004e+00  -1.3878722614550989e+00  4.2124084678106053e+00  -9.9353192304052076e+00  2.7097187845164058e+01  -7.2314313173772945e+01  2.0094485392129084e+02  -5.6373159514525855e+02  1.6126675313697669e+03  -4.6716711478629677e+03  1.3719402360791863e+04  -4.0756916085077042e+04  1.2243606702511058e+05  -3.7156272162325826e+05  1.1385181914420994e+06  -3.5201908669570643e+06  1.0977626188656973e+07  -3.4512070930453494e+07  1.0934194187930940e+08  -1.7865312773033053e+00  6.7406550697417800e-01  1.0418728344867418e+00  2.2078925315786094e-01  -5.1000236609900383e-03  1.0000000000000000e-04  
8.6154803719931115e-17  9.9999999999999978e-01  2.1194522163881382e-01  2.8648943812849113e+00  1.7922587792686151e+00  1.3314716225994125e+01  1.5318955414301591e+01  8.4978194025171973e+01  1.4475757205005948e+02  6.8449272066783453e+02  1.5213667446658126e+03  6.5973669576768698e+03  1.7648890869188959e+04  7.3318671930893775e+04  2.2381150351647451e+05  9.1463180039835384e+05  3.0740590666722991e+06  1.2556465255724519e+07  4.5355845950732261e+07  1.8691401653315601e+08  1.3270850003662485e-01  4.4001313057009944e-01  -4.7284118714976370e-02  1.2535418349418733e-02  -1.7863047640315335e-04  1.0000000000000000e-04  
-1.1634395405688411e-16  9.9999999999999978e-01  8.4869467820604824e-02  2.0222342718049737e+00  4.1926925355315170e-01  5.4424906671012971e+00  1.8916659639683626e+00  1.7549003538980024e+01  8.7423122430200877e+00  6.4631202197629051e+01  4.2310974342404805e+01  2.6453226668775801e+02  2.1527176184252536e+02  1.1820355629500066e+03  1.1500993341583733e+03  5.6943817025749604e+03  6.4355635685693478e+03  2.9299518265281153e+04  3.7609664090238737e+04  1.5984942249881267e+05  1.1031100237002542e-01  -2.5383707304025976e-01  -4.2481188069980393e-02  1.8852837182323684e-01  -4.6602127866274849e-03  1.0000000000000000e-04  
-4.4696566052729960e-17  9.9999999999999978e-01  3.4694891468512901e-01  3.2365818372076220e+00  3.5938454742570527e+00  1.9476582347305644e+01  4.0382555669078272e+01  1.8061984312660115e+02  5.3309894832134069e+02  2.2729894135227592e+03  8.2099605627576457e+03  3.5437749538997581e+04  1.4444070479130369e+05  6.4470134760580643e+05  2.8417247044483940e+06  1.3175626486030605e+07  6.1384946278222635e+07  2.9514252327383655e+08  1.4345326275794880e+09  7.1271656443496199e+09  1.7586459290915918e-01  5.1103141579251388e-01  -6.0277319605855875e-02  2.2681755354100916e-03  -2.0806242782342485e-05  1.0000000000000000e-04  
4.7711599262488869e-16  1.0000000000000004e+00  -1.3746729769679902e-01  3.0103835356190749e+00  -1.3333474351539647e+00  1.5226414008001225e+01  -1.3452734419759922e+01  1.0884802473443671e+02  -1.5352298831505729e+02  1.0080801486500676e+03  -1.9845638458420708e+03  1.1447769480210587e+04  -2.8738065153446132e+04  1.5326519269475667e+05  -4.6037976908235491e+05  2.3484286955390633e+06  -8.0655989867664902e+06  4.0249997648864023e+07  -1.5298229482841226e+08  7.5797314825105238e+08  -7.1589964772255363e-02  4.9828561281454509e-01  2.4188181338740771e-02  3.5521797878338069e-04  1.3787372556610800e-06  1.0000000000000000e-04  
-5.1024500308242399e-17  9.9999999999999911e-01  4.4869781997686065e-01  3.4327297790860718e+00  4.9282300698301578e+00  2.3486620517493517e+01  6.0474134938484703e+01  2.5651374321237120e+02  8.8949524916461928e+02  3.7965710659920337e+03  1.5399804306717317e+04  6.8544373697141287e+04  3.0470568053284503e+05  1.4208696102753044e+06  6.7123540432060705e+06  3.2648536831000157e+07  1.6131234682414505e+08  8.1361271921802652e+08  4.1654283167335725e+09  2.1671155384848618e+10  2.2033623160405605e-01  5.2396973748713638e-01  -7.6157013881041027e-02  2.9629485160546777e-03  -8.1568996838967686e-06  1.0000000000000000e-04  
2.1777038714153726e-16  9.9999999999999967e-01  1.2421860219963612e+00  4.9841819235864770e+00  1.3768110807007577e+01  4.8982352290116367e+01  1.6900138423859977e+02  6.2570037420034259e+02  2.3552731020933356e+03  9.1508164080075439e+03  3.6254770738453124e+04  1.4662816296840852e+05  6.0311371500986675e+05  2.5205955683559063e+06  1.0685449844500255e+07  4.5902646594400361e+07  1.9961285902947199e+08  8.7800859263063860e+08  3.9034566704377322e+09  1.7529488740741447e+10  7.7722447272498818e-01  6.3367591985377469e-01  -3.4021978354938109e-01  5.1756305394310961e-02  -8.8238452536974397e-04  1.0000000000000000e-04  
4.7225215163390557e-17  9.9999999999999911e-01  4.7117523695453201e-01  3.4573993142383217e+00  5.1567084081860193e+00  2.3941994944975605e+01  6.3058497951632361e+01  2.6368546168084993e+02  9.2322923324803469e+02  3.9078086877758333e+03  1.5879445931569215e+04  7.0239348375765840e+04  3.1150730343920202e+05  1.4441019081360428e+06  6.7914758762694206e+06  3.2833586601935100e+07  1.6130976389033222e+08  8.0840208401827073e+08  4.1125586570304046e+09  2.1252621973700405e+10  2.3385403467134297e-01  5.2320937568249437e-01  -8.1335178444242262e-02  3.9623298727795315e-03  -2.3736410696541999e-05  1.0000000000000000e-04  
4.6097801975378200e-17  9.9999999999999978e-01  8.7053113711169616e-01  4.0351169108935663e+00  9.0055104975891229e+00  3.2704900907166547e+01  1.0230073871759002e+02  3.7276167608494751e+02  1.3385292458061633e+03  5.1003162417120866e+03  1.9701436898990953e+04  7.8507496636669210e+04  3.1834148466592515e+05  1.3180888338601619e+06  5.5459913192168418e+06  2.3715557862682302e+07  1.0284683983221324e+08  4.5204699833762974e+08  2.0114156706015716e+09  9.0543001082996788e+09  5.2025583102715889e-01  5.4853508332369338e-01  -2.0695769770028133e-01  2.5247495937695392e-02  3.6177541047035540e-04  1.0000000000000000e-04  
1.7494764311332303e-16  9.9999999999999944e-01  -5.1362812247066225e-01  3.2008957400839564e+00  -4.5779816211523556e+00  1.8528809218164081e+01  -4.2902246257312001e+01  1.5521828695990510e+02  -4.5817136095701312e+02  1.6474869734724030e+03  -5.5502067305268029e+03  2.0533296915398114e+04  -7.4994043189766700e+04  2.8788589240382897e+05  -1.1117401764449063e+06  4.4261676271620532e+06  -1.7834043060556512e+07  7.3409430547156006e+07  -3.0619089930814224e+08  1.2985147017872961e+09  -3.2771043244221981e-01  4.5705178840773258e-01  1.2282379715285642e-01  2.1253318685812431e-02  3.5309107866483071e-04  1.0000000000000000e-04  
-2.2141394341187850e-16  9.9999999999999944e-01  6.6977700849390431e-01  3.7179232115947038e+00  7.1136421342516840e+00  2.8201430578638430e+01  8.3860922917650456e+01  3.2165898295916384e+02  1.1620367035214892e+03  4.6319157254093725e+03  1.8494687539375980e+04  7.7369365661840609e+04  3.2882395996596722e+05  1.4370112700320424e+06  6.3892546621757802e+06  2.8979435399032939e+07  1.3352453590463060e+08  6.2502699928446090e+08  2.9664720245967579e+09  1.4267564919935774e+10  3.6507269699024514e-01  5.2740894473403643e-01  -1.3545094919739040e-01  1.3299328351035259e-02  7.4322561871534621e-05  1.0000000000000000e-04  
7.5114069758864224e-17  9.9999999999999978e-01  -5.0368132482641526e-01  3.5626802023534005e+00  -5.7469863787025659e+00  2.6341458108330546e+01  -7.4527450121527949e+01  3.1523655630560023e+02  -1.1694879985512230e+03  5.0813232957589262e+03  -2.1645771534614687e+04  9.8894963224833758e+04  -4.5680204493538028e+05  2.1908131555218361e+06  -1.0688966217178971e+07  5.3439624179300196e+07  -2.7167200682841301e+08  1.4063840873459651e+09  -7.3891762776495237e+09  3.9394396156778839e+10  -2.4194034378248946e-01  5.3196079151251630e-01  8.3945111164489189e-02  3.3378552174098204e-03  1.5609791077749482e-05  1.0000000000000000e-04  
-3.9477693806641331e-16  9.9999999999999989e-01  1.3455048410915302e-01  2.4655271976570790e+00  8.7137598489436885e-01  8.8692101604967917e+00  5.4118083806465025e+00  4.0403662789102214e+01  3.5627199702131755e+01  2.1831359647751751e+02  2.5199388611115296e+02  1.3474057032539029e+03  1.9115958834581074e+03  9.2687394207285924e+03  1.5474561046024775e+04  6.9847284430951331e+04  1.3295808983292288e+05  5.6927014104135928e+05  1.2064584125866166e+06  4.9686067117704367e+06  1.2352537822328614e-01  2.4705320308316819e-01  -5.0383815886495618e-02  5.2867676366196527e-02  -1.0952967391397434e-04  1.0000000000000000e-04  
4.4639056834394205e-17  9.9999999999999911e-01  -3.2713061273048766e-01  3.2066506630241740e+00  -3.3600207503010946e+00  1.8891276043295978e+01  -3.7251708617293168e+01  1.7020053496712521e+02  -4.8330809799133385e+02  2.0778797661707295e+03  -7.2978018257120530e+03  3.1493090398612083e+04  -1.2577084898000164e+05  5.5858057100080128e+05  -2.4241862968151737e+06  1.1158453184782276e+07  -5.1339277541243978e+07  2.4484152070750779e+08  -1.1774080620104251e+09  5.8012997082598667e+09  -1.6643461022215711e-01  5.0935269731568822e-01  5.6951501327645142e-02  2.0368148164177191e-03  1.6299661704276453e-05  1.0000000000000000e-04  
-4.4932523493373162e-17  9.9999999999999967e-01  -4.0332080027625122e-01  3.3459120212381692e+00  -4.3352620696964843e+00  2.1697600949109926e+01  -5.1501189988198085e+01  2.2237388683742475e+02  -7.2888194288756767e+02  3.1050617882359775e+03  -1.2126739810277139e+04  5.3379220720027137e+04  -2.3102070640553947e+05  1.0620900769407228e+06  -4.9160964673938612e+06  2.3568984326868702e+07  -1.1453695691856995e+08  5.6989737724331105e+08  -2.8769254432301259e+09  1.4782846835187639e+10  -1.9975698930827462e-01  5.1879060424444989e-01  6.8614295702093098e-02  2.4709981169982642e-03  2.9987590393538633e-05  1.0000000000000000e-04  
1.0548644716903337e-16  9.9999999999999944e-01  8.4960548792156521e-01  4.4474115050211953e+00  1.1093104256296709e+01  4.6185773605406247e+01  1.7076039265052071e+02  7.3273949126668208e+02  3.1578587984002688e+03  1.4393115105979972e+04  6.7042753199504557e+04  3.2176415560723748e+05  1.5760710286251749e+06  7.8794677253189934e+06  4.0066809434048772e+07  2.0699278424744979e+08  1.0845566970050597e+09  5.7573087920782890e+09  3.0930373338676105e+10  1.6803031731138821e+11  3.9395834639415922e-01  5.7750283238287736e-01  -1.4509627180491122e-01  1.0804052555183399e-02  -9.1834223192784149e-05  1.0000000000000000e-04  
-1.5929415961558097e-16  1.0000000000000002e+00  6.2204072189786512e-02  2.4794069342212448e+00  4.1254154545329857e-01  8.9587325430103952e+00  2.6251242225558769e+00  4.0864075044697607e+01  1.7703227709979366e+01  2.2031285815827999e+02  1.2819951927457299e+02  1.3523609155549959e+03  9.9494729070673668e+02  9.2273374025347730e+03  8.2333069585849389e+03  6.8826754020112276e+04  7.2252859834859773e+04  5.5440821514966909e+05  6.6907206082296371e+05  4.7779257115545925e+06  5.4226766430607316e-02  2.6845681430294344e-01  -2.1354071380158633e-02  4.6586688751474259e-02  -1.6161963495936181e-04  1.0000000000000000e-04  
-1.2035332954949193e-16  1.0000000000000004e+00  4.6018405124993389e-02  1.4947818608775871e+00  1.5131674056924774e-01  2.6752527437544402e+00  4.3027265036853640e-01  5.4096554986482541e+00  1.2085477381246146e+00  1.2014818423224554e+01  3.4620352397601240e+00  2.8813383041801462e+01  1.0214257252043826e+01  7.3754665458854191e+01  3.1125279621849785e+01  1.9983361372965254e+02  9.7981410882278865e+01  5.6946180694258726e+02  3.1837602242979267e+02  1.6982243702381991e+03  1.2812234778791157e-01  -2.0814463941995394e+00  -6.0664912980150788e-02  8.6640783735450855e-01  -1.4142695882212647e-02  1.0000000000000000e-04  
7.0586787876601300e-17  1.0000000000000000e+00  4.5857885305066998e-01  3.4606932735045626e+00  5.0850419705605008e+00  2.4074042293947223e+01  6.3214118460282890e+01  2.6818368136621490e+02  9.4352653464207458e+02  4.0438578540078001e+03  1.6577503534609965e+04  7.4205014937162996e+04  3.3257993903596478e+05  1.5600150001103855e+06  7.4193269091155091e+06  3.6289668298853941e+07  1.8033523162557197e+08  9.1423931780119729e+08  4.7042465708272963e+09  2.4588661304592934e+10  2.2365538187220260e-01  5.2686708752913469e-01  -7.7399638908401430e-02  2.7120362059160890e-03  2.9923475950086124e-05  1.0000000000000000e-04  
-7.7000523593918778e-17  9.9999999999999944e-01  6.3053217951910900e-01  3.6674713057545647e+00  6.7420581641010076e+00  2.7396536406654693e+01  8.0044469748009433e+01  3.1102483410524582e+02  1.1194089262487232e+03  4.5017596581597172e+03  1.8029994427749578e+04  7.6038322282711772e+04  3.2520896295822749e+05  1.4331699394851637e+06  6.4230371672434146e+06  2.9392530507889699e+07  1.3663561176213554e+08  6.4559387805171227e+08  3.0931772010194864e+09  1.5022133806667324e+10  3.3675213136929710e-01  5.2854466756172047e-01  -1.2351909789536993e-01  1.0506174235415376e-02  1.7788843539025292e-04  1.0000000000000000e-04  
1.0344919712192058e-16  9.9999999999999944e-01  5.5108040596103980e-01  2.3586641959866608e+00  2.8127535953863365e+00  8.1184792589888470e+00  1.3633710251089806e+01  3.4794820365252988e+01  6.9603379935080000e+01  1.7176113756906398e+02  3.7946260872550556e+02  9.3708376011686050e+02  2.2039854292716986e+03  5.5199602739604843e+03  1.3561159379384077e+04  3.4609404467144639e+04  8.7882974229308340e+04  2.2879467783017067e+05  5.9672057287993829e+05  1.5840792566371928e+06  8.4570878815649453e-01  -1.0764965815829350e-01  -4.4528829607548909e-01  2.0042565351642827e-01  3.9569724230167783e-03  1.0000000000000000e-04  
7.5552645997129448e-17  9.9999999999999944e-01  -6.8981707882765675e-01  4.0046570031459838e+00  -8.4834965352467808e+00  3.5994209860113124e+01  -1.2141680559417931e+02  5.1232170061976115e+02  -2.1003434792331159e+03  9.3504379113744126e+03  -4.2226394991285662e+04  1.9839192728743312e+05  -9.5089068184691609e+05  4.6713004368420485e+06  -2.3366486033876259e+07  1.1901764554997753e+08  -6.1559418272270167e+08  3.2305888053533745e+09  -1.7176416410643467e+10  9.2444259125168060e+10  -3.2427662475336760e-01  5.5626427312299509e-01  1.1617205454508929e-01  6.4601001047910559e-03  -6.6137570674690955e-05  1.0000000000000000e-04  
-8.1081530697468743e-17  1.0000000000000000e+00  8.5609455538353026e-03  2.5373405627990087e+00  7.6177480513734935e-02  9.4914500149753085e+00  6.0915875681951070e-01  4.5123445159137923e+01  4.9771963725430064e+00  2.5464918080814508e+02  4.2677319507896641e+01  1.6410559662019291e+03  3.8611470298730609e+02  1.1781027524364394e+04  3.6833123488210449e+03  9.2615807104793756e+04  3.6952204329428598e+04  7.8741363873830310e+05  3.8867554676822782e+05  7.1715544862910714e+06  5.4904835726210432e-05  3.0974746519680885e-01  3.2891468742749269e-03  3.6954340032819666e-02  -8.8545530572865783e-04  1.0000000000000000e-04  
-6.7069658639100845e-16  1.0000000000000004e+00  1.3827641587897663e-01  3.0103523077948564e+00  1.3408836574840839e+00  1.5227462496070864e+01  1.3525449809376667e+01  1.0887882526200484e+02  1.5431637322315504e+02  1.0087090626831809e+03  1.9943936792803504e+03  1.1459768718390882e+04  2.8875054492291019e+04  1.5349537040868792e+05  4.6250175376973691e+05  2.3529820790637424e+06  8.1017102453583013e+06  4.0343756512146622e+07  1.5365021059539750e+08  7.5998837070579708e+08  7.2035152987531326e-02  4.9817171672989613e-01  -2.4339283841733349e-02  3.8468494891291053e-04  -2.2989389411260299e-06  1.0000000000000000e-04  
-4.4779983447811731e-17  9.9999999999999967e-01  4.2898765246915282e-01  3.3256684708789503e+00  4.4318402558304362e+00  2.1116922853624185e+01  4.9932806781364953e+01  2.0705808839115937e+02  6.6170587145620868e+02  2.7096239338971045e+03  1.0199481698902046e+04  4.3064112368357259e+04  1.7862224463107184e+05  7.8581577500348422e+05  3.4762082677616924e+06  1.5919530293608420e+07  7.3830742835501730e+07  3.5051659528885025e+08  1.6874210222699571e+09  8.2681457763275967e+09  2.2369439038587172e-01  5.1100674183946448e-01  -7.8425346993706541e-02  4.9343405625771903e-03  2.7390688401128189e-05  1.0000000000000000e-04  
