#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-2.1880698380903662e-15  1.0000000000000004e+00  -3.2249163779416223e+00  1.7633545463619878e+01  -9.3768106348280725e+01  5.1973142322600961e+02  -2.9216246279697471e+03  1.6658489993535786e+04  -9.6062797903224739e+04  5.5961122216334543e+05  -3.2899659606203721e+06  1.9505239810918991e+07  -1.1654755112078388e+08  7.0150216646870220e+08  -4.2515053260707231e+09  2.5934805637283428e+10  -1.5918719652954733e+11  9.8286157586896167e+11  -6.1027139171207979e+12  3.8097672740661008e+13  -8.8650985214206490e-01  1.3168649968079993e+00  4.7769895776787896e-01  4.2178222446157272e-02  -5.0325275017708141e-05  -3.7029291435488275e-06  -4.0110166979852498e-08  1.0135300459247266e-10  
4.8313741000477376e-16  1.0000000000000007e+00  2.8024536746848017e-01  3.0444277394832602e+00  2.6377916296088624e+00  1.6092741417159026e+01  2.6120765309447890e+01  1.2458418013496419e+02  2.9713971641029104e+02  1.2816893671122818e+03  3.8947185707364356e+03  1.6367779994538841e+04  5.8152504517085596e+04  2.4712376526750668e+05  9.7542993083744659e+05  4.2627705083702197e+06  1.8136812320651513e+07  8.2018018326285273e+07  3.6939855063492984e+08  1.7303493783479207e+09  1.5733881682223752e-01  4.7698338276470043e-01  -5.5302608453224371e-02  7.5967560768519576e-03  3.8382938386700531e-06  -3.5393478467641609e-07  3.1961327122221749e-09  1.4283281564977230e-12  
1.1104269591647376e-15  1.0000000000000011e+00  -2.4998221110882221e-01  2.8401803829328109e+00  -2.0431097178553430e+00  1.3062549464218938e+01  -1.6846984838494187e+01  8.2447941758252881e+01  -1.5351238351349315e+02  6.5572830775480054e+02  -1.5562859912468755e+03  6.2240654644543501e+03  -1.7428062826442612e+04  6.7916675759446938e+04  -2.1355162007732302e+05  8.2963372894363326e+05  -2.8371187197613181e+06  1.1129102122143395e+07  -4.0534215235596687e+07  1.6164285888637251e+08  -1.6685648925792143e-01  4.1937543536134830e-01  6.1704628459555322e-02  1.8274695080035725e-02  2.7070078242334128e-07  -1.1344358141520953e-06  -1.9154194330947210e-08  6.1209632093334569e-12  
3.5553974447287132e-17  9.9999999999999978e-01  -1.6519382908148331e-01  2.9494898267189131e+00  -1.5232462719403510e+00  1.4441882668487024e+01  -1.4513634416153531e+01  9.9338191136310428e+01  -1.5601189444798041e+02  8.8358888756498106e+02  -1.9010307361269540e+03  9.6467123701348646e+03  -2.6036714963662595e+04  1.2454081966697896e+05  -3.9663526609407639e+05  1.8483070815422011e+06  -6.6533976240093587e+06  3.0850673770173628e+07  -1.2179001965928015e+08  5.6934518999443293e+08  -9.2553561798415229e-02  4.7323261394148625e-01  3.2086178545183121e-02  5.8841236502170944e-03  1.3161688583311389e-05  1.3506330077485281e-06  1.3387090718148075e-08  6.6071220854939588e-12  
-1.6819893316540794e-16  1.0000000000000002e+00  -3.0077256238088601e-01  2.7889076717666073e+00  -2.3170314438979411e+00  1.2471903862883977e+01  -1.7846897178240191e+01  7.5781093553448628e+01  -1.5080589930501878e+02  5.7346948580720129e+02  -1.4087745558430213e+03  5.1162406245994589e+03  -1.4453377969611574e+04  5.1873811221821699e+04  -1.6138429872784598e+05  5.8286714740449877e+05  -1.9440097557331605e+06  7.1308204322399143e+06  -2.5065569140138078e+07  9.3782210939642578e+07  -2.2043268562748744e-01  3.8351696690857834e-01  8.4541637682940249e-02  2.7753437292628125e-02  1.1120729068596222e-05  -3.0552000924768074e-06  1.3548899678827546e-09  2.3192940499599183e-11  
3.8614384563959097e-16  9.9999999999999933e-01  -2.6764495330656715e+00  1.8298305625203842e+01  -1.2032311493910554e+02  8.5906953928653513e+02  -6.2646678419304426e+03  4.6613196121406472e+04  -3.5183494974553917e+05  2.6885902290279432e+06  -2.0766647671273787e+07  1.6195604787370074e+08  -1.2742392009449372e+09  1.0107339788897703e+10  -8.0781855904836304e+10  6.5024634083707935e+11  -5.2693045979524844e+12  4.2972065077992047e+13  -3.5256615078201238e+14  2.9093427148582600e+15  -4.8839348070256189e-01  8.4915860631096218e-01  2.1156296069761232e-01  1.3641167756709208e-02  2.4670176473479637e-06  6.6430164798718903e-07  -1.8816056344950243e-10  1.3236100867215082e-11  
3.4630097804502183e-16  1.0000000000000007e+00  -2.7712094349374400e-01  2.9375832181644790e+00  -2.4037306216781928e+00  1.4429329402753581e+01  -2.1396798664876574e+01  9.9969441992955950e+01  -2.1368163430719008e+02  8.9068696842783140e+02  -2.4055701455681178e+03  9.6007335589956219e+03  -3.0250351544828842e+04  1.2000815866578862e+05  -4.2011580120929895e+05  1.6888038720659432e+06  -6.3742618836270878e+06  2.6201402801405802e+07  -1.0464977848542210e+08  4.4147070473180068e+08  -1.7206021251092163e-01  4.4693798046268746e-01  6.2365186860835670e-02  1.3444176087389416e-02  -1.0284138301909045e-05  -1.5001481333004854e-06  -3.2461777737878394e-08  7.9687723272374516e-12  
-3.2403885493360774e-14  9.9999999999999234e-01  5.4887757832106698e-01  4.2684253620893378e+00  1.1851329150039037e+01  8.0393081392247979e+01  5.4212590691275307e+02  4.4450956765846713e+03  3.8122978947047515e+04  3.4044857677976950e+05  3.0984490297543975e+06  2.8581492485180352e+07  2.6602249805350295e+08  2.4928381898821816e+09  2.3483044381948925e+10  2.2216444857079135e+11  2.1093445020351389e+12  2.0088482405861906e+13  1.9182224747359306e+14  1.8359684102760172e+15  2.1179806684274705e-01  5.3757275817520345e-01  -7.2498464085177419e-02  2.5589581304448247e-03  1.6437025520871453e-06  -1.5652262548074264e-08  -3.8186809314407847e-10  3.5848424383072875e-13  
-1.1525982760995038e-16  1.0000000000000000e+00  -1.7018132732462346e-01  3.0761395726414857e+00  -1.7580726682927532e+00  1.6490143364059076e+01  -1.9582605956779076e+01  1.3160410552288027e+02  -2.5786357556070476e+02  1.4513960747187716e+03  -4.0527051133460468e+03  2.1081617771257123e+04  -7.5736537222897270e+04  3.8843482948017423e+05  -1.6723087437596116e+06  8.8041002960790135e+06  -4.3332729818567410e+07  2.3956748857002452e+08  -1.3085537483675635e+09  7.6815532134566803e+09  -8.3777735677046536e-02  5.0420452398905191e-01  2.8027384414565447e-02  4.8042271606349814e-04  1.4824075882614079e-06  1.8396883651023136e-08  1.0338077377373780e-10  1.6472095117175587e-14  
4.9586315894475729e-15  9.9999999999999967e-01  -2.0609232060812585e-01  2.8221773798008885e+00  -1.6912987686331196e+00  1.2774076379656618e+01  -1.3969346566904299e+01  7.8723004889966319e+01  -1.2718589691836894e+02  6.0875385934468022e+02  -1.2854763576268117e+03  5.6145409981217408e+03  -1.4326522758657627e+04  5.9636382388185441e+04  -1.7449231437939533e+05  7.1123057413335564e+05  -2.3025891014613030e+06  9.3458989663708638e+06  -3.2666411115898460e+07  1.3339881922534543e+08  -1.3558392427440827e-01  4.2283936700739205e-01  4.9702342885052521e-02  1.6394085882237334e-02  -8.3294218867118863e-07  -3.0952273468993502e-07  3.2362721987515941e-09  3.2937910363436666e-12  
-1.2615691875152507e-14  9.9999999999997191e-01  1.1334357636168484e+00  9.0440220295650189e+00  5.7231729115079354e+01  4.8938525110756751e+02  4.3031376354082740e+03  3.9189500158411473e+04  3.6156060330999090e+05  3.3676782058365601e+06  3.1568011031843852e+07  2.9739289218336153e+08  2.8129378847539062e+09  2.6696822179343449e+10  2.5411103081864764e+11  2.4249083257463022e+12  2.3192641584507281e+13  2.2227285875013306e+14  2.1341217825122865e+15  2.0524696594572168e+16  2.6151270623833589e-01  5.8547971658985243e-01  -9.3180717628383064e-02  3.9314530315750348e-03  -1.1163148567996975e-05  5.2899732163109752e-07  -3.9379546257119282e-09  1.7495998537384089e-12  
4.5069853524848429e-17  9.9999999999999944e-01  3.9720129003595722e-01  3.4868241020972901e+00  5.1539502389192187e+00  2.8566242099298954e+01  9.8555739994637534e+01  5.7750435021327746e+02  3.4446284317562377e+03  2.4945484186725502e+04  1.9345527440861514e+05  1.6056965940430954e+06  1.3826226515483897e+07  1.2233927582786621e+08  1.1022306698291962e+09  1.0064362423767923e+10  9.2816911092461258e+10  8.6268577063968396e+11  8.0683978051027998e+12  7.5849089208796344e+13  1.7862403955214862e-01  5.2268898112870699e-01  -6.0550720746252840e-02  1.9214997761325199e-03  -1.5011470204072426e-06  -8.9641524653146004e-09  1.3877804481532325e-09  2.5876936981842953e-13  
9.7328478591907269e-17  1.0000000000000027e+00  2.3310506198503296e+00  1.3946206505269878e+01  7.8140264334142501e+01  4.8509407210595441e+02  3.0860915663997830e+03  2.0154628984148945e+04  1.3398819980840018e+05  9.0452341121132497e+05  6.1865237632737914e+06  4.2807753231516965e+07  2.9933179619034880e+08  2.1132637742538431e+09  1.5052546173693377e+10  1.0810826543411859e+11  7.8248609000635522e+11  5.7051836534255693e+12  4.1885961579484016e+13  3.0954469233994919e+14  5.5019349634508685e-01  8.4390327942457621e-01  -2.3766223537835746e-01  1.7464290194624189e-02  -5.3794592241500513e-06  3.3608644818020326e-07  4.9970227149863739e-08  2.0007970105618254e-11  
-6.2481422171862521e-16  9.9999999999999811e-01  7.2350508054910612e-01  4.1685267904676131e+00  9.6423911856510092e+00  4.2543539874086775e+01  1.6056604767675208e+02  7.3926830345596807e+02  3.4366757877295458e+03  1.7236897047386170e+04  8.9292447196600988e+04  4.8185552424875234e+05  2.6769451657316773e+06  1.5293549015892576e+07  8.9453102840313256e+07  5.3460280868617094e+08  3.2568767856266060e+09  2.0192825028261028e+10  1.2722223543768369e+11  8.1351925209411584e+11  3.3222982692662784e-01  5.4937357669883402e-01  -1.2013773342671816e-01  9.7048017604546288e-03  5.3653202880591085e-06  -2.6553921828344015e-07  3.4003740578247960e-09  1.8524654398945108e-12  
2.2809930755567546e-16  1.0000000000000004e+00  6.3342010448271369e-01  3.9602474483970633e+00  8.3627892229904308e+00  3.8163163871421780e+01  1.4018259120078230e+02  6.6086294615835413e+02  3.1173184267228371e+03  1.6159824620820757e+04  8.6806241867206452e+04  4.8964973076890368e+05  2.8554346414724877e+06  1.7200285087985326e+07  1.0642187691060917e+08  6.7472506459437692e+08  4.3709723954442873e+09  2.8875730350112236e+10  1.9417967902799374e+11  1.3272668577147756e+12  2.8844516391435093e-01  5.3971758557848026e-01  -1.0229803659895043e-01  7.2466500695746710e-03  4.9115412135021616e-06  -1.9430869572616050e-07  2.7887156323867470e-09  6.2846664488494191e-13  
-6.9226882556135280e-17  9.9999999999999967e-01  5.4531534223262422e-02  3.0074452707380228e+00  5.4696093457382522e-01  1.5141920417577078e+01  5.7747766739095212e+00  1.0741732509218292e+02  6.9899773075606319e+01  9.8787132381406298e+02  9.7318087243999241e+02  1.1215000985784567e+04  1.5440793019104831e+04  1.5219444847559434e+05  2.7622766539363045e+05  2.4131419199641813e+06  5.5174040633787168e+06  4.3942406232246578e+07  1.2200494001433732e+08  9.0656318473071706e+08  2.7229755661453713e-02  5.0037175043579352e-01  -9.0803543858693457e-03  6.1714091263127723e-05  -1.4320468337258614e-07  -2.1274852173315410e-10  1.3134380949712344e-12  1.0612531411049149e-15  
1.7959777970694618e-14  1.0000000000000002e+00  -2.9386844816824892e-01  3.2411267553559839e+00  -3.2813143312073354e+00  2.0200955988720441e+01  -4.2599585472894539e+01  2.1530024111278792e+02  -7.3308188049233229e+02  3.7358881386841549e+03  -1.7671364959035407e+04  1.0157114940212284e+05  -6.0939538350918598e+05  4.0733573465978908e+06  -2.8922600941132847e+07  2.1900103072648129e+08  -1.7350264530385165e+09  1.4281455874067688e+10  -1.2098849467011522e+11  1.0488207567563757e+12  -1.3947972222500687e-01  5.1303777370181358e-01  4.6963054028039186e-02  1.1808418096524369e-03  -1.3575020388416118e-06  -3.4618730050286480e-08  -4.5903732170842953e-10  7.3372597162552413e-14  
2.0652263204023977e-15  1.0000000000000000e+00  -6.7159936171373691e-01  1.6312554802813521e+00  -1.9082326181354949e+00  3.3805678545370244e+00  -4.7850109047510374e+00  7.8580443025506588e+00  -1.2014902009784079e+01  1.9487315311761286e+01  -3.0964153989290498e+01  5.0547695899653398e+01  -8.2273787037727516e+01  1.3592244179628804e+02  -2.2526348301477194e+02  3.7706333809826452e+02  -6.3441970559876904e+02  1.0757192528411413e+03  -1.8343453047499052e+03  3.1486899318600704e+03  -5.0479417791766270e+00  -4.8851814488206564e+00  4.3632505255020932e+00  3.0032108601468086e+00  2.5011473748412778e-03  -6.8281838855957608e-04  -9.3191894199900279e-05  1.1570898935116309e-07  
4.4999670797884779e-17  9.9999999999999911e-01  -3.8977864782842558e-01  3.4278019054945514e+00  -4.7268898146564817e+00  2.5327978338154914e+01  -7.3371832038224838e+01  3.7199137969985998e+02  -1.7151104883981707e+03  9.9839758804623634e+03  -6.1424250053315329e+04  4.2190579186650529e+05  -3.0812868784451876e+06  2.3845108260220990e+07  -1.9215325614766029e+08  1.5997394056106453e+09  -1.3651538977738121e+10  1.1880506158250169e+11  -1.0501566908778940e+12  9.4009125969344824e+12  -1.7969238600185064e-01  5.2010131541161253e-01  6.1071950203259708e-02  2.2789289083188884e-03  1.7972415123862959e-06  3.8026525273648457e-08  3.8999508284581752e-11  1.1996751433969640e-13  
1.2881101652832845e-16  9.9999999999999900e-01  -1.6202687156069007e+00  8.6175011106445467e+00  -3.8143746316397923e+01  2.0427594658137642e+02  -1.1234661522844547e+03  6.4800649995924468e+03  -3.8383873697375529e+04  2.3290416151414835e+05  -1.4406244220282629e+06  9.0622485617593545e+06  -5.7853213940714799e+07  3.7426220814970738e+08  -2.4504753991198869e+09  1.6222682765640438e+10  -1.0850128698317493e+11  7.3262911774656311e+11  -4.9912582759353027e+12  3.4291456251677414e+13  -5.1893431088056763e-01  7.1903200053274385e-01  2.0920956690238934e-01  1.6880032967067752e-02  1.9645807008419274e-05  4.6881862980281760e-07  -2.2922432588385984e-08  5.4297091144225848e-12  
-9.6841736318184615e-16  9.9999999999999944e-01  -4.3284799868052742e-01  2.2344858966984984e+00  -2.1704407459585826e+00  7.1216738095138865e+00  -1.0234262228186116e+01  2.8266343834152444e+01  -5.0548889448650172e+01  1.3035028174072943e+02  -2.6598451639482465e+02  6.7086882913643774e+02  -1.4906280368477071e+03  3.7593804957606285e+03  -8.8583304194507036e+03  2.2574549835991809e+04  -5.5537955741782607e+04  1.4369370687516130e+05  -3.6557842698805284e+05  9.6207921888204943e+05  -6.5224362981351769e-01  -1.6630947968344786e-01  3.3128825896995190e-01  1.9730358690131816e-01  -3.0266346520935658e-05  -2.2310290999141228e-05  7.2929900253323618e-07  5.2981691192653924e-10  
1.7469011492147737e-16  1.0000000000000002e+00  8.3792749589683990e-01  4.4163203057583047e+00  1.1076156921598320e+01  4.6877370172364131e+01  1.7822854129096953e+02  7.9055278654843187e+02  3.5580297853897064e+03  1.7009914965428707e+04  8.3680168136475055e+04  4.2589353219787637e+05  2.2228195331197674e+06  1.1883474715827821e+07  6.4850302039514862e+07  3.6065178980691087e+08  2.0400982956819155e+09  1.1722381351301613e+10  6.8334510209773994e+10  4.0371958097116705e+11  3.9518281164000790e-01  5.6332731175309003e-01  -1.4706395598540484e-01  1.3760065441031036e-02  -1.1182849212770089e-05  2.0299813075212172e-06  3.9741910327018529e-09  2.2707173398906285e-11  
-7.9811212948256023e-17  1.0000000000000002e+00  -7.4589150408031477e-02  2.4894404320016390e+00  -4.9526815480292891e-01  9.0598287425849318e+00  -3.1631302781115487e+00  4.1731925665772401e+01  -2.1454353821143371e+01  2.2771446532552358e+02  -1.5653965781688109e+02  1.4174650547621500e+03  -1.2260344615407628e+03  9.8244421421337411e+03  -1.0253263430722065e+04  7.4551700957650683e+04  -9.1052842716343948e+04  6.1176177558812895e+05  -8.5424453339607839e+05  5.3773041945139319e+06  -6.5788572204281720e-02  2.7236912896236415e-01  2.6537538281214718e-02  4.6317563333048768e-02  -6.9043384198257466e-07  -3.6968672842311748e-07  4.1071732487561395e-08  4.5929360831434921e-11  
5.6151688824454139e-16  1.0000000000000018e+00  6.8543422419665573e-02  2.5058248916573911e+00  4.6077870724093950e-01  9.2103893126093457e+00  2.9848406796111471e+00  4.2935331514753919e+01  2.0560969302634483e+01  2.3741646349740847e+02  1.5251468416955026e+02  1.4990807286636532e+03  1.2153246394581524e+03  1.0547021288925736e+04  1.0347431322634073e+04  8.1290586275445152e+04  9.3599991342513807e+04  6.7785054268209008e+05  8.9489407705560466e+05  6.0570850272392575e+06  5.9280729534334317e-02  2.8408039707771404e-01  -2.3727843210774990e-02  4.3586954307195343e-02  -4.0298458354530833e-06  -2.9136761734419996e-06  1.6981351742260526e-07  6.1693095516553412e-11  
9.1520708038527023e-15  9.9999999999999978e-01  3.5397684876330288e-01  3.0397600115158463e+00  3.1692870705299265e+00  1.6051304234242401e+01  2.9588781510095128e+01  1.2280551433295992e+02  3.1429453446468830e+02  1.2224119532936177e+03  3.8053389466343615e+03  1.4739235070100427e+04  5.1874972696769648e+04  2.0540934173446739e+05  7.8501019819182029e+05  3.2086847719714222e+06  1.3016118331203371e+07  5.5037356550450444e+07  2.3383613236393723e+08  1.0217888913191019e+09  2.1537454323647898e-01  4.5763365526506827e-01  -7.8253642469339108e-02  1.3814298278249749e-02  -1.2253716447446164e-05  5.6295901564186402e-07  1.9142317394598033e-08  1.2596131142448923e-11  
-7.8176595849162431e-16  1.0000000000000024e+00  -7.6051797492961193e-01  1.7743658228901718e+00  -2.2839917214515326e+00  4.0546325812549231e+00  -6.1457164034229894e+00  1.0336775465006076e+01  -1.6674203983916826e+01  2.7971997604507795e+01  -4.6560654657945598e+01  7.8939022662282454e+01  -1.3416040307474262e+02  2.3055614238437926e+02  -3.9835516412909868e+02  6.9397726167321571e+02  -1.2163172259864637e+03  2.1466283554559827e+03  -3.8112443238385704e+03  6.8086746272873597e+03  -5.2959061601532857e+00  -4.0442117901198156e+00  4.5573385785003975e+00  2.7397928004551995e+00  -7.7667199241711268e-03  -1.8122408349469984e-03  9.2409592502736980e-05  3.1609583818958585e-07  
-5.5543869307628670e-17  1.0000000000000000e+00  5.1091574609659303e-02  1.8368622511540544e+00  2.1366106990649311e-01  4.3231212516582689e+00  8.0574768244432060e-01  1.1918969481574367e+01  3.0846211320879071e+00  3.6940801269976689e+01  1.2281126718081218e+01  1.2567413748999326e+02  5.1111770014606812e+01  4.6203912043695368e+02  2.2229242071225403e+02  1.8155551662345306e+03  1.0083207143058195e+03  7.5624080391402103e+03  4.7587730272085173e+03  3.3178379321583838e+04  9.9023955626791074e-02  -6.3592866775161738e-01  -5.3577688673761184e-02  3.1049686562465684e-01  -1.9054365574834250e-04  -4.2324885439398996e-05  1.9258413350469688e-06  1.1006558785803143e-09  
