#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-8.8780360539660748e-15  1.0000000000000004e+00  1.6784166565334111e+00  8.3643942760364336e+00  3.4842749618281665e+01  1.7235372171688653e+02  8.7089516567112719e+02  4.6003176922973425e+03  2.4903288355762059e+04  1.3794226039680242e+05  7.7822784003049775e+05  4.4624559110635323e+06  2.5956284416413128e+07  1.5293472274517250e+08  9.1171292455641937e+08  5.4940144266715174e+09  3.3439233737396744e+10  2.0543058411148898e+11  1.2731026554677136e+12  7.9548295950392559e+12  5.9204700247246567e-01  7.5351254526418976e-01  -2.4645465941165040e-01  2.1785578078633572e-02  1.2717584419712848e-05  -8.9958085716569992e-07  1.2714652835884592e-08  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  -1.3935140582773287e-01  2.7306151688517746e+00  -1.0893682562823042e+00  1.1589754792173681e+01  -8.4489222246668927e+00  6.5162957013798319e+01  -7.1314738144197037e+01  4.4976183971215642e+02  -6.6067717475755228e+02  3.6438166205696639e+03  -6.6821068723592343e+03  3.3636058208973496e+04  -7.3218320234926025e+04  3.4633157458496629e+05  -8.6273409616533620e+05  3.9145854431826933e+06  -1.0859329469153436e+07  4.7974606432591237e+07  -9.7079240475807779e-02  3.9771369456964711e-01  3.6125215832796292e-02  2.0112494014064508e-02  -5.9770082418973427e-06  -1.3227487590297633e-06  -7.2377209330356829e-08  9.9999999999999995e-08  
-7.1217692028771247e-15  1.0000000000000000e+00  5.7842220079102313e-01  4.0048796551100976e+00  8.6752112968417308e+00  4.4048383127377349e+01  1.8519499664641597e+02  1.0151910463970914e+03  5.7148381838900013e+03  3.5280330389938747e+04  2.2702596139430965e+05  1.5258578597531528e+06  1.0570539714128342e+07  7.5187981853042752e+07  5.4638634137542295e+08  4.0447804422494502e+09  3.0425070955169579e+10  2.3211517324888602e+11  1.7932707966181997e+12  1.4012867473696936e+13  2.4212656723578760e-01  5.4182270225131279e-01  -8.3701581144361478e-02  3.7843029298710550e-03  3.6749239148485757e-06  3.9686644045272226e-08  -4.3240669182008059e-09  9.9999999999999995e-08  
5.8110320018801931e-16  9.9999999999999967e-01  -4.3284812856494359e-01  3.5455221143677766e+00  -5.5086471453491850e+00  2.8553022349318230e+01  -9.0859818945640029e+01  4.5640248508440823e+02  -2.1472817338223203e+03  1.1992496123738882e+04  -6.9326018375861342e+04  4.3229856454626418e+05  -2.8060980214424864e+06  1.8993445389382891e+07  -1.3255094045874955e+08  9.5058365714001191e+08  -6.9714408486834803e+09  5.2138008426278114e+10  -3.9659016519223218e+11  3.0622792088756323e+12  -1.9414472932048082e-01  5.2606910723582934e-01  6.6092471472179559e-02  2.3503629707370879e-03  5.6210080561942391e-07  1.9828606451611179e-08  4.7232533431354573e-10  9.9999999999999995e-08  
7.1231748366408741e-14  1.0000000000000002e+00  -8.0134394942197662e-01  4.1853902368785922e+00  -9.7479231774986843e+00  3.9669537287137253e+01  -1.3967688811851434e+02  5.8354891049675905e+02  -2.4389814393488500e+03  1.0889492138876987e+04  -4.9813459261430959e+04  2.3612982576063045e+05  -1.1465098156161138e+06  5.7050538398854835e+06  -2.8971902940976292e+07  1.4996872642566654e+08  -7.8964360517638910e+08  4.2240856688607631e+09  -2.2926717235110367e+10  1.2613204029148508e+11  -4.0255672521259567e-01  5.5082872579602327e-01  1.5085458702679549e-01  1.5561158725705701e-02  -1.3882270552658149e-06  -1.4392228077993398e-07  1.6928808202763962e-08  9.9999999999999995e-08  
-2.9627221457316656e-14  9.9999999999999978e-01  9.2706696230793029e-01  5.0328336244737333e+00  1.4970227133970921e+01  7.0088525320255684e+01  3.1517504598368600e+02  1.6015872611667598e+03  8.4018863687655030e+03  4.6277798151002433e+04  2.6267120057373715e+05  1.5341777886066355e+06  9.1683871315926556e+06  5.5923174212700084e+07  3.4723853192384547e+08  2.1908706815600419e+09  1.4024025076780289e+10  9.0959883637141510e+10  5.9714907784963818e+11  3.9644140752598599e+12  3.8016631336662982e-01  5.8631868525085418e-01  -1.3999323312154538e-01  1.0732611477974592e-02  -1.1266001998473395e-05  4.9491756983725491e-07  1.8207114782645221e-09  9.9999999999999995e-08  
-1.2739073799695333e-16  9.9999999999999978e-01  3.0944123204111479e-01  3.2513947986288865e+00  3.4255075073816563e+00  2.0311680147897434e+01  4.3383828810093533e+01  2.1157630603477168e+02  6.9614769067509678e+02  3.3307271637564654e+03  1.4250775891670664e+04  7.2276493007761412e+04  3.6452238898696576e+05  2.0019454993257271e+06  1.1276936364247128e+07  6.6799727731035933e+07  4.0759486567521948e+08  2.5742540869175644e+09  1.6693926274438803e+10  1.1110479995853603e+11  1.4806877957854700e-01  5.1244197155549542e-01  -5.0022079788692587e-02  1.6463738786548225e-03  -5.2787309300523595e-06  4.9881783914069885e-07  3.4663003140509916e-09  9.9999999999999995e-08  
-7.4251658804995853e-16  1.0000000000000007e+00  8.9851093456926143e-02  3.0200660012238010e+00  9.0517913288834284e-01  1.5382150726631023e+01  9.6329114644007028e+00  1.1151984773138399e+02  1.1803276122572485e+02  1.0610917452930050e+03  1.6715844358662221e+03  1.2629366936359300e+04  2.7118006292038615e+04  1.8200811622664728e+05  4.9862039978529647e+05  3.0988144905681503e+06  1.0286896796898926e+07  6.1092873407416373e+07  2.3595108557732108e+08  1.3710951239869423e+09  4.4787472137182448e-02  5.0106145447258355e-01  -1.4946341880191328e-02  1.5060348783015425e-04  -6.8246276412907454e-07  5.1055846148623531e-09  -2.5018571726527625e-11  9.9999999999999995e-08  
2.4951897779297322e-16  9.9999999999999967e-01  -1.6513755722401047e-01  2.8930094074850565e+00  -1.4526194204950893e+00  1.3645304944304295e+01  -1.3034868493805330e+01  8.8833861400116433e+01  -1.3038559978443391e+02  7.3533935539493643e+02  -1.4618673000252568e+03  7.3567215226386788e+03  -1.8228656777767705e+04  8.5864015468865546e+04  -2.5033116254764772e+05  1.1388836245361178e+06  -3.7509405077151442e+06  1.6826249804012805e+07  -6.0815883022376820e+07  2.7263634667697036e+08  -9.8284905061118671e-02  4.5591215325125378e-01  3.4749655657196982e-02  9.1006412019623596e-03  4.4360792090044275e-06  4.5164836044004132e-07  -2.5493247600046995e-08  9.9999999999999995e-08  
-6.5280278654135928e-15  1.0000000000000000e+00  9.2374918760838198e-01  5.3268248637022033e+00  1.7346863528582855e+01  8.9331592524615573e+01  4.5357428156833294e+02  2.5865806672714466e+03  1.5313987639368464e+04  9.4822050758519399e+04  6.0448534908594296e+05  3.9543569978373754e+06  2.6413469414937995e+07  1.7966732757519531e+08  1.2415830337619905e+09  8.7015649839245682e+09  6.1761306948196472e+10  4.4344241747709186e+11  3.2176964978388564e+12  2.3577161148641379e+13  3.4448080005438331e-01  5.8716462855416784e-01  -1.2475958824945536e-01  7.9296913048588543e-03  6.2232615270815770e-06  -3.1362451950658230e-07  2.8992363622328702e-09  9.9999999999999995e-08  
-3.3719117720859784e-14  1.0000000000000002e+00  5.8342255364019519e-02  2.6479594815306307e+00  4.3479444901768721e-01  1.0621097632716580e+01  3.1768927352958145e+00  5.5200506944806413e+01  2.5007372423575362e+01  3.4562774909867841e+02  2.1415028587609956e+02  2.5005936873979235e+03  1.9864669375406315e+03  2.0350269110915600e+04  1.9824164620809763e+04  1.8283909835573554e+05  2.1142007271039332e+05  1.7888701025663994e+06  2.3951474894941831e+06  1.8860093914845183e+07  4.3224183921909867e-02  3.6819868869152411e-01  -1.6378933287136372e-02  2.5157296273039111e-02  3.0365108302253923e-06  -6.8430559674804786e-07  9.7274991577965341e-09  9.9999999999999995e-08  
2.9457603363917487e-14  9.9999999999999911e-01  -1.1895758121443822e+00  2.8433563346346835e+00  -5.2052915849161101e+00  1.0846538597702290e+01  -2.1838534362493487e+01  4.5478819293990860e+01  -9.4917224974414452e+01  2.0107050772276602e+02  -4.2932557567341428e+02  9.2604801789654482e+02  -2.0139890975256556e+03  4.4170261243002433e+03  -9.7618233950872363e+03  2.1735146645873494e+04  -4.8735424533410114e+04  1.1001735203952665e+05  -2.4996723997052811e+05  5.7148485244810930e+05  -4.1789391546688037e+00  -3.0977698800014863e-01  3.2615842516126623e+00  1.1332967339541240e+00  -2.0616219653255299e-02  -2.7309775795143006e-03  -7.1431774676470962e-05  9.9999999999999995e-08  
-9.8200026277058788e-14  9.9999999999999978e-01  6.2503090646080905e-01  4.0747620032641096e+00  9.0924240995929662e+00  4.4133043433456812e+01  1.7949472813393939e+02  9.2847454479082171e+02  4.9014706191686155e+03  2.8225868855048677e+04  1.6899414549019316e+05  1.0566495297537656e+06  6.8121373080986934e+06  4.5145399335820459e+07  3.0605167724045831e+08  2.1166332071124980e+09  1.4895431753332434e+10  1.0646408226600725e+11  7.7161943239448328e+11  5.6636252604049443e+12  2.6669492628259428e-01  5.4480768411746550e-01  -9.3257794559665014e-02  5.1896457509661769e-03  -2.1655921583294401e-06  8.9449976555950355e-08  -2.1133515825003300e-09  9.9999999999999995e-08  
8.1818449961963689e-14  1.0000000000000000e+00  -6.9576083290747592e-01  4.2438160875433706e+00  -1.0139286028774173e+01  4.7704155816282700e+01  -1.9539921384119083e+02  9.8035543245181441e+02  -5.0271750641516792e+03  2.7790000539472658e+04  -1.5921590695893412e+05  9.4879500580388273e+05  -5.8184461946104383e+06  3.6624808880306199e+07  -2.3563431614728904e+08  1.5458247560843678e+09  -1.0316805504350519e+10  6.9928645349733444e+10  -4.8067519369653424e+11  3.3466760477796196e+12  -2.9852251893467885e-01  5.5213648520221048e-01  1.0591916541459426e-01  6.8245455841645453e-03  -4.5981045931131747e-06  -1.8359309135600912e-07  2.2360300275430028e-09  9.9999999999999995e-08  
-7.8898948844765228e-14  1.0000000000000002e+00  4.5143463578781740e-01  3.3167713206253953e+00  4.5982369860437791e+00  2.1134229940226362e+01  5.1553980617701626e+01  2.1006307283810671e+02  6.8932182894820301e+02  2.8197140400418684e+03  1.0892259428410294e+04  4.6561518644898861e+04  1.9869573335381455e+05  8.9448770023485622e+05  4.0886368007948715e+06  1.9325324156015377e+07  9.3081224668864921e+07  4.5935098773485827e+08  2.3086435704947386e+09  1.1830260184599018e+10  2.4398221747703883e-01  4.9654809289002166e-01  -8.7004474767823733e-02  9.3866029081991886e-03  2.8382501505820990e-06  -2.5422312991583386e-07  1.0660906775510734e-09  9.9999999999999995e-08  
-7.6989660798552226e-16  9.9999999999999978e-01  4.4965222086590018e-01  3.4167191016562963e+00  4.9616022338631458e+00  2.3634247931153507e+01  6.2741924848941430e+01  2.7055532919994931e+02  9.8582252265139550e+02  4.3775077524232911e+03  1.8959505329055413e+04  8.9777960219609478e+04  4.3217353231030336e+05  2.1842910234866883e+06  1.1315437354980601e+07  6.0543857291408710e+07  3.3168578612563521e+08  1.8620804046548736e+09  1.0672197448032560e+10  6.2392291782202057e+10  2.2467138007927667e-01  5.1197336509814606e-01  -7.8493569931852067e-02  5.9796030788132979e-03  3.4838643382605754e-07  -8.2144672532558281e-08  4.0055763319331787e-09  9.9999999999999995e-08  
4.0395860674119984e-16  1.0000000000000000e+00  -5.9606342978582472e-01  3.5420249082116491e+00  -6.1714652645143540e+00  2.5183516688031087e+01  -7.1119168314255489e+01  2.7544637187176914e+02  -9.7606649664746817e+02  3.9199874298567015e+03  -1.5660380658899852e+04  6.6347510564168668e+04  -2.8572949859179754e+05  1.2735301562611179e+06  -5.7902034468132090e+06  2.6970345494071346e+07  -1.2799179597420120e+08  6.1911091474465358e+08  -3.0447392938098888e+09  1.5215421546754511e+10  -3.3111040846079359e-01  5.0461113140183056e-01  1.2211775316580975e-01  1.4741702804012467e-02  -2.1574016525739647e-06  -1.5621757894308054e-08  -2.0794093318864330e-09  9.9999999999999995e-08  
-1.8234983401330470e-15  1.0000000000000000e+00  3.4961323849984388e-01  3.0086072191492126e+00  3.0664447071256724e+00  1.5549514272460874e+01  2.7862467006114365e+01  1.1528020347883250e+02  2.8629623117321285e+02  1.1037367272766237e+03  3.3353156642848858e+03  1.2736447902532407e+04  4.3551406626483367e+04  1.6927688143784783e+05  6.2892886841341981e+05  2.5151276830628370e+06  9.9212960059143845e+06  4.0945803226276457e+07  1.6915175700386143e+08  7.2015998208006275e+08  2.1807429157277847e-01  4.4999382394557919e-01  -7.9864018824687882e-02  1.5255688553919915e-02  1.1818592016436292e-05  -9.9688985838684756e-07  1.5307263920153580e-08  9.9999999999999995e-08  
-1.1282914854363635e-15  1.0000000000000004e+00  1.1486291056129917e-01  3.0334321380784726e+00  1.1636110217053819e+00  1.5639630095589995e+01  1.2507485307965743e+01  1.1600542955479956e+02  1.5564433454635352e+02  1.1434289745726155e+03  2.2529043160876740e+03  1.4278996394097960e+04  3.7618119786874253e+04  2.1838406007064268e+05  7.1714415556624648e+05  3.9813560019829432e+06  1.5450992274645058e+07  8.4565569085202143e+07  3.7262462905466318e+08  2.0520400099324324e+09  5.7105963616385348e-02  5.0181755626980551e-01  -1.9071677730290663e-02  2.3470301321679637e-04  -5.7614628192615783e-07  -5.3955146235607086e-09  4.6350196144554029e-11  9.9999999999999995e-08  
6.1888014667786439e-14  1.0000000000000004e+00  -5.0727959520741939e-01  3.7785897619509785e+00  -7.1215749932092827e+00  3.6430919975178824e+01  -1.3909492867955151e+02  7.4380985770699715e+02  -3.9998245992687553e+03  2.4219281763782175e+04  -1.5319180172365776e+05  1.0220373370473980e+06  -7.0563095226581255e+06  5.0238332978097714e+07  -3.6639702645217931e+08  2.7282157052071910e+09  -2.0674788259599789e+10  1.5910621150164166e+11  -1.2411447637271345e+12  9.8000202741898926e+12  -2.1823194565463985e-01  5.3453531963378387e-01  7.4794941105634005e-02  2.9044775233802275e-03  -8.1405952237085852e-06  -1.2928355475323978e-07  7.9651676162131577e-10  9.9999999999999995e-08  
3.9933026522282906e-15  9.9999999999999978e-01  -1.7391940404237380e-01  3.0796372492520137e+00  -1.7977586596569397e+00  1.6552153810674707e+01  -2.0031702760500849e+01  1.3256588485570927e+02  -2.6351558830633820e+02  1.4654732568073348e+03  -4.1234870009924316e+03  2.1233538193942513e+04  -7.6217908044272073e+04  3.8648571839145786e+05  -1.6460684460232034e+06  8.5217623776187506e+06  -4.1019003123493910e+07  2.2081229798979411e+08  -1.1637496695170579e+09  6.5596284386743717e+09  -8.5581541062394489e-02  5.0456379916679173e-01  2.8635245284577598e-02  4.6365678676418988e-04  9.5940111958072686e-07  4.1737408204334241e-08  5.4705528705057201e-10  9.9999999999999995e-08  
1.9646641319926285e-14  1.0000000000000002e+00  -4.0119181828654671e-01  3.4543189256153499e+00  -4.8810092928802060e+00  2.5696987748610344e+01  -7.3887571242409322e+01  3.6029291940993562e+02  -1.5484727214843317e+03  8.1815500117573420e+03  -4.3930697467489896e+04  2.5842063298111927e+05  -1.5809172273077404e+06  1.0164708631290652e+07  -6.7605879935144112e+07  4.6432541827132416e+08  -3.2724190605683484e+09  2.3598643210895054e+10  -1.7356336000879974e+11  1.2990398156540830e+12  -1.8365516786724054e-01  5.2222785865085919e-01  6.2408990149599233e-02  2.1996352526181492e-03  1.0187972921726624e-06  1.0914841127371318e-08  -3.6933563572474353e-10  9.9999999999999995e-08  
4.4150263360572079e-15  1.0000000000000002e+00  -5.2121146659384809e-01  3.1338223292232597e+00  -4.4243584318263842e+00  1.7379274265073608e+01  -3.9081056206935521e+01  1.3711791724390932e+02  -3.9025284018936287e+02  1.3568143071235991e+03  -4.3956009028923472e+03  1.5681143680604539e+04  -5.5026178547432850e+04  2.0332422915352939e+05  -7.5420003005708568e+05  2.8873679428968867e+06  -1.1174948847627146e+07  4.4213096511566758e+07  -1.7716817510895759e+08  7.2213309728325129e+08  -3.5730039805925479e-01  4.3443771324475949e-01  1.3836060377533960e-01  2.7713484842078098e-02  2.1070624730054818e-06  -1.1176462626464853e-08  -4.2058267218551799e-08  9.9999999999999995e-08  
-1.8597336909128348e-15  1.0000000000000004e+00  1.5083099598406585e-01  3.0467930357762047e+00  1.5258358804619387e+00  1.5930586413982336e+01  1.6434978320837565e+01  1.2140270698219659e+02  2.0589779325209278e+02  1.2459726673544824e+03  3.0164353801251200e+03  1.6373528332387106e+04  5.1253904033387014e+04  2.6506874148727563e+05  9.9913790888212551e+05  5.1204044827214070e+06  2.2096138782954410e+07  1.1493383176719467e+08  5.4831063436226678e+08  2.9331608872583227e+09  7.5618508327410724e-02  5.0060419425969549e-01  -2.5390506866906019e-02  8.3407263880582111e-04  2.4038459067740260e-06  1.8619074993728172e-09  9.9652724793042076e-11  9.9999999999999995e-08  
-3.6837404480402577e-16  1.0000000000000002e+00  4.7573031022679424e-01  3.4214301632357671e+00  5.1218993227963541e+00  2.3480630587399709e+01  6.2369279059697078e+01  2.6041530289187818e+02  9.2816984159965739e+02  3.9791032940653208e+03  1.6628004538522720e+04  7.5565231902512256e+04  3.4810085934098816e+05  1.6790720121051583e+06  8.2802648669390120e+06  4.2101428926778361e+07  2.1878787441195548e+08  1.1636638582809153e+09  6.3108204837028713e+09  3.4880596344290215e+10  2.4503015115753601e-01  5.0826341348456916e-01  -8.6644508936925005e-02  7.8151877393787608e-03  -9.5106849524402093e-07  -6.5448166068049805e-08  4.5548021970438422e-10  9.9999999999999995e-08  
-9.6204478253296105e-16  1.0000000000000002e+00  1.1071609078753150e-01  3.0326317632695630e+00  1.1221014071288338e+00  1.5618567749630728e+01  1.2064086341670530e+01  1.1558001980546982e+02  1.5010637103735880e+02  1.1349690035672709e+03  2.1714080616187771e+03  1.4101756651459189e+04  3.6215264717046244e+04  2.1438164309879419e+05  6.8921683172984433e+05  3.8832089216185622e+06  1.4816303762282940e+07  8.1949449712757483e+07  3.5637638268535620e+08  1.9763957201537347e+09  5.4991371473613576e-02  5.0207354009689065e-01  -1.8361038477539709e-02  1.5281875204233692e-04  9.5141373442192761e-07  -6.5372359800302719e-10  -6.7005027219925380e-11  9.9999999999999995e-08  
-2.7327266083637490e-15  1.0000000000000002e+00  1.5874903806936222e-01  3.0642569621782023e+00  1.6287628573139634e+00  1.6248411469294261e+01  1.7916212563318723e+01  1.2696833050405536e+02  2.3111922263522337e+02  1.3535675482511383e+03  3.5197099381814578e+03  1.8724736241562307e+04  6.2818373748590922e+04  3.2307630316982028e+05  1.3002086557702862e+06  6.7227794249847950e+06  3.0852803583620112e+07  1.6399295792725372e+08  8.2942218716504776e+08  4.5811133465662489e+09  7.8460285363206497e-02  5.0338741702679490e-01  -2.6239514209306897e-02  4.6045981758021938e-04  -3.1771581248336722e-06  2.1398543462914135e-08  2.7324221550271533e-11  9.9999999999999995e-08  
