#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
1.2004864594890192e-15  9.9999999999999944e-01  4.1275825157096674e-01  3.1366021247814779e+00  3.8057464331616582e+00  1.7660289895517277e+01  3.7116384108820803e+01  1.4682972582035575e+02  4.1666370526507433e+02  1.5958916126355373e+03  5.3752785097840706e+03  2.0965195387585849e+04  7.8462872516467862e+04  3.1709084790020128e+05  1.2744870572423057e+06  5.3562655004512835e+06  2.2699845964092325e+07  9.9059578039054170e+07  4.3794821138163227e+08  1.9782848585381629e+09  2.4659381633243885e-01  4.6758430635882431e-01  -8.9894934101859794e-02  1.4047610530403256e-02  -6.9998492253382080e-06  2.7513914086713496e-07  1.1310211594897457e-08  5.1148762545127212e-11  
-2.7771743461010069e-18  1.0000000000000004e+00  1.6347896692385791e-01  3.0718602809003435e+00  1.6870582788603148e+00  1.6398654352005835e+01  1.8745063008381045e+01  1.2984699537415980e+02  2.4575546871511750e+02  1.4154137655301461e+03  3.8367499354867928e+03  2.0258737088872487e+04  7.1045732053344589e+04  3.6708265582903509e+05  1.5504251496936304e+06  8.1722821951807588e+06  3.9609190931262083e+07  2.1824683390459076e+08  1.1767496535918880e+09  6.8634725197246008e+09  8.0461621811850487e-02  5.0426224937616337e-01  -2.6908284744077134e-02  3.7966785803197076e-04  9.8126833761606257e-07  -1.1299674922003597e-08  3.7903508896992700e-11  1.0318433984266158e-13  
-2.9514494954554891e-16  1.0000000000000000e+00  5.0320080668919898e-01  2.9554665019540516e+00  3.8544218978214397e+00  1.4677953539048710e+01  2.9945343092039483e+01  1.0013538506039357e+02  2.5767960128584474e+02  8.3986737680374722e+02  2.4626184295434978e+03  8.1334729608568996e+03  2.5861920943771671e+04  8.7714742402199045e+04  2.9492140526472498e+05  1.0304874365021299e+06  3.6138187267394029e+06  1.3000136484211070e+07  4.7167678386244208e+07  1.7435284963262320e+08  3.9544701801830445e-01  3.7968654742353730e-01  -1.6071261571279694e-01  4.0533775226040389e-02  4.1566417249048522e-04  -4.5039344849892742e-05  1.3112943481915143e-08  9.0347406947832510e-09  
1.1113323469763768e-17  1.0000000000000002e+00  -1.2651741747332654e+00  4.0421576330114064e+00  -9.3468930618310786e+00  2.6228929610775491e+01  -7.0929569399418668e+01  2.0267160955616171e+02  -5.8377538171842650e+02  1.7240350386718876e+03  -5.1625174540332200e+03  1.5715608237813020e+04  -4.8474025473567592e+04  1.5147605602860005e+05  -4.7888708435863856e+05  1.5308644034655776e+06  -4.9443572258439483e+06  1.6125727067337980e+07  -5.3079188000984415e+07  1.7624953175399747e+08  -1.4474361718730180e+00  5.4141286625715324e-01  7.8520098265064997e-01  1.7867981214349904e-01  -2.6207036595518070e-04  -2.0678365455972485e-05  1.2072318885169458e-06  1.2536331825229118e-08  
-1.1312914627137711e-14  1.0000000000000002e+00  1.5686298847565687e+00  8.5029159360095328e+00  3.7946176260984188e+01  2.0748211300656010e+02  1.1664432656764309e+03  6.8931925065450350e+03  4.1870873886883259e+04  2.6070910901608944e+05  1.6554859264267997e+06  1.0693876167143904e+07  7.0120249551999748e+07  4.6599142677015257e+08  3.1346668072888923e+09  2.1322808893266407e+10  1.4654483046483090e+11  1.0168583556333381e+12  7.1194901290214678e+12  5.0269593587207414e+13  4.9307191165153680e-01  7.0308646655678519e-01  -1.9606773381372974e-01  1.5261019146507805e-02  -2.0200731461186498e-05  1.0985771394964106e-06  -1.1078977737532527e-08  5.6002946687391827e-11  
-6.6829350949932814e-16  1.0000000000000016e+00  -2.3355892259636888e+00  1.0251913170779051e+01  -4.1785727911457585e+01  1.8315813704787575e+02  -8.1622998766348860e+02  3.7211424241411937e+03  -1.7237016219503330e+04  8.1020439378922252e+04  -3.8568876760554797e+05  1.8573127555632161e+06  -9.0385326656433828e+06  4.4414931573335841e+07  -2.2023388934224814e+08  1.1013222693192458e+09  -5.5514214842889738e+09  2.8194542505428791e+10  -1.4422162776765198e+11  7.4276555405640698e+11  -1.0459063256218939e+00  1.1305894392445583e+00  5.4048174722309517e-01  6.1520428314599314e-02  -2.7316362760751716e-05  -2.2208845832748286e-06  4.2460800320256971e-08  6.3400018013386777e-10  
-5.3663463907613954e-18  1.0000000000000000e+00  -5.5146995642672669e-02  2.7984456232362858e+00  -4.6125903345217167e-01  1.2318468394820810e+01  -3.8681003432309327e+00  7.2247355041388232e+01  -3.5574602525212626e+01  5.2171589483580453e+02  -3.6118657992304276e+02  4.4308527553572167e+03  -4.0215344249460986e+03  4.2957278942871155e+04  -4.8685209486376509e+04  4.6560478099866881e+05  -6.3568372019672929e+05  5.5557027129070200e+06  -8.8889104680888485e+06  7.2121674567930937e+07  -3.4651875768174308e-02  4.3517621854215621e-01  1.2390870273605147e-02  1.1770532101567543e-02  5.2612431709129459e-06  -6.3654584375568587e-07  3.7831481887216984e-09  4.9457692249129554e-11  
5.4638235383092545e-17  9.9999999999999978e-01  2.7594065751920440e+00  1.2356708516976495e+01  5.2969654551194104e+01  2.3763874508432693e+02  1.0810180016831189e+03  4.9968304866701756e+03  2.3385297418907794e+04  1.1068770483730399e+05  5.2923726138404151e+05  2.5541104824777246e+06  1.2432693046822073e+07  6.1006878206617057e+07  3.0162545353617895e+08  1.5019284645042815e+09  7.5294218323751688e+09  3.7989414121110077e+10  1.9285227578377451e+11  9.8476694380494922e+11  1.2277058780951435e+00  1.4412591151654044e+00  -7.0107138389282353e-01  7.9509779762540089e-02  -4.6993043375404921e-05  3.1234789460568828e-06  -1.1266952993767052e-07  8.2779841632737254e-10  
1.9146282672558712e-15  1.0000000000000000e+00  1.6357198171548617e+00  5.7418528368775918e+00  1.6696120818336446e+01  5.4972739478244634e+01  1.8084149547100793e+02  6.1620789878438666e+02  2.1330343556554640e+03  7.5254066253849378e+03  2.6943554707319792e+04  9.7837575988020370e+04  3.5973863845673582e+05  1.3382219221009964e+06  5.0319306815649373e+06  1.9112015112176597e+07  7.3277284742579117e+07  2.8345913497544944e+08  1.1057616860180807e+09  4.3480922600274706e+09  1.3075420995291007e+00  8.8021431612841194e-01  -6.8706715383828265e-01  1.0738551992009605e-01  2.1129224415785599e-03  -8.5949542129966786e-05  -2.7715023432247248e-06  4.4973462874679279e-08  
-6.9529326212999657e-18  9.9999999999999967e-01  1.9814130807591521e-01  3.1059666807460782e+00  2.0757264191006932e+00  1.7100927037245000e+01  2.3715543891023088e+01  1.4341067689223144e+02  3.2518302166573221e+02  1.7036287275680220e+03  5.4228074358843924e+03  2.7282635103073746e+04  1.0996081345083959e+05  5.6613259260882728e+05  2.7025925895479210e+06  1.4756705505043959e+07  8.0146508826534152e+07  4.7205850238734382e+08  2.8491058417247343e+09  1.8190761660725735e+10  9.6829949670175330e-02  5.0612998601018155e-01  -3.2433669372061935e-02  5.6383512398265503e-04  1.5720565121700706e-06  -1.9106759248120613e-08  5.4128158664231132e-11  1.6440055936212522e-13  
-2.6946862734515382e-16  9.9999999999999822e-01  3.4733742640785920e-01  3.3546956591114827e+00  4.1418205649863760e+00  2.3521711095636466e+01  6.3232660683314052e+01  3.3124375508492028e+02  1.5204712954071094e+03  9.2977339847880467e+03  6.0426849725975830e+04  4.4500350862916926e+05  3.4851900042143078e+06  2.8834170274593592e+07  2.4691395799364746e+08  2.1701026360745068e+09  1.9426906075195946e+10  1.7635521539345517e+11  1.6180886007355620e+12  1.4972045419039555e+13  1.6049618476714519e-01  5.1831625247748336e-01  -5.4211246143539428e-02  1.4723652572548810e-03  5.6800150188317413e-06  -1.5312427394567562e-07  1.3564827688711559e-09  2.3310431024676368e-12  
1.2608586175868808e-16  1.0000000000000002e+00  6.5416395211805056e-01  4.0194935029676397e+00  8.7356933892568716e+00  3.9738137245336610e+01  1.4852489224655898e+02  7.0243294659598700e+02  3.3410667595205755e+03  1.7373487522386309e+04  9.3632111705065050e+04  5.2874895520914195e+05  3.0845213606668576e+06  1.8565240072269559e+07  1.1468617687544598e+08  7.2542364605296636e+08  4.6855553319039574e+09  3.0845622340848186e+10  2.0660219563731448e+11  1.4059691490101689e+12  2.9665160264683327e-01  5.4216635014598069e-01  -1.0553048184698516e-01  7.6416912324734224e-03  -3.3690076750943724e-06  2.3165575028088808e-07  -1.0053450908487114e-09  1.1175129193623670e-11  
-1.3548357489693468e-14  9.9999999999999467e-01  4.4222086362946289e+00  3.3208281066402073e+01  2.4638571622406468e+02  1.8734247957929342e+03  1.4371918414974589e+04  1.1117964657500519e+05  8.6625702872421616e+05  6.7941659914284702e+06  5.3615993978222623e+07  4.2556299827200246e+08  3.3963374218054600e+09  2.7247046505268406e+10  2.1967848297761063e+11  1.7796063419405061e+12  1.4482601769744273e+13  1.1838070141494642e+14  9.7175950808516762e+14  8.0097266327675220e+15  6.0862987873102770e-01  1.2764131533779703e+00  -3.2615658221726124e-01  2.0165750038338714e-02  1.4710581713541513e-04  -9.0491581391751431e-06  1.5337263456877437e-07  6.2385423832792030e-10  
6.7283745881824496e-15  9.9999999999999523e-01  -5.2948484446738386e-01  3.0376738493072555e+00  -4.2042577329144608e+00  1.5848114688657663e+01  -3.4195546543486628e+01  1.1485946665079275e+02  -3.1036934062480549e+02  1.0277200070646923e+03  -3.1450730189886190e+03  1.0632246050400468e+04  -3.5143268842725236e+04  1.2255984273057006e+05  -4.2737749994252948e+05  1.5395731836652695e+06  -5.5926620696976986e+06  2.0773930721531060e+07  -7.8026329290342748e+07  2.9807538613194323e+08  -3.9805340236668685e-01  3.9920459297534927e-01  1.5911203083431574e-01  3.7379316549265580e-02  -8.1560783721990651e-06  -1.2887094949839680e-07  4.6227828096036602e-08  2.3897985212547573e-10  
8.1293618819207758e-16  9.9999999999999989e-01  9.7510352252859159e-02  2.2784401080481564e+00  5.5762104957788672e-01  7.2669036711569763e+00  3.0004733104591272e+00  2.8575197105870018e+01  1.6878193656037951e+01  1.3074994350404197e+02  1.0092354272296251e+02  6.7359156047233841e+02  6.4171198305570829e+02  3.8248801304852755e+03  4.3235752047481492e+03  2.3585586538523585e+04  3.0736010088394018e+04  1.5621035183406578e+05  2.2959256388230895e+05  1.1018764928942139e+06  1.0915113959955966e-01  8.9936960119236214e-02  -4.8017695104924200e-02  9.1581071567604519e-02  -5.9375624835052961e-05  -6.0254137930108398e-06  -2.4034214751068568e-06  1.5495859214118226e-08  
0.0000000000000000e+00  1.0000000000000002e+00  9.5385891875690604e-02  2.6462776290874053e+00  7.0653661222434361e-01  1.0623861516578934e+01  5.1308346843976906e+00  5.5393013401047078e+01  4.0151572084272658e+01  3.4883538368918090e+02  3.4197183080712853e+02  2.5446206733266386e+03  3.1566054370485322e+03  2.0926148654084747e+04  3.1365595556334942e+04  1.9035787774671629e+05  3.3326265729891800e+05  1.8887173981679608e+06  3.7637259988198313e+06  2.0220066434217587e+07  7.1525429866935358e-02  3.6363220705991117e-01  -2.7269740930901332e-02  2.6497512875579620e-02  1.2617037187002068e-05  1.9336734795299179e-07  8.1585992407901392e-08  2.2857738479548663e-10  
3.1004959434068357e-16  1.0000000000000004e+00  -1.6299370514131459e-01  2.9103169326229628e+00  -1.4550967233832885e+00  1.3880519259641645e+01  -1.3302361460982690e+01  9.1819492590542026e+01  -1.3603674038850181e+02  7.7585991175293748e+02  -1.5644185054515390e+03  7.9578636662837871e+03  -2.0069768404067330e+04  9.5597895757091188e+04  -2.8437366276259371e+05  1.3096663328535780e+06  -4.4082876221824614e+06  2.0046979889530186e+07  -7.4130688829051673e+07  3.3744357138732308e+08  -9.5181343044073580e-02  4.6176973421299194e-01  3.3461902692963619e-02  7.9713787011808646e-03  -3.2620775751673311e-07  2.8092041154355238e-07  -2.4574008098980113e-10  3.3090312724663167e-11  
2.5077774053217540e-16  1.0000000000000913e+00  2.5172311656198970e-01  3.1061392026605792e+00  2.5442559645358531e+00  1.7163330941095481e+01  2.7735670392402564e+01  1.4367973305650312e+02  3.5699488024110161e+02  1.6642915185060631e+03  5.4525289599227308e+03  2.4919168703194184e+04  9.7760734496175486e+04  4.5747331868988712e+05  2.0275615594272621e+06  9.9011698279971946e+06  4.7907687493871920e+07  2.4556781679894713e+08  1.2711900710087461e+09  6.8367115768710747e+09  1.2947170032968303e-01  4.9708034077982449e-01  -4.4248376016134600e-02  3.1589035275989752e-03  6.6687101085483107e-06  -7.7952841257129837e-07  8.8810593680059238e-09  6.6541714553393360e-11  
1.1143192478855541e-15  1.0000000000000000e+00  -7.0394985577568492e-01  1.7000355770764024e+00  -2.0706531665778005e+00  3.7055718690937729e+00  -5.4216649313477161e+00  9.0709534572953725e+00  -1.4281723277899978e+01  2.3700187713484077e+01  -3.8717828529169942e+01  6.4808461456040703e+01  -1.0840487680967482e+02  1.8385150950109423e+02  -3.1313274354282754e+02  5.3845277595856953e+02  -9.3121794305785920e+02  1.6228407757642092e+03  -2.8451262409181836e+03  5.0211856662172895e+03  -4.7861844972379650e+00  -4.1733825527231234e+00  4.0744500450109093e+00  2.6404850923473795e+00  -1.4694476867266944e-03  -1.0577433267388123e-03  -1.0360306802448763e-04  1.2133826624362233e-06  
-3.1066959482209920e-16  1.0000000000000000e+00  7.1935342877967512e-01  3.6017372481274661e+00  6.8639098762712720e+00  2.5114184404424766e+01  7.1012092927723401e+01  2.5231832483919337e+02  8.4973227524338176e+02  3.1320093142789756e+03  1.1572421703915206e+04  4.4690297896279109e+04  1.7533177040964039e+05  7.0691225840828416e+05  2.9001987338006557e+06  1.2139433507339466e+07  5.1638079110814489e+07  2.2325573198488656e+08  9.7922254119596291e+08  4.3550238234379358e+09  4.5590071341216915e-01  4.9094524177747534e-01  -1.7893748560790396e-01  2.8035128932169161e-02  1.6581885275191247e-05  -1.3250736053363728e-06  -5.8844495240460967e-09  1.1713619578870852e-10  
6.3538069038018697e-15  1.0000000000000009e+00  3.0957420181735851e-01  2.8101302082879056e+00  2.4100509289137579e+00  1.2743925378396852e+01  1.8813568821816194e+01  7.8884373159369758e+01  1.6149779100598377e+02  6.0976200622880151e+02  1.5355060640768243e+03  5.5639884247983609e+03  1.6057613890983954e+04  5.7729088589043975e+04  1.8296119262528606e+05  6.6388445376824285e+05  2.2508163189460575e+06  8.3126568807383375e+06  2.9656629711821578e+07  1.1188703516961500e+08  2.2404397541165877e-01  3.9009563865627367e-01  -8.5659973510642778e-02  2.6632830961104251e-02  -3.7387455146060754e-06  5.0316560178915471e-07  2.0626733935915811e-08  7.5702531733973243e-11  
2.3848347213588734e-16  1.0000000000000000e+00  -2.3140471376052876e-01  3.0470268578966517e+00  -2.2458516782443461e+00  1.6077621988773679e+01  -2.3063676470294510e+01  1.2456574708809568e+02  -2.7379531526990036e+02  1.2963665027520283e+03  -3.7728251340759080e+03  1.7020879450857181e+04  -5.9730137383916372e+04  2.6890581145834463e+05  -1.0723448724052834e+06  4.9341842089058161e+06  -2.1550541794956263e+07  1.0245485425104715e+08  -4.7904034230094761e+08  2.3618195886232572e+09  -1.2390659338067909e-01  4.8765885623101468e-01  4.2761900274318192e-02  4.4530929334686779e-03  -1.7754459634083428e-05  -1.1277645903689495e-06  -1.7159220689443065e-08  7.9555727366194476e-11  
-1.9258161878497535e-16  9.9999999999999911e-01  2.6739577093891892e-01  3.1957382109710775e+00  2.9173477625628750e+00  1.9089160135477556e+01  3.6072631797384489e+01  1.8658746027604107e+02  5.6587838697668838e+02  2.7970578474603226e+03  1.1644795027453622e+04  6.1352002005776543e+04  3.1993867143665138e+05  1.8931829424495162e+06  1.1721548288028695e+07  7.8589783986939996e+07  5.5499462463326275e+08  4.1365921367771263e+09  3.2133678186860680e+10  2.5884245235774951e+11  1.2829204231676419e-01  5.1067286861016992e-01  -4.3138544192861221e-02  1.0362052849196932e-03  9.6064539033250180e-07  -2.4911032187260671e-09  -1.8606218005446136e-10  2.4359316144672800e-13  
3.9935697146340504e-14  1.0000000000000002e+00  1.1525367257199445e-01  2.4187613230539786e+00  7.2460284215435378e-01  8.4418654790676193e+00  4.3491722990743167e+00  3.7031065348295201e+01  2.7578998476044895e+01  1.9161512510423398e+02  1.8741763687308418e+02  1.1278950468255541e+03  1.3631909117710670e+03  7.3770130004536732e+03  1.0563310762984080e+04  5.2737083510182085e+04  8.6760945329018505e+04  4.0708321221029904e+05  7.5171955064639414e+05  3.3612837430918450e+06  1.1100893385652466e-01  2.1375034624821213e-01  -4.6270673620566090e-02  6.0833984009429895e-02  -1.9745112578948935e-05  -9.8899254397209737e-09  -5.8497180937451758e-08  5.7643517625906230e-10  
8.6866698298155903e-17  1.0000000000000002e+00  4.8335854129479200e-01  3.5824327490554766e+00  5.9022412030577733e+00  2.8528782446708156e+01  8.9272020082876438e+01  4.1744517123268855e+02  1.8258438258431188e+03  9.3330089135040107e+03  4.9078234273585338e+04  2.7817777596745332e+05  1.6425450124762617e+06  1.0159012796078781e+07  6.5105695630391970e+07  4.3143785300517255e+08  2.9421626063070102e+09  2.0592661892092621e+10  1.4751213182866702e+11  1.0791560173554878e+12  2.2557622507190600e-01  5.2396303067370198e-01  -7.8121526889327025e-02  4.5641591409611975e-03  -2.2345801365408531e-06  1.1052373573271675e-07  -2.2754372236877210e-10  1.6592778733612154e-11  
-1.1319770591893256e-17  9.9999999999999967e-01  4.6861224369622489e-01  3.6464827803858331e+00  6.2953759877806359e+00  3.2749818534181131e+01  1.2065215384514107e+02  6.6689284942006896e+02  3.7683256715072803e+03  2.4866146659210532e+04  1.7520859837255187e+05  1.3228374457243739e+06  1.0440666158859147e+07  8.5422374714810193e+07  7.1779281281485236e+08  6.1605014318195047e+09  5.3766904509958603e+10  4.7571687556021411e+11  4.2567869759354023e+12  3.8452877061816352e+13  2.0798689451572314e-01  5.2799781245676913e-01  -7.1220212657544649e-02  3.0230124328139208e-03  9.9748742063762555e-08  1.6689213560452823e-07  -5.3260638320326657e-09  2.6454070308645359e-11  
-1.4235867546500937e-16  1.0000000000000198e+00  9.8990547230825121e-01  4.8820417064608685e+00  1.3694341068936520e+01  5.7593070975707093e+01  2.2941198120992669e+02  1.0232973231604794e+03  4.6698211301056417e+03  2.2328843748602369e+04  1.0968909775579811e+05  5.5423001403925160e+05  2.8637273757954249e+06  1.5106735071356364e+07  8.1152347201585904e+07  4.4325607811926627e+08  2.4579757385621719e+09  1.3821789216934406e+10  7.8734455426220215e+10  4.5394194516061096e+11  4.6214473774800102e-01  5.9173044437351952e-01  -1.7723881827738730e-01  1.7544770075772216e-02  4.5127933995351932e-06  -1.0123380399206691e-07  -2.0792837128783830e-09  3.2403717360947995e-11  
